sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
636,19,360,120,4.47057447045167,360,120,4.47057447045167,0,0,0,1,0,1,0
636,20,357,117,4.44332678647809,357,117,4.44332678647809,0,0,0,1,0,1,0
636,21,343,109,4.38019042149782,343,109,4.38019042149782,0,0,0,1,0,1,0
636,22,328,105,4.31305144301596,328,105,4.31305144301596,0,0,0,1,0,1,0
636,23,310,104,4.30295759940782,310,104,4.30295759940782,0,0,0,1,0,1,0
636,24,287,96,4.19759230494809,287,96,4.19759230494809,0,0,0,1,0,1,0
636,25,286,92,4.14590976010817,286,92,4.14590976010817,0,0,0,1,0,1,0
636,26,286,90,4.14398854086974,286,90,4.14398854086974,0,0,0,1,0,1,0
636,27,269,89,4.16430478010222,269,89,4.16430478010222,0,0,0,1,0,1,0
636,28,272,83,4.09762200732013,272,83,4.09762200732013,0,0,0,1,0,1,0
636,29,256,83,4.08838313831123,256,83,4.08838313831123,0,0,0,1,0,1,0
636,30,251,76,4.00231619309287,251,76,4.00231619309287,0,0,0,1,0,1,0
636,31,113,41,3.42879317631966,2.45652173913043,0.956521739130435,0.113379843307952,0,0,0,0.35,0.6,46,2
636,32,102,41,3.46166504348919,2.21739130434783,0.934782608695652,0.117983133275978,0,0,0,0.35,0.6,46,2
636,33,80,39,3.41148184474741,1.73913043478261,0.891304347826087,0.106836667791556,0,0,0,0.35,0.6,46,2
636,34,72,37,3.37725064121875,1.56521739130435,0.826086956521739,0.0913776418527979,0,0,0,0.35,0.6,46,2
636,35,66,36,3.39385417052432,1.43478260869565,0.782608695652174,0.097100342088562,0.5,0.5,0,0.35,0.6,46,2
636,36,70,37,3.41393935335489,1.52173913043478,0.804347826086957,0.0980659521034394,0.5,0.5,0,0.35,0.6,46,2
636,37,64,35,3.43016648646798,1.39130434782609,0.760869565217391,0.100161067334761,0.5,0.5,0,0.35,0.6,46,2
636,38,57,32,3.31294718186344,1.23913043478261,0.695652173913044,0.0955550471226352,0.5,0.5,0,0.35,0.6,46,2
636,39,47,27,3.14557916206197,1.02173913043478,0.608695652173913,0.0915681023757229,0,0,0,0.35,0.6,46,2
636,40,45,26,3.1132141751353,0.978260869565217,0.586956521739131,0.103613913986553,0,0,0,0.35,0.6,46,2
637,1,1576,428,5.88404186344691,1576,428,5.88404186344691,0,0,0,1,0,1,0
637,2,1354,405,5.81664216249026,1354,405,5.81664216249026,0,0,0,1,0,1,0
637,3,1207,378,5.75155917531965,1207,378,5.75155917531965,0,0,0,1,0,1,0
637,4,1079,344,5.64502799603105,1079,344,5.64502799603105,0,0,0,1,0,1,0
637,5,957,319,5.55872963574153,957,319,5.55872963574153,0,0,0,1,0,1,0
637,6,880,297,5.47757170887108,880,297,5.47757170887108,0,0,0,1,0,1,0
637,7,829,271,5.39077010401274,829,271,5.39077010401274,0,0,0,1,0,1,0
637,8,762,255,5.31315360372572,762,255,5.31315360372572,0,0,0,1,0,1,0
637,9,708,240,5.24873786687491,708,240,5.24873786687491,0,0,0,1,0,1,0
637,10,650,218,5.14844814499126,650,218,5.14844814499126,0,0,0,1,0,1,0
637,11,611,208,5.08159133332739,611,208,5.08159133332739,0,0,0,1,0,1,0
637,12,552,193,5.00481756693937,552,193,5.00481756693937,0,0,0,1,0,1,0
637,13,497,175,4.88896313944536,497,175,4.88896313944536,0,0,0,1,0,1,0
637,14,461,162,4.7962652379081,461,162,4.7962652379081,0,0,0,1,0,1,0
637,15,443,151,4.71404454325992,443,151,4.71404454325992,0,0,0,1,0,1,0
637,16,413,136,4.64036055112898,413,136,4.64036055112898,0,0,0,1,0,1,0
637,17,373,131,4.59451632662804,373,131,4.59451632662804,0,0,0,1,0,1,0
637,18,343,122,4.5069122612011,343,122,4.5069122612011,0,0,0,1,0,1,0
637,19,320,112,4.42093402161082,320,112,4.42093402161082,0,0,0,1,0,1,0
637,20,318,103,4.33676392401685,318,103,4.33676392401685,0,0,0,1,0,1,0
637,21,308,102,4.3095918966722,308,102,4.3095918966722,0,0,0,1,0,1,0
637,22,299,97,4.26830450820022,299,97,4.26830450820022,0,0,0,1,0,1,0
637,23,277,92,4.24372390076408,277,92,4.24372390076408,0,0,0,1,0,1,0
637,24,266,89,4.16503690126251,266,89,4.16503690126251,0,0,0,1,0,1,0
637,25,251,81,4.07584584282383,251,81,4.07584584282383,0,0,0,1,0,1,0
637,26,236,72,3.96642758005899,236,72,3.96642758005899,0,0,0,1,0,1,0
637,27,229,67,3.90690657468704,229,67,3.90690657468704,0,0,0,1,0,1,0
637,28,221,61,3.82382011248019,221,61,3.82382011248019,0,0,0,1,0,1,0
637,29,227,61,3.80034160613056,227,61,3.80034160613056,0,0,0,1,0,1,0
637,30,212,60,3.75065334311475,212,60,3.75065334311475,0,0,0,1,0,1,0
637,31,80,34,3.32025219542307,1.23076923076923,0.584615384615385,0.106164841439475,0,0,0,0.35,0.7,65,2
637,32,70,30,3.21851801705453,1.07692307692308,0.507692307692308,0.0899858848701864,0,0,0,0.35,0.7,65,2
637,33,65,28,3.1346669694748,1,0.461538461538462,0.080466756244382,0,0,0,0.35,0.7,65,2
637,34,55,27,3.11051088779768,0.846153846153846,0.446153846153846,0.083336252726473,0,0,0,0.35,0.7,65,2
637,35,48,25,3.09178345497239,0.738461538461539,0.4,0.0836127024509655,0,0,0,0.35,0.7,65,2
637,36,42,24,3.02168030074357,0.646153846153846,0.384615384615385,0.0770485199793242,0,0,0,0.35,0.7,65,2
637,37,38,23,2.9623230883028,0.584615384615385,0.369230769230769,0.078259562418814,0,0,0,0.35,0.7,65,2
637,38,33,17,2.68512227447656,0.507692307692308,0.276923076923077,0.0625743224018155,0,0,0,0.35,0.7,65,2
637,39,31,16,2.62312434737767,0.476923076923077,0.261538461538462,0.0555840722672339,0,0,0,0.35,0.7,65,2
637,40,32,17,2.66169783457666,0.492307692307692,0.276923076923077,0.0561541643571887,0,0,0,0.35,0.7,65,2
638,1,1576,425,5.87892292583661,1576,425,5.87892292583661,0,0,0,1,0,1,0
638,2,1370,399,5.79282854499203,1370,399,5.79282854499203,0,0,0,1,0,1,0
638,3,1235,378,5.71849649759558,1235,378,5.71849649759558,0,0,0,1,0,1,0
638,4,1105,341,5.58913139483824,1105,341,5.58913139483824,0,0,0,1,0,1,0
638,5,1042,314,5.4962242819076,1042,314,5.4962242819076,0,0,0,1,0,1,0
638,6,949,294,5.42151456329935,949,294,5.42151456329935,0,0,0,1,0,1,0
638,7,867,277,5.34965088553555,867,277,5.34965088553555,0,0,0,1,0,1,0
638,8,776,250,5.24113567213479,776,250,5.24113567213479,0,0,0,1,0,1,0
638,9,744,234,5.17248407587574,744,234,5.17248407587574,0,0,0,1,0,1,0
638,10,645,216,5.10059256748122,645,216,5.10059256748122,0,0,0,1,0,1,0
638,11,601,197,5.01565488190717,601,197,5.01565488190717,0,0,0,1,0,1,0
638,12,554,180,4.91883406092283,554,180,4.91883406092283,0,0,0,1,0,1,0
638,13,517,174,4.88190375655951,517,174,4.88190375655951,0,0,0,1,0,1,0
638,14,475,160,4.79414470403262,475,160,4.79414470403262,0,0,0,1,0,1,0
638,15,450,149,4.71735353840442,450,149,4.71735353840442,0,0,0,1,0,1,0
638,16,430,146,4.69624872789611,430,146,4.69624872789611,0,0,0,1,0,1,0
638,17,417,136,4.62538075058199,417,136,4.62538075058199,0,0,0,1,0,1,0
638,18,400,131,4.59698060359126,400,131,4.59698060359126,0,0,0,1,0,1,0
638,19,380,122,4.48617514849512,380,122,4.48617514849512,0,0,0,1,0,1,0
638,20,361,111,4.3746428440226,361,111,4.3746428440226,0,0,0,1,0,1,0
638,21,356,111,4.39657523027543,356,111,4.39657523027543,0,0,0,1,0,1,0
638,22,335,111,4.37850197105456,335,111,4.37850197105456,0,0,0,1,0,1,0
638,23,324,104,4.32372856350115,324,104,4.32372856350115,0,0,0,1,0,1,0
638,24,301,94,4.25050644836695,301,94,4.25050644836695,0,0,0,1,0,1,0
638,25,284,90,4.20653732050059,284,90,4.20653732050059,0,0,0,1,0,1,0
638,26,274,91,4.18961011189524,274,91,4.18961011189524,0,0,0,1,0,1,0
638,27,244,89,4.18709667354683,244,89,4.18709667354683,0,0,0,1,0,1,0
638,28,230,83,4.11047053628872,230,83,4.11047053628872,0,0,0,1,0,1,0
638,29,241,79,4.03965066713082,241,79,4.03965066713082,0,0,0,1,0,1,0
638,30,234,74,3.98194982261052,234,74,3.98194982261052,0,0,0,1,0,1,0
638,31,99,38,3.30346099413669,1.52307692307692,0.723076923076923,0.100719885649361,0,0,0,0.35,0.8,65,2
638,32,81,37,3.3175168935509,1.24615384615385,0.676923076923077,0.0872097595229817,0,0,0,0.35,0.8,65,2
638,33,59,29,3.17875471852317,0.907692307692308,0.492307692307692,0.0568857409536607,0,0,0,0.35,0.8,65,2
638,34,46,24,2.94456178521511,0.707692307692308,0.4,0.0552361116269807,0,0,0,0.35,0.8,65,2
638,35,37,20,2.82458611485545,0.569230769230769,0.338461538461539,0.0425615371774318,0,0,0,0.35,0.8,65,2
638,36,39,19,2.82788296613745,0.6,0.338461538461539,0.0425615371774318,0.5,0.5,0,0.35,0.8,65,2
638,37,35,21,2.90666354944133,0.538461538461538,0.369230769230769,0.0437009943826935,0.5,0.5,0,0.35,0.8,65,2
638,38,35,20,2.91637206582964,0.538461538461538,0.323076923076923,0.0440125333526442,0.5,0.5,0,0.35,0.8,65,2
638,39,38,20,2.85770643006106,0.584615384615385,0.307692307692308,0.0424663470329648,0.5,0.5,0,0.35,0.8,65,2
638,40,42,22,2.87389771678338,0.646153846153846,0.338461538461539,0.0435189624284716,0.5,0.5,0,0.35,0.8,65,2
639,1,1634,425,5.88160197241804,1634,425,5.88160197241804,0,0,0,1,0,1,0
639,2,1433,402,5.80438029923066,1433,402,5.80438029923066,0,0,0,1,0,1,0
639,3,1276,380,5.72535517164577,1276,380,5.72535517164577,0,0,0,1,0,1,0
639,4,1166,355,5.64448959418986,1166,355,5.64448959418986,0,0,0,1,0,1,0
639,5,1034,332,5.56838616915378,1034,332,5.56838616915378,0,0,0,1,0,1,0
639,6,953,307,5.48747307403725,953,307,5.48747307403725,0,0,0,1,0,1,0
639,7,894,288,5.40691704784675,894,288,5.40691704784675,0,0,0,1,0,1,0
639,8,839,271,5.33334169892544,839,271,5.33334169892544,0,0,0,1,0,1,0
639,9,756,252,5.24980154337871,756,252,5.24980154337871,0,0,0,1,0,1,0
639,10,715,233,5.15473557208089,715,233,5.15473557208089,0,0,0,1,0,1,0
639,11,647,213,5.07978752371529,647,213,5.07978752371529,0,0,0,1,0,1,0
639,12,586,202,5.02095257337311,586,202,5.02095257337311,0,0,0,1,0,1,0
639,13,552,182,4.93656148930009,552,182,4.93656148930009,0,0,0,1,0,1,0
639,14,549,171,4.88273076674835,549,171,4.88273076674835,0,0,0,1,0,1,0
639,15,520,159,4.81595217197237,520,159,4.81595217197237,0,0,0,1,0,1,0
639,16,484,150,4.73716580880726,484,150,4.73716580880726,0,0,0,1,0,1,0
639,17,468,142,4.70112591807316,468,142,4.70112591807316,0,0,0,1,0,1,0
639,18,426,132,4.63725207138435,426,132,4.63725207138435,0,0,0,1,0,1,0
639,19,411,130,4.61565081514015,411,130,4.61565081514015,0,0,0,1,0,1,0
639,20,386,130,4.60249636203849,386,130,4.60249636203849,0,0,0,1,0,1,0
639,21,381,126,4.58652379597121,381,126,4.58652379597121,0,0,0,1,0,1,0
639,22,350,121,4.54840532715156,350,121,4.54840532715156,0,0,0,1,0,1,0
639,23,334,117,4.50823978645822,334,117,4.50823978645822,0,0,0,1,0,1,0
639,24,328,108,4.42622280603576,328,108,4.42622280603576,0,0,0,1,0,1,0
639,25,311,103,4.38268286036256,311,103,4.38268286036256,0,0,0,1,0,1,0
639,26,317,103,4.37197441136546,317,103,4.37197441136546,0,0,0,1,0,1,0
639,27,310,101,4.29138328411691,310,101,4.29138328411691,0,0,0,1,0,1,0
639,28,294,92,4.23057710141597,294,92,4.23057710141597,0,0,0,1,0,1,0
639,29,298,89,4.19829447034265,298,89,4.19829447034265,0,0,0,1,0,1,0
639,30,290,87,4.16340419653441,290,87,4.16340419653441,0,0,0,1,0,1,0
639,31,90,48,3.70251294026285,0.483870967741936,0.295698924731183,0.0455353847644501,0,0,0,0.35,0.9,186,2
639,32,73,38,3.49154592467121,0.39247311827957,0.236559139784946,0.0323336318732276,0,0,0,0.35,0.9,186,2
639,33,61,33,3.30530215402972,0.327956989247312,0.204301075268817,0.0257129248010505,0,0,0,0.35,0.9,186,2
639,34,54,27,3.01377514550459,0.290322580645161,0.182795698924731,0.021604028277124,0,0,0,0.35,0.9,186,2
639,35,41,20,2.81722202760539,0.220430107526882,0.139784946236559,0.0153401988784748,0,0,0,0.35,0.9,186,2
639,36,41,21,2.86210790652838,0.220430107526882,0.145161290322581,0.0158360290963933,0,0,0,0.35,0.9,186,2
639,37,30,16,2.62695717948058,0.161290322580645,0.10752688172043,0.0175455448805129,0,0,0,0.35,0.9,186,2
639,38,19,12,2.37862019941021,0.102150537634409,0.0752688172043011,0.0123869682888393,0,0,0,0.35,0.9,186,2
639,39,22,15,2.60238077993248,0.118279569892473,0.0860215053763441,0.0126914468494045,0,0,0,0.35,0.9,186,2
639,40,21,14,2.49149372187944,0.112903225806452,0.0806451612903226,0.00939714030896106,0,0,0,0.35,0.9,186,2
640,1,1529,387,5.79570794953477,1529,387,5.79570794953477,0,0,0,1,0,1,0
640,2,1384,364,5.71205525913923,1384,364,5.71205525913923,0,0,0,1,0,1,0
640,3,1265,340,5.6321997948363,1265,340,5.6321997948363,0,0,0,1,0,1,0
640,4,1175,317,5.55409482894235,1175,317,5.55409482894235,0,0,0,1,0,1,0
640,5,1082,291,5.45362452950801,1082,291,5.45362452950801,0,0,0,1,0,1,0
640,6,1040,280,5.39381252564219,1040,280,5.39381252564219,0,0,0,1,0,1,0
640,7,995,262,5.3194306559514,995,262,5.3194306559514,0,0,0,1,0,1,0
640,8,945,255,5.28727552295118,945,255,5.28727552295118,0,0,0,1,0,1,0
640,9,880,243,5.23072046856597,880,243,5.23072046856597,0,0,0,1,0,1,0
640,10,828,228,5.15128190433653,828,228,5.15128190433653,0,0,0,1,0,1,0
640,11,780,216,5.11532224205794,780,216,5.11532224205794,0,0,0,1,0,1,0
640,12,755,204,5.0377044470084,755,204,5.0377044470084,0,0,0,1,0,1,0
640,13,763,192,4.9878366286563,763,192,4.9878366286563,0,0,0,1,0,1,0
640,14,748,185,4.94737927815009,748,185,4.94737927815009,0,0,0,1,0,1,0
640,15,726,178,4.90787265601542,726,178,4.90787265601542,0,0,0,1,0,1,0
640,16,706,169,4.8510195904706,706,169,4.8510195904706,0,0,0,1,0,1,0
640,17,701,164,4.80208739080522,701,164,4.80208739080522,0,0,0,1,0,1,0
640,18,675,162,4.74592483894885,675,162,4.74592483894885,0,0,0,1,0,1,0
640,19,656,157,4.70620705251935,656,157,4.70620705251935,0,0,0,1,0,1,0
640,20,634,148,4.67913791973721,634,148,4.67913791973721,0,0,0,1,0,1,0
640,21,607,142,4.63564606893617,607,142,4.63564606893617,0,0,0,1,0,1,0
640,22,577,138,4.60790859220661,577,138,4.60790859220661,0,0,0,1,0,1,0
640,23,554,130,4.56410822274715,554,130,4.56410822274715,0,0,0,1,0,1,0
640,24,562,124,4.52959926354816,562,124,4.52959926354816,0,0,0,1,0,1,0
640,25,545,124,4.50909438804938,545,124,4.50909438804938,0,0,0,1,0,1,0
640,26,493,123,4.49775554310858,493,123,4.49775554310858,0,0,0,1,0,1,0
640,27,472,115,4.42430305626185,472,115,4.42430305626185,0,0,0,1,0,1,0
640,28,472,114,4.37772302074835,472,114,4.37772302074835,0,0,0,1,0,1,0
640,29,443,111,4.39232609108399,443,111,4.39232609108399,0,0,0,1,0,1,0
640,30,433,107,4.33811427362641,433,107,4.33811427362641,0,0,0,1,0,1,0
640,31,157,45,3.49738334045459,157,45,3.49738334045459,0,0,0,0.35,0.1,1,2
640,32,152,42,3.43726392904798,152,42,3.43726392904798,0.5,0.5,0,0.35,0.1,1,2
640,33,148,43,3.37952463847827,148,43,3.37952463847827,1,0.5,0,0.35,0.1,1,2
640,34,148,41,3.31702611872037,148,41,3.31702611872037,0.5,0.5,0,0.35,0.1,1,2
640,35,144,39,3.24012465137158,144,39,3.24012465137158,1,0.5,0,0.35,0.1,1,2
640,36,136,37,3.17657656266778,136,37,3.17657656266778,1,0.5,0,0.35,0.1,1,2
640,37,120,30,2.98989220413595,120,30,2.98989220413595,0,0,0,0.35,0.1,1,2
640,38,112,30,2.96101306326037,112,30,2.96101306326037,0,0,0,0.35,0.1,1,2
640,39,102,32,3.0025565703144,102,32,3.0025565703144,0,0,0,0.35,0.1,1,2
640,40,101,32,3.01355919567797,101,32,3.01355919567797,0,0,0,0.35,0.1,1,2
641,1,1523,399,5.80704481466613,1523,399,5.80704481466613,0,0,0,1,0,1,0
641,2,1353,379,5.71576047495456,1353,379,5.71576047495456,0,0,0,1,0,1,0
641,3,1251,356,5.62567196117409,1251,356,5.62567196117409,0,0,0,1,0,1,0
641,4,1176,328,5.54355449080889,1176,328,5.54355449080889,0,0,0,1,0,1,0
641,5,1125,308,5.46685948586529,1125,308,5.46685948586529,0,0,0,1,0,1,0
641,6,1049,294,5.40815454972911,1049,294,5.40815454972911,0,0,0,1,0,1,0
641,7,999,271,5.32893222695393,999,271,5.32893222695393,0,0,0,1,0,1,0
641,8,953,252,5.26145828836442,953,252,5.26145828836442,0,0,0,1,0,1,0
641,9,894,241,5.20031623597918,894,241,5.20031623597918,0,0,0,1,0,1,0
641,10,849,229,5.1406914822004,849,229,5.1406914822004,0,0,0,1,0,1,0
641,11,817,213,5.08736889655002,817,213,5.08736889655002,0,0,0,1,0,1,0
641,12,772,202,5.01848038395197,772,202,5.01848038395197,0,0,0,1,0,1,0
641,13,711,191,4.94326668667343,711,191,4.94326668667343,0,0,0,1,0,1,0
641,14,666,171,4.82670521613368,666,171,4.82670521613368,0,0,0,1,0,1,0
641,15,648,161,4.77835423730382,648,161,4.77835423730382,0,0,0,1,0,1,0
641,16,602,151,4.70364540393371,602,151,4.70364540393371,0,0,0,1,0,1,0
641,17,556,144,4.63189857889361,556,144,4.63189857889361,0,0,0,1,0,1,0
641,18,571,139,4.58693388188737,571,139,4.58693388188737,0,0,0,1,0,1,0
641,19,541,134,4.54119707243591,541,134,4.54119707243591,0,0,0,1,0,1,0
641,20,518,126,4.51842449363241,518,126,4.51842449363241,0,0,0,1,0,1,0
641,21,509,118,4.45630885391958,509,118,4.45630885391958,0,0,0,1,0,1,0
641,22,495,117,4.4459088051179,495,117,4.4459088051179,0,0,0,1,0,1,0
641,23,456,108,4.35011737324501,456,108,4.35011737324501,0,0,0,1,0,1,0
641,24,440,107,4.35431388713129,440,107,4.35431388713129,0,0,0,1,0,1,0
641,25,441,105,4.34642334061106,441,105,4.34642334061106,0,0,0,1,0,1,0
641,26,442,103,4.30181947650124,442,103,4.30181947650124,0,0,0,1,0,1,0
641,27,443,104,4.25446823765016,443,104,4.25446823765016,0,0,0,1,0,1,0
641,28,446,106,4.2829573677748,446,106,4.2829573677748,0,0,0,1,0,1,0
641,29,435,99,4.21405902125858,435,99,4.21405902125858,0,0,0,1,0,1,0
641,30,415,97,4.18288171976261,415,97,4.18288171976261,0,0,0,1,0,1,0
641,31,111,48,3.61487295173606,37,16,1.20495765057869,0.5,0.5,0,0.35,0.2,3,2
641,32,120,44,3.52087938392095,40,14.6666666666667,1.17362646130698,0.5,0.5,0,0.35,0.2,3,2
641,33,113,41,3.50518800565288,37.6666666666667,13.6666666666667,1.16839600188429,0.5,0.5,0,0.35,0.2,3,2
641,34,124,42,3.53501524251961,41.3333333333333,14,1.1783384141732,0.5,0.5,0,0.35,0.2,3,2
641,35,110,37,3.41713720853914,36.6666666666667,12.3333333333333,1.13904573617971,0.5,0.5,0,0.35,0.2,3,2
641,36,108,37,3.39823464327033,36,12.3333333333333,1.13274488109011,0.5,0.5,0,0.35,0.2,3,2
641,37,103,33,3.32408634667732,34.3333333333333,11,1.10802878222577,0.5,0.5,0,0.35,0.2,3,2
641,38,107,33,3.29236612629527,35.6666666666667,11,1.09745537543176,0,0,0,0.35,0.2,3,2
641,39,96,30,3.20935554168782,32,10,1.06978518056261,0,0,0,0.35,0.2,3,2
641,40,91,28,3.17952814900012,30.3333333333333,9.33333333333333,1.05984271633337,0,0,0,0.35,0.2,3,2
642,1,1516,394,5.80780758529863,1516,394,5.80780758529863,0,0,0,1,0,1,0
642,2,1349,375,5.72493833291466,1349,375,5.72493833291466,0,0,0,1,0,1,0
642,3,1246,348,5.63327224210867,1246,348,5.63327224210867,0,0,0,1,0,1,0
642,4,1156,326,5.55543803211419,1156,326,5.55543803211419,0,0,0,1,0,1,0
642,5,1086,308,5.46378873264504,1086,308,5.46378873264504,0,0,0,1,0,1,0
642,6,1024,284,5.38290572814685,1024,284,5.38290572814685,0,0,0,1,0,1,0
642,7,930,261,5.29407642948382,930,261,5.29407642948382,0,0,0,1,0,1,0
642,8,894,247,5.23423386443223,894,247,5.23423386443223,0,0,0,1,0,1,0
642,9,830,233,5.15920179109336,830,233,5.15920179109336,0,0,0,1,0,1,0
642,10,780,223,5.12280451244661,780,223,5.12280451244661,0,0,0,1,0,1,0
642,11,720,208,5.07745259302996,720,208,5.07745259302996,0,0,0,1,0,1,0
642,12,672,188,4.97040792526144,672,188,4.97040792526144,0,0,0,1,0,1,0
642,13,640,182,4.9369769401559,640,182,4.9369769401559,0,0,0,1,0,1,0
642,14,626,171,4.84960070297644,626,171,4.84960070297644,0,0,0,1,0,1,0
642,15,595,163,4.78513383326113,595,163,4.78513383326113,0,0,0,1,0,1,0
642,16,596,156,4.77167625496208,596,156,4.77167625496208,0,0,0,1,0,1,0
642,17,567,155,4.75247119407529,567,155,4.75247119407529,0,0,0,1,0,1,0
642,18,551,150,4.68502172932855,551,150,4.68502172932855,0,0,0,1,0,1,0
642,19,537,140,4.64023264694731,537,140,4.64023264694731,0,0,0,1,0,1,0
642,20,513,131,4.58181770787188,513,131,4.58181770787188,0,0,0,1,0,1,0
642,21,493,131,4.55425575348302,493,131,4.55425575348302,0,0,0,1,0,1,0
642,22,486,121,4.47639581993964,486,121,4.47639581993964,0,0,0,1,0,1,0
642,23,470,116,4.41994169729688,470,116,4.41994169729688,0,0,0,1,0,1,0
642,24,482,113,4.38148308439762,482,113,4.38148308439762,0,0,0,1,0,1,0
642,25,459,105,4.31889449463663,459,105,4.31889449463663,0,0,0,1,0,1,0
642,26,460,102,4.28795790336903,460,102,4.28795790336903,0,0,0,1,0,1,0
642,27,453,104,4.27745508514369,453,104,4.27745508514369,0,0,0,1,0,1,0
642,28,451,97,4.21417428882474,451,97,4.21417428882474,0,0,0,1,0,1,0
642,29,434,93,4.1582065055825,434,93,4.1582065055825,0,0,0,1,0,1,0
642,30,411,94,4.12773013267841,411,94,4.12773013267841,0,0,0,1,0,1,0
642,31,98,38,3.39164746490942,9.8,3.8,0.543347929546127,0,0,0,0.35,0.3,10,2
642,32,101,36,3.243880060887,10.1,3.6,0.514650626465202,0,0,0,0.35,0.3,10,2
642,33,98,35,3.12975843572203,9.8,3.5,0.508942591881965,0,0,0,0.35,0.3,10,2
642,34,96,33,3.09255429053789,9.6,3.3,0.501091975554629,0,0,0,0.35,0.3,10,2
642,35,98,34,3.16090844362708,9.8,3.4,0.500236347920467,0,0,0,0.35,0.3,10,2
642,36,96,35,3.18450260891096,9.6,3.5,0.504141342668395,0,0,0,0.35,0.3,10,2
642,37,93,32,3.08454025259578,9.3,3.2,0.483044631186544,0,0,0,0.35,0.3,10,2
642,38,84,30,3.12645305434288,8.4,3,0.494779165982602,0,0,0,0.35,0.3,10,2
642,39,92,33,3.25256463196008,9.2,3.4,0.526724835650677,0,0,0,0.35,0.3,10,2
642,40,83,29,3.08516261700152,8.3,2.9,0.489809382128715,0,0,0,0.35,0.3,10,2
643,1,1507,399,5.8067726882996,1507,399,5.8067726882996,0,0,0,1,0,1,0
643,2,1334,374,5.70980033169493,1334,374,5.70980033169493,0,0,0,1,0,1,0
643,3,1224,350,5.63069426839289,1224,350,5.63069426839289,0,0,0,1,0,1,0
643,4,1131,325,5.56366644390365,1131,325,5.56366644390365,0,0,0,1,0,1,0
643,5,1035,300,5.46317871857097,1035,300,5.46317871857097,0,0,0,1,0,1,0
643,6,956,279,5.36347895289506,956,279,5.36347895289506,0,0,0,1,0,1,0
643,7,899,262,5.29584117354578,899,262,5.29584117354578,0,0,0,1,0,1,0
643,8,850,245,5.22263460422301,850,245,5.22263460422301,0,0,0,1,0,1,0
643,9,827,238,5.18100519391747,827,238,5.18100519391747,0,0,0,1,0,1,0
643,10,766,221,5.11764555445784,766,221,5.11764555445784,0,0,0,1,0,1,0
643,11,713,210,5.06425901918277,713,210,5.06425901918277,0,0,0,1,0,1,0
643,12,665,200,5.00041709936804,665,200,5.00041709936804,0,0,0,1,0,1,0
643,13,625,182,4.9185709477128,625,182,4.9185709477128,0,0,0,1,0,1,0
643,14,619,174,4.83886744858838,619,174,4.83886744858838,0,0,0,1,0,1,0
643,15,591,162,4.75329132638225,591,162,4.75329132638225,0,0,0,1,0,1,0
643,16,549,147,4.64909825310401,549,147,4.64909825310401,0,0,0,1,0,1,0
643,17,523,139,4.59002831407083,523,139,4.59002831407083,0,0,0,1,0,1,0
643,18,504,134,4.55573264495454,504,134,4.55573264495454,0,0,0,1,0,1,0
643,19,484,123,4.47309133288673,484,123,4.47309133288673,0,0,0,1,0,1,0
643,20,491,125,4.47792562445783,491,125,4.47792562445783,0,0,0,1,0,1,0
643,21,478,117,4.39703444778177,478,117,4.39703444778177,0,0,0,1,0,1,0
643,22,463,108,4.34139447234252,463,108,4.34139447234252,0,0,0,1,0,1,0
643,23,458,105,4.25445744604893,458,105,4.25445744604893,0,0,0,1,0,1,0
