sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
743,9,888,244,5.23996321553823,888,244,5.23996321553823,0,0,0,1,0,1,0
743,10,843,227,5.17901858616158,843,227,5.17901858616158,0,0,0,1,0,1,0
743,11,803,212,5.11352464991865,803,212,5.11352464991865,0,0,0,1,0,1,0
743,12,790,205,5.05754823975301,790,205,5.05754823975301,0,0,0,1,0,1,0
743,13,746,190,4.98419298417905,746,190,4.98419298417905,0,0,0,1,0,1,0
743,14,694,181,4.9160247234513,694,181,4.9160247234513,0,0,0,1,0,1,0
743,15,703,173,4.86631770123487,703,173,4.86631770123487,0,0,0,1,0,1,0
743,16,666,163,4.81609918080607,666,163,4.81609918080607,0,0,0,1,0,1,0
743,17,662,160,4.76279013329567,662,160,4.76279013329567,0,0,0,1,0,1,0
743,18,644,155,4.71886203047134,644,155,4.71886203047134,0,0,0,1,0,1,0
743,19,619,145,4.65781257230517,619,145,4.65781257230517,0,0,0,1,0,1,0
743,20,624,148,4.62932658989435,624,148,4.62932658989435,0,0,0,1,0,1,0
743,21,634,141,4.58297211005556,634,141,4.58297211005556,0,0,0,1,0,1,0
743,22,612,135,4.54184595009441,612,135,4.54184595009441,0,0,0,1,0,1,0
743,23,607,131,4.50343224899663,607,131,4.50343224899663,0,0,0,1,0,1,0
743,24,603,129,4.47070944764837,603,129,4.47070944764837,0,0,0,1,0,1,0
743,25,588,120,4.43303199232014,588,120,4.43303199232014,0,0,0,1,0,1,0
743,26,575,118,4.40826249011339,575,118,4.40826249011339,0,0,0,1,0,1,0
743,27,596,116,4.36654997459648,596,116,4.36654997459648,0,0,0,1,0,1,0
743,28,601,116,4.381137778348,601,116,4.381137778348,0,0,0,1,0,1,0
743,29,587,111,4.33798742616534,587,111,4.33798742616534,0,0,0,1,0,1,0
743,30,575,111,4.33934428988486,575,111,4.33934428988486,0,0,0,1,0,1,0
743,31,166,54,3.69166964772549,6.38461538461539,2.30769230769231,0.357903063938055,0.5,0.5,0,0.35,0.5,26,2
743,32,145,47,3.5294642859639,5.57692307692308,1.96153846153846,0.312895429192691,0,0,0,0.35,0.5,26,2
743,33,127,46,3.54812680710715,4.88461538461539,1.92307692307692,0.316826022788386,0,0,0,0.35,0.5,26,2
743,34,117,43,3.48835960582646,4.5,1.76923076923077,0.303704734695488,0,0,0,0.35,0.5,26,2
743,35,116,38,3.37836252064767,4.46153846153846,1.57692307692308,0.290691532609895,0.5,0.5,0,0.35,0.5,26,2
743,36,113,38,3.33752532300371,4.34615384615385,1.57692307692308,0.29058859185235,0.5,0.5,0,0.35,0.5,26,2
743,37,96,36,3.30836186837858,3.69230769230769,1.5,0.283109613206642,0,0,0,0.35,0.5,26,2
743,38,84,33,3.27887367289195,3.23076923076923,1.30769230769231,0.274905266244641,0,0,0,0.35,0.5,26,2
743,39,81,33,3.22882376583713,3.11538461538462,1.30769230769231,0.267902470952379,0,0,0,0.35,0.5,26,2
743,40,81,33,3.23699279153896,3.11538461538462,1.30769230769231,0.27513797962089,0,0,0,0.35,0.5,26,2
744,1,1518,408,5.826990023319,1518,408,5.826990023319,0,0,0,1,0,1,0
744,2,1379,377,5.72649879275532,1379,377,5.72649879275532,0,0,0,1,0,1,0
744,3,1290,354,5.6511200386612,1290,354,5.6511200386612,0,0,0,1,0,1,0
744,4,1208,331,5.57790724269009,1208,331,5.57790724269009,0,0,0,1,0,1,0
744,5,1170,315,5.52168198067753,1170,315,5.52168198067753,0,0,0,1,0,1,0
744,6,1117,297,5.44644287855131,1117,297,5.44644287855131,0,0,0,1,0,1,0
744,7,1051,283,5.39505674957951,1051,283,5.39505674957951,0,0,0,1,0,1,0
744,8,1005,263,5.32318076531867,1005,263,5.32318076531867,0,0,0,1,0,1,0
744,9,923,256,5.27854629646423,923,256,5.27854629646423,0,0,0,1,0,1,0
744,10,900,238,5.19680223823169,900,238,5.19680223823169,0,0,0,1,0,1,0
744,11,872,226,5.16149303246822,872,226,5.16149303246822,0,0,0,1,0,1,0
744,12,855,212,5.09407668406331,855,212,5.09407668406331,0,0,0,1,0,1,0
744,13,830,203,5.04361778592744,830,203,5.04361778592744,0,0,0,1,0,1,0
744,14,819,194,4.98599062336134,819,194,4.98599062336134,0,0,0,1,0,1,0
744,15,786,185,4.93042827060381,786,185,4.93042827060381,0,0,0,1,0,1,0
744,16,799,178,4.90384976479028,799,178,4.90384976479028,0,0,0,1,0,1,0
744,17,825,174,4.88683163607645,825,174,4.88683163607645,0,0,0,1,0,1,0
744,18,793,168,4.84899319408488,793,168,4.84899319408488,0,0,0,1,0,1,0
744,19,796,160,4.82090265521272,796,160,4.82090265521272,0,0,0,1,0,1,0
744,20,760,155,4.77739946071953,760,155,4.77739946071953,0,0,0,1,0,1,0
744,21,715,153,4.73098614787588,715,153,4.73098614787588,0,0,0,1,0,1,0
744,22,703,147,4.68536033848136,703,147,4.68536033848136,0,0,0,1,0,1,0
744,23,651,142,4.6438337134375,651,142,4.6438337134375,0,0,0,1,0,1,0
744,24,657,142,4.65382708927293,657,142,4.65382708927293,0,0,0,1,0,1,0
744,25,627,140,4.63372954723649,627,140,4.63372954723649,0,0,0,1,0,1,0
744,26,631,134,4.61114884708546,631,134,4.61114884708546,0,0,0,1,0,1,0
744,27,631,132,4.58840551624602,631,132,4.58840551624602,0,0,0,1,0,1,0
744,28,637,129,4.55250217185869,637,129,4.55250217185869,0,0,0,1,0,1,0
744,29,632,127,4.54192910287427,632,127,4.54192910287427,0,0,0,1,0,1,0
744,30,643,127,4.51999931851325,643,127,4.51999931851325,0,0,0,1,0,1,0
744,31,199,66,3.83120329318335,4.14583333333333,1.52083333333333,0.140108088606885,0,0,0,0.35,0.6,48,2
744,32,173,55,3.69472876087601,3.60416666666667,1.27083333333333,0.135768582722939,0,0,0,0.35,0.6,48,2
744,33,164,51,3.61248731808654,3.41666666666667,1.16666666666667,0.135653982738762,0,0,0,0.35,0.6,48,2
744,34,148,49,3.49655519861281,3.08333333333333,1.08333333333333,0.117441787471213,0,0,0,0.35,0.6,48,2
744,35,136,47,3.48829618750218,2.83333333333333,1.04166666666667,0.116164882780515,0,0,0,0.35,0.6,48,2
744,36,132,42,3.34190457800456,2.75,0.895833333333333,0.111191926694606,0,0,0,0.35,0.6,48,2
744,37,116,34,3.06883420156121,2.41666666666667,0.708333333333333,0.0957466287965765,0,0,0,0.35,0.6,48,2
744,38,107,35,3.10960727120484,2.22916666666667,0.729166666666667,0.0942458959965563,0,0,0,0.35,0.6,48,2
744,39,96,33,3.02280667385754,2,0.6875,0.0925004684602223,0,0,0,0.35,0.6,48,2
744,40,101,33,2.9588630562092,2.10416666666667,0.6875,0.0945138582477988,0,0,0,0.35,0.6,48,2
745,1,1562,404,5.809972828048,1562,404,5.809972828048,0,0,0,1,0,1,0
745,2,1408,379,5.70231222589105,1408,379,5.70231222589105,0,0,0,1,0,1,0
745,3,1316,362,5.6475729250729,1316,362,5.6475729250729,0,0,0,1,0,1,0
745,4,1252,343,5.58389463151963,1252,343,5.58389463151963,0,0,0,1,0,1,0
745,5,1161,316,5.50779639993427,1161,316,5.50779639993427,0,0,0,1,0,1,0
745,6,1081,285,5.4009175950644,1081,285,5.4009175950644,0,0,0,1,0,1,0
745,7,1033,272,5.37334632028361,1033,272,5.37334632028361,0,0,0,1,0,1,0
745,8,1012,258,5.31927543532792,1012,258,5.31927543532792,0,0,0,1,0,1,0
745,9,974,249,5.26048207124488,974,249,5.26048207124488,0,0,0,1,0,1,0
745,10,928,244,5.23127455784615,928,244,5.23127455784615,0,0,0,1,0,1,0
745,11,900,238,5.18729156681831,900,238,5.18729156681831,0,0,0,1,0,1,0
745,12,897,232,5.16270386351076,897,232,5.16270386351076,0,0,0,1,0,1,0
745,13,830,218,5.10799030284347,830,218,5.10799030284347,0,0,0,1,0,1,0
745,14,821,213,5.07611491168884,821,213,5.07611491168884,0,0,0,1,0,1,0
745,15,797,203,5.02251763298283,797,203,5.02251763298283,0,0,0,1,0,1,0
745,16,793,194,4.96461916249082,793,194,4.96461916249082,0,0,0,1,0,1,0
745,17,804,183,4.90492537621981,804,183,4.90492537621981,0,0,0,1,0,1,0
745,18,798,180,4.8813524804457,798,180,4.8813524804457,0,0,0,1,0,1,0
745,19,787,168,4.81331458781939,787,168,4.81331458781939,0,0,0,1,0,1,0
745,20,757,163,4.79230802710657,757,163,4.79230802710657,0,0,0,1,0,1,0
745,21,758,156,4.71869857991834,758,156,4.71869857991834,0,0,0,1,0,1,0
745,22,713,148,4.6809443714002,713,148,4.6809443714002,0,0,0,1,0,1,0
745,23,727,144,4.62934486392446,727,144,4.62934486392446,0,0,0,1,0,1,0
745,24,729,144,4.60891636769448,729,144,4.60891636769448,0,0,0,1,0,1,0
745,25,731,138,4.57150794112274,731,138,4.57150794112274,0,0,0,1,0,1,0
745,26,722,135,4.5101847299754,722,135,4.5101847299754,0,0,0,1,0,1,0
745,27,705,131,4.50463837966557,705,131,4.50463837966557,0,0,0,1,0,1,0
745,28,704,128,4.44183598699807,704,128,4.44183598699807,0,0,0,1,0,1,0
745,29,697,124,4.39459655029043,697,124,4.39459655029043,0,0,0,1,0,1,0
745,30,675,121,4.37561791831359,675,121,4.37561791831359,0,0,0,1,0,1,0
745,31,231,73,3.90317664449077,3,1.25974025974026,0.153864569079649,0,0,0,0.35,0.7,77,2
745,32,179,67,3.83347957025352,2.32467532467533,1.09090909090909,0.134114698408618,0,0,0,0.35,0.7,77,2
745,33,159,60,3.71855410296043,2.06493506493507,0.935064935064935,0.114971462102465,0,0,0,0.35,0.7,77,2
745,34,147,53,3.60600553837091,1.90909090909091,0.831168831168831,0.104001635782211,0,0,0,0.35,0.7,77,2
745,35,131,50,3.50477607137482,1.7012987012987,0.779220779220779,0.103503541540295,0,0,0,0.35,0.7,77,2
745,36,121,47,3.51853810118818,1.57142857142857,0.688311688311688,0.0964577852439852,0,0,0,0.35,0.7,77,2
745,37,105,43,3.43663792321464,1.36363636363636,0.623376623376623,0.0919976368440031,0,0,0,0.35,0.7,77,2
745,38,97,39,3.38581159509338,1.25974025974026,0.584415584415584,0.102301363550884,0.5,0.5,0,0.35,0.7,77,2
745,39,90,34,3.19222116400528,1.16883116883117,0.51948051948052,0.0843099505313923,0.5,0.5,0,0.35,0.7,77,2
745,40,86,29,3.08313173652025,1.11688311688312,0.441558441558442,0.0745361194289665,0.5,0.5,0,0.35,0.7,77,2
746,1,1468,405,5.82759391439351,1468,405,5.82759391439351,0,0,0,1,0,1,0
746,2,1361,379,5.72905419281177,1361,379,5.72905419281177,0,0,0,1,0,1,0
746,3,1272,353,5.64274384408714,1272,353,5.64274384408714,0,0,0,1,0,1,0
746,4,1173,322,5.57047730923714,1173,322,5.57047730923714,0,0,0,1,0,1,0
746,5,1150,313,5.51724339135038,1150,313,5.51724339135038,0,0,0,1,0,1,0
746,6,1124,294,5.46002816840325,1124,294,5.46002816840325,0,0,0,1,0,1,0
746,7,1035,280,5.39075164395068,1035,280,5.39075164395068,0,0,0,1,0,1,0
746,8,998,265,5.31865952788538,998,265,5.31865952788538,0,0,0,1,0,1,0
746,9,916,249,5.25292247236837,916,249,5.25292247236837,0,0,0,1,0,1,0
746,10,885,235,5.20694760507977,885,235,5.20694760507977,0,0,0,1,0,1,0
746,11,857,219,5.12799559284154,857,219,5.12799559284154,0,0,0,1,0,1,0
746,12,839,214,5.09882780337656,839,214,5.09882780337656,0,0,0,1,0,1,0
746,13,805,199,5.02475479162733,805,199,5.02475479162733,0,0,0,1,0,1,0
746,14,783,190,4.97954887314166,783,190,4.97954887314166,0,0,0,1,0,1,0
746,15,770,181,4.93007012074933,770,181,4.93007012074933,0,0,0,1,0,1,0
746,16,754,174,4.89125481573788,754,174,4.89125481573788,0,0,0,1,0,1,0
746,17,730,167,4.83457814032444,730,167,4.83457814032444,0,0,0,1,0,1,0
746,18,726,163,4.80302503622102,726,163,4.80302503622102,0,0,0,1,0,1,0
746,19,707,158,4.76358603342168,707,158,4.76358603342168,0,0,0,1,0,1,0
746,20,686,153,4.71857354015683,686,153,4.71857354015683,0,0,0,1,0,1,0
746,21,652,148,4.69610456643573,652,148,4.69610456643573,0,0,0,1,0,1,0
746,22,648,137,4.63306677082238,648,137,4.63306677082238,0,0,0,1,0,1,0
746,23,651,129,4.5740108538856,651,129,4.5740108538856,0,0,0,1,0,1,0
746,24,608,123,4.5478433324401,608,123,4.5478433324401,0,0,0,1,0,1,0
746,25,603,119,4.50670060850641,603,119,4.50670060850641,0,0,0,1,0,1,0
746,26,621,118,4.49302870156193,621,118,4.49302870156193,0,0,0,1,0,1,0
746,27,613,116,4.48145915333844,613,116,4.48145915333844,0,0,0,1,0,1,0
746,28,603,112,4.44207586801304,603,112,4.44207586801304,0,0,0,1,0,1,0
746,29,614,115,4.45758355505796,614,115,4.45758355505796,0,0,0,1,0,1,0
746,30,603,117,4.44274014286998,603,117,4.44274014286998,0,0,0,1,0,1,0
746,31,178,65,3.89792686494814,2.06976744186047,0.941860465116279,0.120591282626348,0.5,0.5,0,0.35,0.8,86,2
746,32,147,58,3.78643440185017,1.7093023255814,0.802325581395349,0.0981897106225082,0.5,0.5,0,0.35,0.8,86,2
746,33,112,50,3.67212721427572,1.30232558139535,0.686046511627907,0.0851312684403554,0,0,0,0.35,0.8,86,2
746,34,103,51,3.68121025873005,1.19767441860465,0.686046511627907,0.08522544393183,0,0,0,0.35,0.8,86,2
746,35,98,52,3.68788587634577,1.13953488372093,0.651162790697675,0.0866855806711946,0,0,0,0.35,0.8,86,2
746,36,81,48,3.67670549254083,0.941860465116279,0.581395348837209,0.0834610472669212,0,0,0,0.35,0.8,86,2
746,37,69,41,3.52751130005989,0.802325581395349,0.5,0.0633329054745764,0,0,0,0.35,0.8,86,2
746,38,57,37,3.3953705910297,0.662790697674419,0.441860465116279,0.0548424174473541,0,0,0,0.35,0.8,86,2
746,39,51,32,3.25205194646156,0.593023255813954,0.372093023255814,0.0404590928763396,0,0,0,0.35,0.8,86,2
746,40,38,26,3.11307644395157,0.441860465116279,0.302325581395349,0.0323607932602874,0,0,0,0.35,0.8,86,2
747,1,1566,394,5.81446839221263,1566,394,5.81446839221263,0,0,0,1,0,1,0
747,2,1429,380,5.74335329549147,1429,380,5.74335329549147,0,0,0,1,0,1,0
747,3,1317,352,5.64110358964554,1317,352,5.64110358964554,0,0,0,1,0,1,0
747,4,1227,329,5.55259541500645,1227,329,5.55259541500645,0,0,0,1,0,1,0
747,5,1144,305,5.49937813603604,1144,305,5.49937813603604,0,0,0,1,0,1,0
747,6,1078,289,5.41871970068346,1078,289,5.41871970068346,0,0,0,1,0,1,0
747,7,1005,279,5.35989256714176,1005,279,5.35989256714176,0,0,0,1,0,1,0
747,8,972,256,5.26687224073439,972,256,5.26687224073439,0,0,0,1,0,1,0
747,9,902,245,5.22013613476162,902,245,5.22013613476162,0,0,0,1,0,1,0
747,10,903,227,5.13490895221832,903,227,5.13490895221832,0,0,0,1,0,1,0
747,11,857,215,5.06335257983455,857,215,5.06335257983455,0,0,0,1,0,1,0
747,12,866,202,4.98328279432633,866,202,4.98328279432633,0,0,0,1,0,1,0
747,13,818,194,4.95193067606482,818,194,4.95193067606482,0,0,0,1,0,1,0
747,14,825,186,4.90068998403694,825,186,4.90068998403694,0,0,0,1,0,1,0
747,15,839,186,4.86472050879197,839,186,4.86472050879197,0,0,0,1,0,1,0
747,16,843,183,4.8039427449608,843,183,4.8039427449608,0,0,0,1,0,1,0
747,17,832,174,4.74856128118155,832,174,4.74856128118155,0,0,0,1,0,1,0
747,18,805,168,4.70327461907028,805,168,4.70327461907028,0,0,0,1,0,1,0
747,19,789,162,4.65478641926443,789,162,4.65478641926443,0,0,0,1,0,1,0
747,20,749,152,4.60107959251221,749,152,4.60107959251221,0,0,0,1,0,1,0
747,21,715,148,4.59407659413113,715,148,4.59407659413113,0,0,0,1,0,1,0
747,22,689,138,4.53600941485514,689,138,4.53600941485514,0,0,0,1,0,1,0
747,23,660,135,4.51246165280598,660,135,4.51246165280598,0,0,0,1,0,1,0
747,24,663,135,4.50882784188025,663,135,4.50882784188025,0,0,0,1,0,1,0
747,25,635,129,4.45673086595706,635,129,4.45673086595706,0,0,0,1,0,1,0
747,26,625,120,4.40347221106304,625,120,4.40347221106304,0,0,0,1,0,1,0
747,27,599,118,4.40904692953328,599,118,4.40904692953328,0,0,0,1,0,1,0
747,28,601,116,4.40845251514395,601,116,4.40845251514395,0,0,0,1,0,1,0
747,29,598,116,4.42169700850605,598,116,4.42169700850605,0,0,0,1,0,1,0
747,30,603,116,4.40683048499973,603,116,4.40683048499973,0,0,0,1,0,1,0
747,31,186,74,4.07009060892877,1.10059171597633,0.662721893491124,0.089266567289229,0,0,0,0.35,0.9,169,2
747,32,161,71,4.06012573535698,0.952662721893491,0.597633136094675,0.0698704763746642,0,0,0,0.35,0.9,169,2
747,33,140,63,3.91230111550273,0.828402366863905,0.526627218934911,0.0607563764441577,0,0,0,0.35,0.9,169,2
747,34,113,55,3.80557610052129,0.668639053254438,0.420118343195266,0.0564840286313569,0,0,0,0.35,0.9,169,2
747,35,86,41,3.52538192645569,0.50887573964497,0.307692307692308,0.0435148609530719,0,0,0,0.35,0.9,169,2
747,36,69,34,3.32102218677178,0.408284023668639,0.236686390532544,0.0326594555314325,0,0,0,0.35,0.9,169,2
747,37,56,30,3.21481578398457,0.331360946745562,0.201183431952663,0.0280841139991166,0,0,0,0.35,0.9,169,2
747,38,46,23,2.93381734810582,0.272189349112426,0.14792899408284,0.0201468484657249,0,0,0,0.35,0.9,169,2
747,39,34,16,2.60856128465805,0.201183431952663,0.106508875739645,0.0174838710346473,0,0,0,0.35,0.9,169,2
747,40,31,13,2.31564984966575,0.183431952662722,0.0887573964497041,0.0157227271479533,0,0,0,0.35,0.9,169,2
748,1,1544,420,5.84785328855921,1544,420,5.84785328855921,0,0,0,1,0,1,0
748,2,1419,392,5.74911554314704,1419,392,5.74911554314704,0,0,0,1,0,1,0
748,3,1326,367,5.66716759485406,1326,367,5.66716759485406,0,0,0,1,0,1,0
748,4,1267,350,5.59608978410101,1267,350,5.59608978410101,0,0,0,1,0,1,0
748,5,1225,330,5.54082332299854,1225,330,5.54082332299854,0,0,0,1,0,1,0
748,6,1196,314,5.49286421942868,1196,314,5.49286421942868,0,0,0,1,0,1,0
748,7,1148,297,5.41949911151124,1148,297,5.41949911151124,0,0,0,1,0,1,0
748,8,1115,285,5.35511291840449,1115,285,5.35511291840449,0,0,0,1,0,1,0
748,9,1084,267,5.28980652789197,1084,267,5.28980652789197,0,0,0,1,0,1,0
748,10,1047,253,5.23288726471679,1047,253,5.23288726471679,0,0,0,1,0,1,0
748,11,1064,242,5.19029328883714,1064,242,5.19029328883714,0,0,0,1,0,1,0
748,12,1027,234,5.14936302983227,1027,234,5.14936302983227,0,0,0,1,0,1,0
748,13,1017,222,5.1003400834611,1017,222,5.1003400834611,0,0,0,1,0,1,0
748,14,990,210,5.0599713631873,990,210,5.0599713631873,0,0,0,1,0,1,0
748,15,1027,202,5.00500664365513,1027,202,5.00500664365513,0,0,0,1,0,1,0
748,16,1010,194,4.96933644236344,1010,194,4.96933644236344,0,0,0,1,0,1,0
748,17,1009,189,4.93723342116248,1009,189,4.93723342116248,0,0,0,1,0,1,0
748,18,1027,187,4.89384930753275,1027,187,4.89384930753275,0,0,0,1,0,1,0
748,19,1043,181,4.86240892327058,1043,181,4.86240892327058,0,0,0,1,0,1,0
748,20,1055,176,4.8248075273071,1055,176,4.8248075273071,0,0,0,1,0,1,0
748,21,1010,171,4.78963756476239,1010,171,4.78963756476239,0,0,0,1,0,1,0
748,22,1018,161,4.72318239564222,1018,161,4.72318239564222,0,0,0,1,0,1,0
748,23,968,158,4.65962253775529,968,158,4.65962253775529,0,0,0,1,0,1,0
748,24,934,145,4.59715158850331,934,145,4.59715158850331,0,0,0,1,0,1,0
748,25,925,141,4.59140403885475,925,141,4.59140403885475,0,0,0,1,0,1,0
748,26,918,137,4.55297146558864,918,137,4.55297146558864,0,0,0,1,0,1,0
748,27,905,139,4.58643067188344,905,139,4.58643067188344,0,0,0,1,0,1,0
748,28,905,136,4.55642573917792,905,136,4.55642573917792,0,0,0,1,0,1,0
748,29,874,130,4.52589296538734,874,130,4.52589296538734,0,0,0,1,0,1,0
748,30,886,128,4.48093108493974,886,128,4.48093108493974,0,0,0,1,0,1,0
748,31,317,59,3.69351279851573,317,59,3.69351279851573,0,0,0,0.35,0.1,1,2
748,32,303,57,3.61739308713823,303,57,3.61739308713823,0,0,0,0.35,0.1,1,2
748,33,278,52,3.49184627891361,278,52,3.49184627891361,0,0,0,0.35,0.1,1,2
748,34,287,49,3.41999569666022,287,49,3.41999569666022,0,0,0,0.35,0.1,1,2
748,35,288,49,3.39452692517794,288,49,3.39452692517794,0,0,0,0.35,0.1,1,2
748,36,294,50,3.39092550029901,294,50,3.39092550029901,0,0,0,0.35,0.1,1,2
748,37,290,48,3.33974097096384,290,48,3.33974097096384,0,0,0,0.35,0.1,1,2
748,38,289,46,3.30792373297661,289,46,3.30792373297661,0,0,0,0.35,0.1,1,2
748,39,268,45,3.34076148482421,268,45,3.34076148482421,0,0,0,0.35,0.1,1,2
748,40,265,43,3.28137728249413,265,43,3.28137728249413,0,0,0,0.35,0.1,1,2
749,1,1542,410,5.8527661323675,1542,410,5.8527661323675,0,0,0,1,0,1,0
749,2,1409,393,5.76339661828544,1409,393,5.76339661828544,0,0,0,1,0,1,0
749,3,1316,370,5.68928231615208,1316,370,5.68928231615208,0,0,0,1,0,1,0
749,4,1245,345,5.60796486483061,1245,345,5.60796486483061,0,0,0,1,0,1,0
749,5,1170,320,5.52875726253604,1170,320,5.52875726253604,0,0,0,1,0,1,0
749,6,1154,299,5.44906374335208,1154,299,5.44906374335208,0,0,0,1,0,1,0
749,7,1086,283,5.39788870587561,1086,283,5.39788870587561,0,0,0,1,0,1,0
749,8,1059,273,5.33494239597308,1059,273,5.33494239597308,0,0,0,1,0,1,0
749,9,1006,260,5.28646597916659,1006,260,5.28646597916659,0,0,0,1,0,1,0
749,10,977,246,5.23001639578237,977,246,5.23001639578237,0,0,0,1,0,1,0
749,11,940,225,5.14136876464309,940,225,5.14136876464309,0,0,0,1,0,1,0
749,12,919,215,5.10307535266983,919,215,5.10307535266983,0,0,0,1,0,1,0
749,13,863,201,5.01607276980802,863,201,5.01607276980802,0,0,0,1,0,1,0
749,14,851,193,4.94233294888397,851,193,4.94233294888397,0,0,0,1,0,1,0
749,15,839,184,4.89924324759894,839,184,4.89924324759894,0,0,0,1,0,1,0
749,16,836,177,4.87388070526164,836,177,4.87388070526164,0,0,0,1,0,1,0
749,17,824,169,4.83449666710115,824,169,4.83449666710115,0,0,0,1,0,1,0
749,18,833,168,4.82409525022551,833,168,4.82409525022551,0,0,0,1,0,1,0
749,19,830,162,4.77415871420608,830,162,4.77415871420608,0,0,0,1,0,1,0
749,20,807,149,4.70771775019751,807,149,4.70771775019751,0,0,0,1,0,1,0
749,21,806,144,4.65229559382485,806,144,4.65229559382485,0,0,0,1,0,1,0
749,22,801,140,4.59401076921261,801,140,4.59401076921261,0,0,0,1,0,1,0
749,23,796,133,4.54462619868201,796,133,4.54462619868201,0,0,0,1,0,1,0
749,24,824,129,4.53599886298456,824,129,4.53599886298456,0,0,0,1,0,1,0
749,25,796,123,4.51107332888649,796,123,4.51107332888649,0,0,0,1,0,1,0
749,26,787,123,4.49928920173396,787,123,4.49928920173396,0,0,0,1,0,1,0
749,27,756,117,4.45735774201739,756,117,4.45735774201739,0,0,0,1,0,1,0
749,28,743,115,4.42715131250879,743,115,4.42715131250879,0,0,0,1,0,1,0
749,29,741,116,4.42044442835533,741,116,4.42044442835533,0,0,0,1,0,1,0
749,30,746,121,4.39703369371983,746,121,4.39703369371983,0,0,0,1,0,1,0
749,31,279,55,3.65100759987645,69.75,13.75,0.912751899969113,0,0,0,0.35,0.2,4,2
749,32,270,53,3.63618876047115,67.5,13.25,0.909047190117789,0,0,0,0.35,0.2,4,2
749,33,256,51,3.59923436437308,64,12.75,0.89980859109327,0,0,0,0.35,0.2,4,2
749,34,253,53,3.59288469831445,63.25,13.25,0.898221174578611,0,0,0,0.35,0.2,4,2
749,35,241,52,3.5749917930947,60.25,13,0.893747948273674,0,0,0,0.35,0.2,4,2
749,36,247,51,3.57152180765552,61.75,12.75,0.892880451913879,0,0,0,0.35,0.2,4,2
749,37,243,50,3.51932580563016,60.75,12.5,0.879831451407541,0,0,0,0.35,0.2,4,2
749,38,216,48,3.47321628234578,54,12,0.868304070586445,0,0,0,0.35,0.2,4,2
749,39,195,46,3.44999516219637,48.75,11.5,0.862498790549092,0,0,0,0.35,0.2,4,2
749,40,205,45,3.41381962075482,51.25,11.25,0.853454905188706,0,0,0,0.35,0.2,4,2
750,1,1551,415,5.84784749695423,1551,415,5.84784749695423,0,0,0,1,0,1,0
750,2,1431,394,5.76975733829138,1431,394,5.76975733829138,0,0,0,1,0,1,0
750,3,1350,366,5.69429938892783,1350,366,5.69429938892783,0,0,0,1,0,1,0
750,4,1291,340,5.60364462236687,1291,340,5.60364462236687,0,0,0,1,0,1,0
750,5,1229,317,5.53203625658546,1229,317,5.53203625658546,0,0,0,1,0,1,0
750,6,1203,302,5.47138233027464,1203,302,5.47138233027464,0,0,0,1,0,1,0
750,7,1151,288,5.4073894866907,1151,288,5.4073894866907,0,0,0,1,0,1,0
750,8,1127,276,5.35262984621998,1127,276,5.35262984621998,0,0,0,1,0,1,0
750,9,1104,265,5.28242497538511,1104,265,5.28242497538511,0,0,0,1,0,1,0
750,10,1080,255,5.25982512022483,1080,255,5.25982512022483,0,0,0,1,0,1,0
