sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
631,9,749,237,5.20264512762726,749,237,5.20264512762726,0,0,0,1,0,1,0
631,10,651,219,5.12605476704418,651,219,5.12605476704418,0,0,0,1,0,1,0
631,11,612,200,5.04799179348127,612,200,5.04799179348127,0,0,0,1,0,1,0
631,12,588,189,4.98564971376926,588,189,4.98564971376926,0,0,0,1,0,1,0
631,13,542,175,4.90745043866579,542,175,4.90745043866579,0,0,0,1,0,1,0
631,14,504,161,4.8205729986332,504,161,4.8205729986332,0,0,0,1,0,1,0
631,15,442,144,4.70098279483265,442,144,4.70098279483265,0,0,0,1,0,1,0
631,16,419,139,4.62155291168538,419,139,4.62155291168538,0,0,0,1,0,1,0
631,17,400,132,4.59368017276167,400,132,4.59368017276167,0,0,0,1,0,1,0
631,18,397,134,4.58642613014361,397,134,4.58642613014361,0,0,0,1,0,1,0
631,19,382,130,4.58918516865259,382,130,4.58918516865259,0,0,0,1,0,1,0
631,20,367,119,4.47752868492353,367,119,4.47752868492353,0,0,0,1,0,1,0
631,21,347,110,4.38210161984443,347,110,4.38210161984443,0,0,0,1,0,1,0
631,22,334,107,4.36024645684489,334,107,4.36024645684489,0,0,0,1,0,1,0
631,23,325,100,4.26543910808213,325,100,4.26543910808213,0,0,0,1,0,1,0
631,24,323,95,4.1924626546302,323,95,4.1924626546302,0,0,0,1,0,1,0
631,25,337,94,4.18981330089531,337,94,4.18981330089531,0,0,0,1,0,1,0
631,26,318,87,4.14235037039644,318,87,4.14235037039644,0,0,0,1,0,1,0
631,27,304,85,4.11466754397599,304,85,4.11466754397599,0,0,0,1,0,1,0
631,28,301,82,4.04851152217159,301,82,4.04851152217159,0,0,0,1,0,1,0
631,29,301,78,4.00711910654863,301,78,4.00711910654863,0,0,0,1,0,1,0
631,30,292,77,3.96401821870559,292,77,3.96401821870559,0,0,0,1,0,1,0
631,31,72,25,3.03405864174144,72,25,3.03405864174144,0,0,0,0.35,0.1,1,2
631,32,66,26,3.01970536950897,66,26,3.01970536950897,0,0,0,0.35,0.1,1,2
631,33,66,23,2.95198298889968,66,23,2.95198298889968,0,0,0,0.35,0.1,1,2
631,34,61,23,2.87680645360724,61,23,2.87680645360724,0,0,0,0.35,0.1,1,2
631,35,56,22,2.84176687411677,56,22,2.84176687411677,0,0,0,0.35,0.1,1,2
631,36,46,22,2.87140834314888,46,22,2.87140834314888,0,0,0,0.35,0.1,1,2
631,37,49,20,2.79373861544673,49,20,2.79373861544673,0,0,0,0.35,0.1,1,2
631,38,47,19,2.74230055821184,47,19,2.74230055821184,0,0,0,0.35,0.1,1,2
631,39,47,20,2.83226022953954,47,20,2.83226022953954,0,0,0,0.35,0.1,1,2
631,40,50,17,2.65058221744814,50,17,2.65058221744814,0,0,0,0.35,0.1,1,2
632,1,1577,423,5.87847548188032,1577,423,5.87847548188032,0,0,0,1,0,1,0
632,2,1361,395,5.79237536175593,1361,395,5.79237536175593,0,0,0,1,0,1,0
632,3,1210,368,5.70301257582224,1210,368,5.70301257582224,0,0,0,1,0,1,0
632,4,1108,350,5.6378866140345,1108,350,5.6378866140345,0,0,0,1,0,1,0
632,5,999,325,5.55260880151957,999,325,5.55260880151957,0,0,0,1,0,1,0
632,6,922,301,5.46120032987754,922,301,5.46120032987754,0,0,0,1,0,1,0
632,7,854,286,5.38876305815228,854,286,5.38876305815228,0,0,0,1,0,1,0
632,8,787,254,5.27297707730481,787,254,5.27297707730481,0,0,0,1,0,1,0
632,9,753,238,5.19990757419762,753,238,5.19990757419762,0,0,0,1,0,1,0
632,10,689,209,5.08343958521653,689,209,5.08343958521653,0,0,0,1,0,1,0
632,11,634,195,4.99135063577114,634,195,4.99135063577114,0,0,0,1,0,1,0
632,12,575,173,4.866734891698,575,173,4.866734891698,0,0,0,1,0,1,0
632,13,527,163,4.82262046575657,527,163,4.82262046575657,0,0,0,1,0,1,0
632,14,494,154,4.73254359683722,494,154,4.73254359683722,0,0,0,1,0,1,0
632,15,474,145,4.65254122725444,474,145,4.65254122725444,0,0,0,1,0,1,0
632,16,452,138,4.61978760464237,452,138,4.61978760464237,0,0,0,1,0,1,0
632,17,438,134,4.60487820366045,438,134,4.60487820366045,0,0,0,1,0,1,0
632,18,421,128,4.55247728709264,421,128,4.55247728709264,0,0,0,1,0,1,0
632,19,413,124,4.52581654762792,413,124,4.52581654762792,0,0,0,1,0,1,0
632,20,395,117,4.49490517446349,395,117,4.49490517446349,0,0,0,1,0,1,0
632,21,373,109,4.42289049099501,373,109,4.42289049099501,0,0,0,1,0,1,0
632,22,361,106,4.38596023237886,361,106,4.38596023237886,0,0,0,1,0,1,0
632,23,351,106,4.38333401834984,351,106,4.38333401834984,0,0,0,1,0,1,0
632,24,332,101,4.33156335747992,332,101,4.33156335747992,0,0,0,1,0,1,0
632,25,343,98,4.27689258457263,343,98,4.27689258457263,0,0,0,1,0,1,0
632,26,327,96,4.23774930296188,327,96,4.23774930296188,0,0,0,1,0,1,0
632,27,320,91,4.18173808176199,320,91,4.18173808176199,0,0,0,1,0,1,0
632,28,307,86,4.1227770167271,307,86,4.1227770167271,0,0,0,1,0,1,0
632,29,304,82,4.07187731273051,304,82,4.07187731273051,0,0,0,1,0,1,0
632,30,281,77,3.99570356438685,281,77,3.99570356438685,0,0,0,1,0,1,0
632,31,64,30,3.18533279136867,64,30,3.18533279136867,0,0,0,0.35,0.2,1,2
632,32,61,26,2.97882074248725,61,26,2.97882074248725,0,0,0,0.35,0.2,1,2
632,33,60,28,3.08599779868431,60,28,3.08599779868431,0,0,0,0.35,0.2,1,2
632,34,61,29,3.18610100846922,61,29,3.18610100846922,0,0,0,0.35,0.2,1,2
632,35,56,25,3.04759681158728,56,25,3.04759681158728,0,0,0,0.35,0.2,1,2
632,36,57,26,3.11595072875742,57,26,3.11595072875742,0,0,0,0.35,0.2,1,2
632,37,53,24,2.98950541336267,53,24,2.98950541336267,0,0,0,0.35,0.2,1,2
632,38,50,22,2.88790770888693,50,22,2.88790770888693,0,0,0,0.35,0.2,1,2
632,39,48,24,2.99507691758032,48,24,2.99507691758032,0,0,0,0.35,0.2,1,2
632,40,51,26,3.06505952385336,51,26,3.06505952385336,0,0,0,0.35,0.2,1,2
633,1,1640,424,5.88806339822316,1640,424,5.88806339822316,0,0,0,1,0,1,0
633,2,1425,399,5.80478278581062,1425,399,5.80478278581062,0,0,0,1,0,1,0
633,3,1244,374,5.71947493099362,1244,374,5.71947493099362,0,0,0,1,0,1,0
633,4,1121,353,5.66134623061253,1121,353,5.66134623061253,0,0,0,1,0,1,0
633,5,994,326,5.57004557535289,994,326,5.57004557535289,0,0,0,1,0,1,0
633,6,930,310,5.51077390293834,930,310,5.51077390293834,0,0,0,1,0,1,0
633,7,872,290,5.42926868160867,872,290,5.42926868160867,0,0,0,1,0,1,0
633,8,777,264,5.34500517539644,777,264,5.34500517539644,0,0,0,1,0,1,0
633,9,738,252,5.26560717924791,738,252,5.26560717924791,0,0,0,1,0,1,0
633,10,644,223,5.14730049751035,644,223,5.14730049751035,0,0,0,1,0,1,0
633,11,588,202,5.04939282979742,588,202,5.04939282979742,0,0,0,1,0,1,0
633,12,554,191,5.00889723586639,554,191,5.00889723586639,0,0,0,1,0,1,0
633,13,522,180,4.94641330289349,522,180,4.94641330289349,0,0,0,1,0,1,0
633,14,480,170,4.88958569599123,480,170,4.88958569599123,0,0,0,1,0,1,0
633,15,447,153,4.78948085954828,447,153,4.78948085954828,0,0,0,1,0,1,0
633,16,428,145,4.74068618323873,428,145,4.74068618323873,0,0,0,1,0,1,0
633,17,394,134,4.65806358492749,394,134,4.65806358492749,0,0,0,1,0,1,0
633,18,403,125,4.61961170491867,403,125,4.61961170491867,0,0,0,1,0,1,0
633,19,376,120,4.56760539882247,376,120,4.56760539882247,0,0,0,1,0,1,0
633,20,360,119,4.54902632522588,360,119,4.54902632522588,0,0,0,1,0,1,0
633,21,350,116,4.52126702820853,350,116,4.52126702820853,0,0,0,1,0,1,0
633,22,343,110,4.44051634529653,343,110,4.44051634529653,0,0,0,1,0,1,0
633,23,323,103,4.37882313087135,323,103,4.37882313087135,0,0,0,1,0,1,0
633,24,308,102,4.35767280826715,308,102,4.35767280826715,0,0,0,1,0,1,0
633,25,288,96,4.31635197623161,288,96,4.31635197623161,0,0,0,1,0,1,0
633,26,286,95,4.29929200755025,286,95,4.29929200755025,0,0,0,1,0,1,0
633,27,277,92,4.2551387335728,277,92,4.2551387335728,0,0,0,1,0,1,0
633,28,275,89,4.23983490102693,275,89,4.23983490102693,0,0,0,1,0,1,0
633,29,269,92,4.25482525275467,269,92,4.25482525275467,0,0,0,1,0,1,0
633,30,267,90,4.22879717916495,267,90,4.22879717916495,0,0,0,1,0,1,0
633,31,95,33,3.29182330350173,10.5555555555556,3.66666666666667,0.355383170595773,0,0,0,0.35,0.3,9,2
633,32,92,32,3.22106429805857,10.2222222222222,3.55555555555556,0.352242267484692,0,0,0,0.35,0.3,9,2
633,33,90,32,3.28399498255063,10,3.55555555555556,0.357135832428778,0,0,0,0.35,0.3,9,2
633,34,94,34,3.28377810240686,10.4444444444444,3.77777777777778,0.357881653442707,0,0,0,0.35,0.3,9,2
633,35,89,31,3.15526116231098,9.88888888888889,3.44444444444444,0.344653400846061,0,0,0,0.35,0.3,9,2
633,36,84,30,3.11165470049466,9.33333333333333,3.33333333333333,0.339486940398891,0.5,0.5,0,0.35,0.3,9,2
633,37,81,28,3.04859357001152,9,3.11111111111111,0.332168886058172,0,0,0,0.35,0.3,9,2
633,38,79,28,3.02891727573659,8.77777777777778,3.11111111111111,0.329828429900476,0,0,0,0.35,0.3,9,2
633,39,77,30,3.10673414424247,8.55555555555556,3.33333333333333,0.338603140946904,0,0,0,0.35,0.3,9,2
633,40,75,26,2.93950029819651,8.33333333333333,2.88888888888889,0.323050646766701,0,0,0,0.35,0.3,9,2
634,1,1633,418,5.87868759877799,1633,418,5.87868759877799,0,0,0,1,0,1,0
634,2,1416,396,5.78684191583704,1416,396,5.78684191583704,0,0,0,1,0,1,0
634,3,1269,368,5.70984408950743,1269,368,5.70984408950743,0,0,0,1,0,1,0
634,4,1136,349,5.62498492603068,1136,349,5.62498492603068,0,0,0,1,0,1,0
634,5,1041,324,5.52755589626155,1041,324,5.52755589626155,0,0,0,1,0,1,0
634,6,946,302,5.44451482538305,946,302,5.44451482538305,0,0,0,1,0,1,0
634,7,889,283,5.37126460082771,889,283,5.37126460082771,0,0,0,1,0,1,0
634,8,814,263,5.28971961345044,814,263,5.28971961345044,0,0,0,1,0,1,0
634,9,784,247,5.23799598988429,784,247,5.23799598988429,0,0,0,1,0,1,0
634,10,693,229,5.16891937943789,693,229,5.16891937943789,0,0,0,1,0,1,0
634,11,642,208,5.07530853325609,642,208,5.07530853325609,0,0,0,1,0,1,0
634,12,616,197,5.00041273524634,616,197,5.00041273524634,0,0,0,1,0,1,0
634,13,567,180,4.91438651469653,567,180,4.91438651469653,0,0,0,1,0,1,0
634,14,540,169,4.86369132922769,540,169,4.86369132922769,0,0,0,1,0,1,0
634,15,509,160,4.81747578518024,509,160,4.81747578518024,0,0,0,1,0,1,0
634,16,465,157,4.77222269648809,465,157,4.77222269648809,0,0,0,1,0,1,0
634,17,451,144,4.7008972351116,451,144,4.7008972351116,0,0,0,1,0,1,0
634,18,424,135,4.67046381428457,424,135,4.67046381428457,0,0,0,1,0,1,0
634,19,402,128,4.60013773392962,402,128,4.60013773392962,0,0,0,1,0,1,0
634,20,385,125,4.55870170198066,385,125,4.55870170198066,0,0,0,1,0,1,0
634,21,384,116,4.47564706274876,384,116,4.47564706274876,0,0,0,1,0,1,0
634,22,376,113,4.4314995352081,376,113,4.4314995352081,0,0,0,1,0,1,0
634,23,370,110,4.44014413389147,370,110,4.44014413389147,0,0,0,1,0,1,0
634,24,349,105,4.36544302672727,349,105,4.36544302672727,0,0,0,1,0,1,0
634,25,342,104,4.36450345698946,342,104,4.36450345698946,0,0,0,1,0,1,0
634,26,326,99,4.32511342799802,326,99,4.32511342799802,0,0,0,1,0,1,0
634,27,310,96,4.28520456572931,310,96,4.28520456572931,0,0,0,1,0,1,0
634,28,304,97,4.29597376833489,304,97,4.29597376833489,0,0,0,1,0,1,0
634,29,300,93,4.24828060615196,300,93,4.24828060615196,0,0,0,1,0,1,0
634,30,306,94,4.23526610795339,306,94,4.23526610795339,0,0,0,1,0,1,0
634,31,104,35,3.17360437753763,17.3333333333333,6,0.523156410243997,0,0,0,0.35,0.4,6,2
634,32,91,35,3.23037398440987,15.1666666666667,6,0.531775178083998,0,0,0,0.35,0.4,6,2
634,33,86,30,3.12574381764039,14.3333333333333,5.16666666666667,0.513654032434526,0,0,0,0.35,0.4,6,2
634,34,81,32,3.18777634728477,13.5,5.5,0.524313307584169,0,0,0,0.35,0.4,6,2
634,35,84,33,3.18554599247475,14,5.66666666666667,0.529211480066824,0,0,0,0.35,0.4,6,2
634,36,85,32,3.16797234882282,14.1666666666667,5.33333333333333,0.523493857045836,0,0,0,0.35,0.4,6,2
634,37,81,28,3.06427460445606,13.5,4.66666666666667,0.505870817096633,0,0,0,0.35,0.4,6,2
634,38,75,25,2.93998442140781,12.5,4.16666666666667,0.484657747719529,0,0,0,0.35,0.4,6,2
634,39,71,23,2.84677721202732,11.8333333333333,3.83333333333333,0.468727566017765,0,0,0,0.35,0.4,6,2
634,40,65,24,2.85850230400501,10.8333333333333,4,0.476417050667501,0,0,0,0.35,0.4,6,2
635,1,1617,421,5.88820448808386,1617,421,5.88820448808386,0,0,0,1,0,1,0
635,2,1405,402,5.81432780254459,1405,402,5.81432780254459,0,0,0,1,0,1,0
635,3,1259,378,5.7229254836468,1259,378,5.7229254836468,0,0,0,1,0,1,0
635,4,1141,356,5.63388704550646,1141,356,5.63388704550646,0,0,0,1,0,1,0
635,5,1067,329,5.53601644701758,1067,329,5.53601644701758,0,0,0,1,0,1,0
635,6,956,311,5.47912158741098,956,311,5.47912158741098,0,0,0,1,0,1,0
635,7,893,292,5.39516560538686,893,292,5.39516560538686,0,0,0,1,0,1,0
635,8,812,274,5.34047381941304,812,274,5.34047381941304,0,0,0,1,0,1,0
635,9,752,256,5.2617526688894,752,256,5.2617526688894,0,0,0,1,0,1,0
635,10,703,234,5.16964848588708,703,234,5.16964848588708,0,0,0,1,0,1,0
635,11,634,217,5.09130943867309,634,217,5.09130943867309,0,0,0,1,0,1,0
635,12,584,199,5.01576092720573,584,199,5.01576092720573,0,0,0,1,0,1,0
635,13,544,185,4.9356655032716,544,185,4.9356655032716,0,0,0,1,0,1,0
635,14,504,174,4.87918045953167,504,174,4.87918045953167,0,0,0,1,0,1,0
635,15,480,157,4.77260342984475,480,157,4.77260342984475,0,0,0,1,0,1,0
635,16,447,148,4.72898400164329,447,148,4.72898400164329,0,0,0,1,0,1,0
635,17,409,140,4.66986677792453,409,140,4.66986677792453,0,0,0,1,0,1,0
635,18,387,135,4.60556783849741,387,135,4.60556783849741,0,0,0,1,0,1,0
635,19,361,123,4.53409657660956,361,123,4.53409657660956,0,0,0,1,0,1,0
635,20,339,119,4.47695702219875,339,119,4.47695702219875,0,0,0,1,0,1,0
635,21,317,111,4.38092104578473,317,111,4.38092104578473,0,0,0,1,0,1,0
635,22,321,99,4.27384128387291,321,99,4.27384128387291,0,0,0,1,0,1,0
635,23,321,93,4.1975790375845,321,93,4.1975790375845,0,0,0,1,0,1,0
635,24,299,85,4.11487177084801,299,85,4.11487177084801,0,0,0,1,0,1,0
635,25,293,81,4.11261062339723,293,81,4.11261062339723,0,0,0,1,0,1,0
635,26,286,84,4.15544901091966,286,84,4.15544901091966,0,0,0,1,0,1,0
635,27,274,86,4.12012354640126,274,86,4.12012354640126,0,0,0,1,0,1,0
635,28,250,85,4.12247440735068,250,85,4.12247440735068,0,0,0,1,0,1,0
635,29,248,84,4.06065957177563,248,84,4.06065957177563,0,0,0,1,0,1,0
635,30,236,85,4.05473067331045,236,85,4.05473067331045,0,0,0,1,0,1,0
635,31,77,33,3.23610604282694,19.25,8.25,0.809026510706734,0,0,0,0.35,0.5,4,2
635,32,76,30,3.05603003527257,19,7.5,0.764007508818141,0,0,0,0.35,0.5,4,2
635,33,73,26,2.83715364508074,18.25,6.5,0.709288411270185,0,0,0,0.35,0.5,4,2
635,34,66,26,2.85166968937323,16.5,6.5,0.712917422343307,0,0,0,0.35,0.5,4,2
635,35,69,22,2.71180405033134,17.25,5.5,0.677951012582835,0,0,0,0.35,0.5,4,2
635,36,57,22,2.64298292979529,14.25,5.5,0.660745732448824,0,0,0,0.35,0.5,4,2
635,37,54,20,2.51971446938043,13.5,5,0.629928617345107,0,0,0,0.35,0.5,4,2
635,38,52,18,2.43133667309673,13,4.5,0.607834168274183,0,0,0,0.35,0.5,4,2
635,39,50,19,2.59236158424167,12.5,4.75,0.648090396060417,0,0,0,0.35,0.5,4,2
635,40,50,21,2.67353589917032,12.5,5.25,0.66838397479258,0,0,0,0.35,0.5,4,2
636,1,1614,418,5.87517316712156,1614,418,5.87517316712156,0,0,0,1,0,1,0
636,2,1391,396,5.79214498597216,1391,396,5.79214498597216,0,0,0,1,0,1,0
636,3,1240,371,5.71627408648237,1240,371,5.71627408648237,0,0,0,1,0,1,0
636,4,1125,344,5.63238256911621,1125,344,5.63238256911621,0,0,0,1,0,1,0
636,5,1053,326,5.55577337144827,1053,326,5.55577337144827,0,0,0,1,0,1,0
636,6,959,303,5.47417028060846,959,303,5.47417028060846,0,0,0,1,0,1,0
636,7,841,279,5.39811810839946,841,279,5.39811810839946,0,0,0,1,0,1,0
636,8,779,263,5.30102875427687,779,263,5.30102875427687,0,0,0,1,0,1,0
636,9,755,246,5.23558848097958,755,246,5.23558848097958,0,0,0,1,0,1,0
636,10,688,221,5.12320224736677,688,221,5.12320224736677,0,0,0,1,0,1,0
636,11,657,214,5.09625117602804,657,214,5.09625117602804,0,0,0,1,0,1,0
636,12,619,206,5.04878850475587,619,206,5.04878850475587,0,0,0,1,0,1,0
636,13,572,192,4.95496658944291,572,192,4.95496658944291,0,0,0,1,0,1,0
636,14,546,183,4.9193656088376,546,183,4.9193656088376,0,0,0,1,0,1,0
636,15,509,168,4.78878494472595,509,168,4.78878494472595,0,0,0,1,0,1,0
636,16,488,164,4.75363141019292,488,164,4.75363141019292,0,0,0,1,0,1,0
636,17,430,144,4.63971884910528,430,144,4.63971884910528,0,0,0,1,0,1,0
636,18,418,131,4.556441985574,418,131,4.556441985574,0,0,0,1,0,1,0
636,19,409,126,4.54037063886072,409,126,4.54037063886072,0,0,0,1,0,1,0
636,20,388,122,4.5117932321991,388,122,4.5117932321991,0,0,0,1,0,1,0
636,21,374,116,4.46008033777653,374,116,4.46008033777653,0,0,0,1,0,1,0
636,22,363,116,4.40875842671011,363,116,4.40875842671011,0,0,0,1,0,1,0
636,23,351,108,4.30864738952801,351,108,4.30864738952801,0,0,0,1,0,1,0
636,24,350,105,4.29730375011622,350,105,4.29730375011622,0,0,0,1,0,1,0
636,25,336,101,4.218463536374,336,101,4.218463536374,0,0,0,1,0,1,0
636,26,331,100,4.208413032848,331,100,4.208413032848,0,0,0,1,0,1,0
636,27,315,94,4.1902062886764,315,94,4.1902062886764,0,0,0,1,0,1,0
636,28,305,90,4.13769826539164,305,90,4.13769826539164,0,0,0,1,0,1,0
636,29,304,86,4.11569847995986,304,86,4.11569847995986,0,0,0,1,0,1,0
636,30,287,80,4.059892928596,287,80,4.059892928596,0,0,0,1,0,1,0
636,31,81,35,3.37639661900151,2.7,1.3,0.126788205483426,0,0,0,0.35,0.6,30,2
636,32,76,31,3.20769419972452,2.53333333333333,1.06666666666667,0.122323845068848,0,0,0,0.35,0.6,30,2
636,33,79,32,3.185010949383,2.63333333333333,1.1,0.121574832442419,0,0,0,0.35,0.6,30,2
636,34,72,28,3.02933922405268,2.4,0.966666666666667,0.119270658965407,0,0,0,0.35,0.6,30,2
636,35,63,27,3.04676578165816,2.1,0.933333333333333,0.0976778305273192,0,0,0,0.35,0.6,30,2
636,36,54,23,2.95402300852381,1.8,0.8,0.0940663657188947,0,0,0,0.35,0.6,30,2
636,37,63,23,2.78764295155364,2.1,0.766666666666667,0.0876715973873729,0,0,0,0.35,0.6,30,2
636,38,67,22,2.75832761614047,2.23333333333333,0.733333333333333,0.0868312341507319,0,0,0,0.35,0.6,30,2
636,39,64,22,2.7406204558519,2.13333333333333,0.733333333333333,0.0860510364293494,0,0,0,0.35,0.6,30,2
636,40,63,21,2.68129291487848,2.1,0.7,0.0832160660043044,0,0,0,0.35,0.6,30,2
637,1,1644,416,5.87177880635059,1644,416,5.87177880635059,0,0,0,1,0,1,0
637,2,1425,398,5.79529266946012,1425,398,5.79529266946012,0,0,0,1,0,1,0
637,3,1281,379,5.72023158965123,1281,379,5.72023158965123,0,0,0,1,0,1,0
637,4,1167,356,5.64798595522435,1167,356,5.64798595522435,0,0,0,1,0,1,0
637,5,1054,331,5.55905761766224,1054,331,5.55905761766224,0,0,0,1,0,1,0
637,6,971,308,5.48977722670058,971,308,5.48977722670058,0,0,0,1,0,1,0
637,7,862,289,5.43254496306627,862,289,5.43254496306627,0,0,0,1,0,1,0
637,8,790,269,5.34548432523544,790,269,5.34548432523544,0,0,0,1,0,1,0
637,9,717,251,5.2872141602863,717,251,5.2872141602863,0,0,0,1,0,1,0
637,10,637,229,5.18750078857276,637,229,5.18750078857276,0,0,0,1,0,1,0
637,11,590,213,5.11349568987351,590,213,5.11349568987351,0,0,0,1,0,1,0
637,12,549,197,5.04494795479754,549,197,5.04494795479754,0,0,0,1,0,1,0
637,13,519,182,4.94450119527907,519,182,4.94450119527907,0,0,0,1,0,1,0
637,14,503,168,4.83669550761446,503,168,4.83669550761446,0,0,0,1,0,1,0
637,15,501,162,4.78851927362214,501,162,4.78851927362214,0,0,0,1,0,1,0
637,16,439,150,4.7023622873463,439,150,4.7023622873463,0,0,0,1,0,1,0
637,17,438,142,4.60484034293277,438,142,4.60484034293277,0,0,0,1,0,1,0
637,18,423,136,4.58931956530038,423,136,4.58931956530038,0,0,0,1,0,1,0
637,19,405,125,4.52328367434922,405,125,4.52328367434922,0,0,0,1,0,1,0
637,20,381,122,4.50603041231039,381,122,4.50603041231039,0,0,0,1,0,1,0
637,21,364,116,4.47854018669433,364,116,4.47854018669433,0,0,0,1,0,1,0
637,22,347,115,4.46096764112973,347,115,4.46096764112973,0,0,0,1,0,1,0
637,23,337,107,4.39716813553216,337,107,4.39716813553216,0,0,0,1,0,1,0
637,24,328,104,4.40069947307386,328,104,4.40069947307386,0,0,0,1,0,1,0
637,25,317,103,4.40458353564875,317,103,4.40458353564875,0,0,0,1,0,1,0
637,26,304,103,4.3946829091784,304,103,4.3946829091784,0,0,0,1,0,1,0
637,27,291,104,4.38125756243064,291,104,4.38125756243064,0,0,0,1,0,1,0
637,28,262,94,4.27466132904656,262,94,4.27466132904656,0,0,0,1,0,1,0
637,29,270,93,4.24233059395748,270,93,4.24233059395748,0,0,0,1,0,1,0
637,30,250,86,4.17541211335601,250,86,4.17541211335601,0,0,0,1,0,1,0
637,31,91,42,3.50096358330343,2.21951219512195,1.09756097560976,0.0828847006883043,0,0,0,0.35,0.7,41,2
637,32,81,35,3.30473562327977,1.97560975609756,0.902439024390244,0.0771818138153259,0.5,0.5,0,0.35,0.7,41,2
637,33,74,32,3.20687466618609,1.80487804878049,0.804878048780488,0.0755510236621113,0.5,0.5,0,0.35,0.7,41,2
637,34,65,29,3.13156919815931,1.58536585365854,0.707317073170732,0.0900688160999069,0.5,0.5,0,0.35,0.7,41,2
637,35,64,27,3.11657567181912,1.5609756097561,0.658536585365854,0.0888333918103819,0.5,0.5,0,0.35,0.7,41,2
637,36,56,23,2.95288958164678,1.36585365853659,0.560975609756098,0.0711066284163358,0.5,0.5,0,0.35,0.7,41,2
637,37,61,24,3.01242545417494,1.48780487804878,0.585365853658537,0.0723256099800151,1,1,0,0.35,0.7,41,2
637,38,63,26,2.98888111640421,1.53658536585366,0.634146341463415,0.0720552141792267,1,1,0,0.35,0.7,41,2
637,39,60,24,2.90172368654642,1.46341463414634,0.585365853658537,0.069870796465439,0.5,0.5,0,0.35,0.7,41,2
637,40,55,24,2.96724284075496,1.34146341463415,0.585365853658537,0.0714544577995519,0.5,0.5,0,0.35,0.7,41,2
638,1,1616,423,5.87784115217831,1616,423,5.87784115217831,0,0,0,1,0,1,0
638,2,1410,400,5.7910854780241,1410,400,5.7910854780241,0,0,0,1,0,1,0
638,3,1256,375,5.71281551576921,1256,375,5.71281551576921,0,0,0,1,0,1,0
638,4,1136,349,5.64187629553097,1136,349,5.64187629553097,0,0,0,1,0,1,0
638,5,1007,329,5.57889537965942,1007,329,5.57889537965942,0,0,0,1,0,1,0
638,6,895,305,5.49624893518909,895,305,5.49624893518909,0,0,0,1,0,1,0
638,7,817,282,5.40704654610088,817,282,5.40704654610088,0,0,0,1,0,1,0
638,8,763,261,5.32475566675345,763,261,5.32475566675345,0,0,0,1,0,1,0
638,9,705,251,5.27982084002381,705,251,5.27982084002381,0,0,0,1,0,1,0
638,10,633,222,5.14554488635644,633,222,5.14554488635644,0,0,0,1,0,1,0
638,11,582,200,5.02596278456758,582,200,5.02596278456758,0,0,0,1,0,1,0
638,12,518,186,4.96271169710261,518,186,4.96271169710261,0,0,0,1,0,1,0
638,13,497,174,4.88676443867684,497,174,4.88676443867684,0,0,0,1,0,1,0
638,14,472,170,4.89175349798351,472,170,4.89175349798351,0,0,0,1,0,1,0
638,15,453,158,4.83316759224732,453,158,4.83316759224732,0,0,0,1,0,1,0
638,16,442,152,4.78179185512754,442,152,4.78179185512754,0,0,0,1,0,1,0
638,17,419,144,4.7419898894397,419,144,4.7419898894397,0,0,0,1,0,1,0
638,18,396,129,4.61536408930856,396,129,4.61536408930856,0,0,0,1,0,1,0
638,19,390,121,4.54459451516117,390,121,4.54459451516117,0,0,0,1,0,1,0
638,20,372,113,4.50715903476328,372,113,4.50715903476328,0,0,0,1,0,1,0
638,21,342,110,4.46681685606008,342,110,4.46681685606008,0,0,0,1,0,1,0
638,22,326,106,4.44531340205112,326,106,4.44531340205112,0,0,0,1,0,1,0
638,23,318,100,4.39023890912346,318,100,4.39023890912346,0,0,0,1,0,1,0
