sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
872,39,142,51,3.64357152646838,1.16393442622951,0.516393442622951,0.0688036907311319,0,0,0,0.35,0.8,122,2
872,40,130,46,3.58727577829644,1.0655737704918,0.434426229508197,0.0698056384908627,0,0,0,0.35,0.8,122,2
873,1,1680,439,5.90460045859747,1680,439,5.90460045859747,0,0,0,1,0,1,0
873,2,1628,413,5.81961246626151,1628,413,5.81961246626151,0,0,0,1,0,1,0
873,3,1603,391,5.74432852737444,1603,391,5.74432852737444,0,0,0,1,0,1,0
873,4,1570,374,5.67783554291628,1570,374,5.67783554291628,0,0,0,1,0,1,0
873,5,1570,352,5.60585943857112,1570,352,5.60585943857112,0,0,0,1,0,1,0
873,6,1582,333,5.5345758857044,1582,333,5.5345758857044,0,0,0,1,0,1,0
873,7,1494,310,5.46731133459154,1494,310,5.46731133459154,0,0,0,1,0,1,0
873,8,1498,294,5.40669843587023,1498,294,5.40669843587023,0,0,0,1,0,1,0
873,9,1490,284,5.36217463059746,1490,284,5.36217463059746,0,0,0,1,0,1,0
873,10,1489,281,5.33792621492339,1489,281,5.33792621492339,0,0,0,1,0,1,0
873,11,1554,271,5.30646072585423,1554,271,5.30646072585423,0,0,0,1,0,1,0
873,12,1555,261,5.28061655376031,1555,261,5.28061655376031,0,0,0,1,0,1,0
873,13,1560,250,5.2215656687939,1560,250,5.2215656687939,0,0,0,1,0,1,0
873,14,1585,251,5.21985575269684,1585,251,5.21985575269684,0,0,0,1,0,1,0
873,15,1601,247,5.18862932139203,1601,247,5.18862932139203,0,0,0,1,0,1,0
873,16,1608,244,5.16221926797715,1608,244,5.16221926797715,0,0,0,1,0,1,0
873,17,1615,232,5.12172172600525,1615,232,5.12172172600525,0,0,0,1,0,1,0
873,18,1612,226,5.09283813583424,1612,226,5.09283813583424,0,0,0,1,0,1,0
873,19,1601,222,5.08809105661684,1601,222,5.08809105661684,0,0,0,1,0,1,0
873,20,1630,212,5.04361396688396,1630,212,5.04361396688396,0,0,0,1,0,1,0
873,21,1594,206,5.01227594535908,1594,206,5.01227594535908,0,0,0,1,0,1,0
873,22,1564,200,4.98055850281876,1564,200,4.98055850281876,0,0,0,1,0,1,0
873,23,1559,192,4.94801399344433,1559,192,4.94801399344433,0,0,0,1,0,1,0
873,24,1587,197,4.9395688049687,1587,197,4.9395688049687,0,0,0,1,0,1,0
873,25,1574,190,4.91456209006594,1574,190,4.91456209006594,0,0,0,1,0,1,0
873,26,1616,187,4.88458410852303,1616,187,4.88458410852303,0,0,0,1,0,1,0
873,27,1623,186,4.86029372521196,1623,186,4.86029372521196,0,0,0,1,0,1,0
873,28,1629,185,4.84680122187917,1629,185,4.84680122187917,0,0,0,1,0,1,0
873,29,1619,183,4.82595081259416,1619,183,4.82595081259416,0,0,0,1,0,1,0
873,30,1628,181,4.81233473451307,1628,181,4.81233473451307,0,0,0,1,0,1,0
873,31,598,144,4.61876338814402,3.18085106382979,1.54255319148936,0.303874165059002,0,0,0,0.35,0.9,188,2
873,32,459,129,4.51310388777239,2.44148936170213,1.23404255319149,0.211262846220352,0,0,0,0.35,0.9,188,2
873,33,333,111,4.3832192666236,1.77127659574468,0.978723404255319,0.152133433506425,0,0,0,0.35,0.9,188,2
873,34,280,103,4.35028015516807,1.48936170212766,0.813829787234043,0.124160399735781,0,0,0,0.35,0.9,188,2
873,35,218,90,4.22014718357929,1.15957446808511,0.648936170212766,0.104643020325567,0,0,0,0.35,0.9,188,2
873,36,178,77,4.07839034288321,0.946808510638298,0.553191489361702,0.08502199652811,0,0,0,0.35,0.9,188,2
873,37,149,69,3.98968805517422,0.792553191489362,0.468085106382979,0.0780198218181562,0,0,0,0.35,0.9,188,2
873,38,122,58,3.7907082446105,0.648936170212766,0.372340425531915,0.0606953069428728,0,0,0,0.35,0.9,188,2
873,39,104,48,3.56498620076517,0.553191489361702,0.303191489361702,0.0406377225343123,0,0,0,0.35,0.9,188,2
873,40,77,40,3.4121079853509,0.409574468085106,0.234042553191489,0.0393074517781857,0,0,0,0.35,0.9,188,2
874,1,1677,449,5.93043621670117,1677,449,5.93043621670117,0,0,0,1,0,1,0
874,2,1623,421,5.82212691128658,1623,421,5.82212691128658,0,0,0,1,0,1,0
874,3,1650,398,5.74359386447641,1650,398,5.74359386447641,0,0,0,1,0,1,0
874,4,1624,373,5.67995861917126,1624,373,5.67995861917126,0,0,0,1,0,1,0
874,5,1659,357,5.5991399001764,1659,357,5.5991399001764,0,0,0,1,0,1,0
874,6,1695,346,5.57513994459753,1695,346,5.57513994459753,0,0,0,1,0,1,0
874,7,1633,325,5.51526819275863,1633,325,5.51526819275863,0,0,0,1,0,1,0
874,8,1659,317,5.48119383379849,1659,317,5.48119383379849,0,0,0,1,0,1,0
874,9,1697,308,5.43314249734431,1697,308,5.43314249734431,0,0,0,1,0,1,0
874,10,1691,300,5.40936774623088,1691,300,5.40936774623088,0,0,0,1,0,1,0
874,11,1761,291,5.38399516806772,1761,291,5.38399516806772,0,0,0,1,0,1,0
874,12,1814,285,5.35222646265373,1814,285,5.35222646265373,0,0,0,1,0,1,0
874,13,1851,280,5.31724547883431,1851,280,5.31724547883431,0,0,0,1,0,1,0
874,14,1802,269,5.28345006658328,1802,269,5.28345006658328,0,0,0,1,0,1,0
874,15,1797,266,5.25262876703203,1797,266,5.25262876703203,0,0,0,1,0,1,0
874,16,1753,258,5.22646374036295,1753,258,5.22646374036295,0,0,0,1,0,1,0
874,17,1764,252,5.19879279659326,1764,252,5.19879279659326,0,0,0,1,0,1,0
874,18,1737,249,5.16123549967578,1737,249,5.16123549967578,0,0,0,1,0,1,0
874,19,1758,239,5.12430089614955,1758,239,5.12430089614955,0,0,0,1,0,1,0
874,20,1737,232,5.09466332281691,1737,232,5.09466332281691,0,0,0,1,0,1,0
874,21,1785,219,5.06762715241191,1785,219,5.06762715241191,0,0,0,1,0,1,0
874,22,1803,213,5.03909119471513,1803,213,5.03909119471513,0,0,0,1,0,1,0
874,23,1847,212,5.0258061101948,1847,212,5.0258061101948,0,0,0,1,0,1,0
874,24,1844,216,5.0204192612176,1844,216,5.0204192612176,0,0,0,1,0,1,0
874,25,1868,214,5.00173284807628,1868,214,5.00173284807628,0,0,0,1,0,1,0
874,26,1893,209,4.94918472570171,1893,209,4.94918472570171,0,0,0,1,0,1,0
874,27,1874,199,4.92336797676134,1874,199,4.92336797676134,0,0,0,1,0,1,0
874,28,1845,195,4.90918785054086,1845,195,4.90918785054086,0,0,0,1,0,1,0
874,29,1837,190,4.86817264865487,1837,190,4.86817264865487,0,0,0,1,0,1,0
874,30,1842,190,4.84971978510068,1842,190,4.84971978510068,0,0,0,1,0,1,0
874,31,657,99,4.16107584436773,219,33,1.59482018240782,0.5,0.5,0,0.35,0.1,3,2
874,32,638,97,4.08028288255368,212.666666666667,32.3333333333333,1.35832701459693,0,0,0,0.35,0.1,3,2
874,33,630,94,4.06548841039829,210,31.3333333333333,1.35231195925751,0,0,0,0.35,0.1,3,2
874,34,650,93,4.02588770171604,216.666666666667,31,1.33912676740459,0,0,0,0.35,0.1,3,2
874,35,639,92,4.02382736034164,213,30.6666666666667,1.33948096221789,0.5,0.5,0,0.35,0.1,3,2
874,36,599,85,3.95830845650979,199.666666666667,28.3333333333333,1.31943615216993,0,0,0,0.35,0.1,3,2
874,37,583,83,3.92439732192837,194.333333333333,27.6666666666667,1.30813244064279,0,0,0,0.35,0.1,3,2
874,38,599,80,3.88108548459575,199.666666666667,26.6666666666667,1.29369516153192,0,0,0,0.35,0.1,3,2
874,39,594,79,3.84859855515019,198,26.3333333333333,1.28286618505006,0,0,0,0.35,0.1,3,2
874,40,581,73,3.8388748614386,193.666666666667,24.3333333333333,1.27962495381287,0,0,0,0.35,0.1,3,2
875,1,1712,444,5.91997151285185,1712,444,5.91997151285185,0,0,0,1,0,1,0
875,2,1671,419,5.83018014022043,1671,419,5.83018014022043,0,0,0,1,0,1,0
875,3,1674,397,5.74723455866834,1674,397,5.74723455866834,0,0,0,1,0,1,0
875,4,1682,374,5.67465398085081,1682,374,5.67465398085081,0,0,0,1,0,1,0
875,5,1707,363,5.62416878407559,1707,363,5.62416878407559,0,0,0,1,0,1,0
875,6,1708,344,5.5645929818825,1708,344,5.5645929818825,0,0,0,1,0,1,0
875,7,1685,327,5.51037631859948,1685,327,5.51037631859948,0,0,0,1,0,1,0
875,8,1660,316,5.46019471566194,1660,316,5.46019471566194,0,0,0,1,0,1,0
875,9,1657,302,5.42111470944647,1657,302,5.42111470944647,0,0,0,1,0,1,0
875,10,1689,287,5.37173474004691,1689,287,5.37173474004691,0,0,0,1,0,1,0
875,11,1793,282,5.34668200743648,1793,282,5.34668200743648,0,0,0,1,0,1,0
875,12,1779,275,5.29718241912502,1779,275,5.29718241912502,0,0,0,1,0,1,0
875,13,1785,266,5.26993217873878,1785,266,5.26993217873878,0,0,0,1,0,1,0
875,14,1738,258,5.2381400745503,1738,258,5.2381400745503,0,0,0,1,0,1,0
875,15,1757,253,5.19657442329275,1757,253,5.19657442329275,0,0,0,1,0,1,0
875,16,1725,245,5.15120456423692,1725,245,5.15120456423692,0,0,0,1,0,1,0
875,17,1721,239,5.11068201569219,1721,239,5.11068201569219,0,0,0,1,0,1,0
875,18,1761,229,5.09418694179346,1761,229,5.09418694179346,0,0,0,1,0,1,0
875,19,1755,225,5.05030099069575,1755,225,5.05030099069575,0,0,0,1,0,1,0
875,20,1736,219,5.03433322629141,1736,219,5.03433322629141,0,0,0,1,0,1,0
875,21,1718,214,4.9942604489637,1718,214,4.9942604489637,0,0,0,1,0,1,0
875,22,1759,208,4.97560137015586,1759,208,4.97560137015586,0,0,0,1,0,1,0
875,23,1776,207,4.95020711737959,1776,207,4.95020711737959,0,0,0,1,0,1,0
875,24,1746,203,4.92631657499811,1746,203,4.92631657499811,0,0,0,1,0,1,0
875,25,1785,204,4.92068507572997,1785,204,4.92068507572997,0,0,0,1,0,1,0
875,26,1819,198,4.90817630585612,1819,198,4.90817630585612,0,0,0,1,0,1,0
875,27,1733,192,4.8927003470783,1733,192,4.8927003470783,0,0,0,1,0,1,0
875,28,1719,189,4.8632115734363,1719,189,4.8632115734363,0,0,0,1,0,1,0
875,29,1728,185,4.85234106255429,1728,185,4.85234106255429,0,0,0,1,0,1,0
875,30,1750,183,4.84059253590525,1750,183,4.84059253590525,0,0,0,1,0,1,0
875,31,553,96,4.14380065568782,553,96,4.14380065568782,0,0,0,0.35,0.2,1,2
875,32,536,90,4.05863961835799,536,90,4.05863961835799,0,0,0,0.35,0.2,1,2
875,33,511,87,4.0090128320674,511,87,4.0090128320674,0,0,0,0.35,0.2,1,2
875,34,506,85,3.9910084860681,506,85,3.9910084860681,0,0,0,0.35,0.2,1,2
875,35,490,74,3.90439627971348,490,74,3.90439627971348,0.5,0.5,0,0.35,0.2,1,2
875,36,508,70,3.89096568411429,508,70,3.89096568411429,0,0,0,0.35,0.2,1,2
875,37,515,67,3.8663841831133,515,67,3.8663841831133,0,0,0,0.35,0.2,1,2
875,38,532,64,3.84645380808852,532,64,3.84645380808852,0,0,0,0.35,0.2,1,2
875,39,513,62,3.78539337964372,513,62,3.78539337964372,0,0,0,0.35,0.2,1,2
875,40,504,60,3.76424452912772,504,60,3.76424452912772,0,0,0,0.35,0.2,1,2
876,1,1714,442,5.92626378272407,1714,442,5.92626378272407,0,0,0,1,0,1,0
876,2,1660,414,5.81626836616321,1660,414,5.81626836616321,0,0,0,1,0,1,0
876,3,1682,398,5.75236612901793,1682,398,5.75236612901793,0,0,0,1,0,1,0
876,4,1701,385,5.69467035914297,1701,385,5.69467035914297,0,0,0,1,0,1,0
876,5,1752,371,5.63071597692279,1752,371,5.63071597692279,0,0,0,1,0,1,0
876,6,1802,357,5.56459720353505,1802,357,5.56459720353505,0,0,0,1,0,1,0
876,7,1766,343,5.5294669395636,1766,343,5.5294669395636,0,0,0,1,0,1,0
876,8,1769,322,5.46825812431478,1769,322,5.46825812431478,0,0,0,1,0,1,0
876,9,1731,308,5.40450753232522,1731,308,5.40450753232522,0,0,0,1,0,1,0
876,10,1736,299,5.35656591196469,1736,299,5.35656591196469,0,0,0,1,0,1,0
876,11,1748,286,5.32068061494689,1748,286,5.32068061494689,0,0,0,1,0,1,0
876,12,1740,279,5.28717175445818,1740,279,5.28717175445818,0,0,0,1,0,1,0
876,13,1727,272,5.28035184548173,1727,272,5.28035184548173,0,0,0,1,0,1,0
876,14,1666,258,5.24243110644011,1666,258,5.24243110644011,0,0,0,1,0,1,0
876,15,1700,246,5.16734176864449,1700,246,5.16734176864449,0,0,0,1,0,1,0
876,16,1681,236,5.11764243902753,1681,236,5.11764243902753,0,0,0,1,0,1,0
876,17,1682,232,5.1200613854158,1682,232,5.1200613854158,0,0,0,1,0,1,0
876,18,1721,229,5.09414817531798,1721,229,5.09414817531798,0,0,0,1,0,1,0
876,19,1742,223,5.08135653134535,1742,223,5.08135653134535,0,0,0,1,0,1,0
876,20,1707,219,5.07253601078951,1707,219,5.07253601078951,0,0,0,1,0,1,0
876,21,1750,215,5.04321834798017,1750,215,5.04321834798017,0,0,0,1,0,1,0
876,22,1776,210,5.0167928991703,1776,210,5.0167928991703,0,0,0,1,0,1,0
876,23,1789,210,4.99538964674454,1789,210,4.99538964674454,0,0,0,1,0,1,0
876,24,1802,207,4.98932446570276,1802,207,4.98932446570276,0,0,0,1,0,1,0
876,25,1812,202,4.9594629369868,1812,202,4.9594629369868,0,0,0,1,0,1,0
876,26,1841,198,4.95015186980148,1841,198,4.95015186980148,0,0,0,1,0,1,0
876,27,1826,194,4.91884502204534,1826,194,4.91884502204534,0,0,0,1,0,1,0
876,28,1802,192,4.88586809247903,1802,192,4.88586809247903,0,0,0,1,0,1,0
876,29,1805,189,4.87296987951594,1805,189,4.87296987951594,0,0,0,1,0,1,0
876,30,1789,188,4.86884990781504,1789,188,4.86884990781504,0,0,0,1,0,1,0
876,31,632,99,4.17512163327929,126.4,21,1.75812009313869,0.5,0.5,0,0.35,0.3,5,2
876,32,590,92,4.08076621394326,118,19.4,1.58478650210803,1,1,0.346573590279973,0.35,0.3,5,2
876,33,581,87,4.04820323487308,116.2,18.8,1.57514704556859,1,1,0.346573590279973,0.35,0.3,5,2
876,34,578,86,3.98424533870856,115.6,18.4,1.48917339207124,1,1,0.346573590279973,0.35,0.3,5,2
876,35,581,83,3.94598838945536,116.2,17.6,1.47242157109125,1,1,0,0.35,0.3,5,2
876,36,564,79,3.90716982095847,112.8,16.8,1.32573089429297,1,1,0,0.35,0.3,5,2
876,37,532,75,3.86165850047764,106.4,15.6,1.28674547376772,0.5,0.5,0,0.35,0.3,5,2
876,38,513,68,3.82389011522437,102.6,14.2,1.27086811548838,0.5,0.5,0,0.35,0.3,5,2
876,39,528,68,3.83471212901035,105.6,14,1.26155039861636,0.5,0.5,0,0.35,0.3,5,2
876,40,523,63,3.7968304473963,104.6,13,1.24344303553589,0,0,0,0.35,0.3,5,2
877,1,1692,448,5.93036165375172,1692,448,5.93036165375172,0,0,0,1,0,1,0
877,2,1665,424,5.83114812055926,1665,424,5.83114812055926,0,0,0,1,0,1,0
877,3,1650,399,5.74875521115056,1650,399,5.74875521115056,0,0,0,1,0,1,0
877,4,1613,386,5.68121513012311,1613,386,5.68121513012311,0,0,0,1,0,1,0
877,5,1686,368,5.60866401579726,1686,368,5.60866401579726,0,0,0,1,0,1,0
877,6,1723,349,5.56087618925831,1723,349,5.56087618925831,0,0,0,1,0,1,0
877,7,1701,335,5.50134588136141,1701,335,5.50134588136141,0,0,0,1,0,1,0
877,8,1715,323,5.44802443949286,1715,323,5.44802443949286,0,0,0,1,0,1,0
877,9,1733,306,5.3920892901994,1733,306,5.3920892901994,0,0,0,1,0,1,0
877,10,1746,292,5.34973815150692,1746,292,5.34973815150692,0,0,0,1,0,1,0
877,11,1805,281,5.33079826958216,1805,281,5.33079826958216,0,0,0,1,0,1,0
877,12,1815,279,5.29702168057827,1815,279,5.29702168057827,0,0,0,1,0,1,0
877,13,1838,276,5.27287979046271,1838,276,5.27287979046271,0,0,0,1,0,1,0
877,14,1794,270,5.21264090130915,1794,270,5.21264090130915,0,0,0,1,0,1,0
877,15,1794,263,5.19850617132643,1794,263,5.19850617132643,0,0,0,1,0,1,0
877,16,1772,260,5.17004899902818,1772,260,5.17004899902818,0,0,0,1,0,1,0
877,17,1756,252,5.13086128035332,1756,252,5.13086128035332,0,0,0,1,0,1,0
877,18,1763,246,5.09418336616311,1763,246,5.09418336616311,0,0,0,1,0,1,0
877,19,1798,235,5.05715703959947,1798,235,5.05715703959947,0,0,0,1,0,1,0
877,20,1767,226,5.03139677538948,1767,226,5.03139677538948,0,0,0,1,0,1,0
877,21,1735,219,5.00239275554144,1735,219,5.00239275554144,0,0,0,1,0,1,0
877,22,1771,210,4.95394381169513,1771,210,4.95394381169513,0,0,0,1,0,1,0
877,23,1779,208,4.91328023762148,1779,208,4.91328023762148,0,0,0,1,0,1,0
877,24,1743,203,4.88895298015157,1743,203,4.88895298015157,0,0,0,1,0,1,0
877,25,1781,202,4.87521793048838,1781,202,4.87521793048838,0,0,0,1,0,1,0
877,26,1833,197,4.84627638461468,1833,197,4.84627638461468,0,0,0,1,0,1,0
877,27,1823,196,4.82302822751093,1823,196,4.82302822751093,0,0,0,1,0,1,0
877,28,1823,192,4.78432414070847,1823,192,4.78432414070847,0,0,0,1,0,1,0
877,29,1828,188,4.76698139510406,1828,188,4.76698139510406,0,0,0,1,0,1,0
877,30,1813,189,4.75708192841553,1813,189,4.75708192841553,0,0,0,1,0,1,0
877,31,626,106,4.13076994854718,28.4545454545455,6,0.584260007475906,1,1,0.346573590279973,0.35,0.4,22,2
877,32,540,93,4.04345812403064,24.5454545454546,5,0.482742284748922,0.5,0.5,0,0.35,0.4,22,2
877,33,491,82,3.95570041795703,22.3181818181818,4.31818181818182,0.407630054368442,0.5,0.5,0,0.35,0.4,22,2
877,34,456,77,3.91076094907472,20.7272727272727,4,0.408760495325124,0.5,0.5,0,0.35,0.4,22,2
877,35,438,74,3.84483484927837,19.9090909090909,3.77272727272727,0.363359599494433,1,0.5,0,0.35,0.4,22,2
877,36,410,69,3.80940647776791,18.6363636363636,3.45454545454545,0.333742277017563,1,0.5,0,0.35,0.4,22,2
877,37,382,67,3.77259115012584,17.3636363636364,3.40909090909091,0.348505361582004,0.5,0.5,0,0.35,0.4,22,2
877,38,384,61,3.68861652034971,17.4545454545455,3.09090909090909,0.264665960924766,0,0,0,0.35,0.4,22,2
877,39,379,61,3.6717752778959,17.2272727272727,3.13636363636364,0.263326525844833,0,0,0,0.35,0.4,22,2
877,40,370,57,3.64027884368854,16.8181818181818,2.90909090909091,0.260715053877305,0,0,0,0.35,0.4,22,2
878,1,1693,445,5.91844955886247,1693,445,5.91844955886247,0,0,0,1,0,1,0
878,2,1690,421,5.83775659583914,1690,421,5.83775659583914,0,0,0,1,0,1,0
878,3,1698,402,5.77453084526794,1698,402,5.77453084526794,0,0,0,1,0,1,0
878,4,1710,386,5.71267657977166,1710,386,5.71267657977166,0,0,0,1,0,1,0
878,5,1709,372,5.66653769294902,1709,372,5.66653769294902,0,0,0,1,0,1,0
878,6,1684,356,5.59462241008867,1684,356,5.59462241008867,0,0,0,1,0,1,0
878,7,1677,335,5.53777783404766,1677,335,5.53777783404766,0,0,0,1,0,1,0
878,8,1689,322,5.49295914956256,1689,322,5.49295914956256,0,0,0,1,0,1,0
878,9,1688,315,5.44491384599629,1688,315,5.44491384599629,0,0,0,1,0,1,0
878,10,1684,300,5.38327703538459,1684,300,5.38327703538459,0,0,0,1,0,1,0
878,11,1715,291,5.3305515001181,1715,291,5.3305515001181,0,0,0,1,0,1,0
878,12,1731,279,5.27036279426165,1731,279,5.27036279426165,0,0,0,1,0,1,0
878,13,1760,273,5.24616174926755,1760,273,5.24616174926755,0,0,0,1,0,1,0
878,14,1713,260,5.20144901328663,1713,260,5.20144901328663,0,0,0,1,0,1,0
878,15,1732,252,5.17304602021782,1732,252,5.17304602021782,0,0,0,1,0,1,0
878,16,1724,240,5.1327516984564,1724,240,5.1327516984564,0,0,0,1,0,1,0
878,17,1718,233,5.11392880424483,1718,233,5.11392880424483,0,0,0,1,0,1,0
878,18,1723,225,5.07757476718751,1723,225,5.07757476718751,0,0,0,1,0,1,0
878,19,1743,220,5.0298520831257,1743,220,5.0298520831257,0,0,0,1,0,1,0
878,20,1752,218,5.01099476121558,1752,218,5.01099476121558,0,0,0,1,0,1,0
878,21,1798,215,4.98877765448165,1798,215,4.98877765448165,0,0,0,1,0,1,0
878,22,1789,209,4.9758170523231,1789,209,4.9758170523231,0,0,0,1,0,1,0
878,23,1786,205,4.94188357064826,1786,205,4.94188357064826,0,0,0,1,0,1,0
878,24,1791,203,4.9425424142956,1791,203,4.9425424142956,0,0,0,1,0,1,0
878,25,1758,196,4.91049204268224,1758,196,4.91049204268224,0,0,0,1,0,1,0
878,26,1796,194,4.89735592577515,1796,194,4.89735592577515,0,0,0,1,0,1,0
878,27,1732,196,4.89594214151364,1732,196,4.89594214151364,0,0,0,1,0,1,0
878,28,1718,192,4.87984790161787,1718,192,4.87984790161787,0,0,0,1,0,1,0
878,29,1697,187,4.85063990877861,1697,187,4.85063990877861,0,0,0,1,0,1,0
878,30,1684,179,4.81332433888196,1684,179,4.81332433888196,0,0,0,1,0,1,0
878,31,588,120,4.32518082701502,13.6744186046512,3.95348837209302,0.503787549583212,0.5,0.5,0,0.35,0.5,43,2
878,32,496,111,4.27104626952552,11.5348837209302,3.41860465116279,0.440628255327004,0.5,0.5,0,0.35,0.5,43,2
878,33,440,98,4.16671888277056,10.2325581395349,3,0.381330304787988,0.5,0.5,0,0.35,0.5,43,2
878,34,394,92,4.02994154137334,9.16279069767442,2.6046511627907,0.331950989791327,1.5,1,0,0.35,0.5,43,2
878,35,386,83,3.88907206402013,8.97674418604651,2.32558139534884,0.301924230407138,0.5,0.5,0,0.35,0.5,43,2
878,36,376,74,3.80567790071038,8.74418604651163,2.09302325581395,0.278728593807244,1,1,0.346573590279973,0.35,0.5,43,2
878,37,348,67,3.72200723522916,8.09302325581395,1.90697674418605,0.281729225517559,0.5,0.5,0,0.35,0.5,43,2
878,38,330,65,3.6973576448731,7.67441860465116,1.81395348837209,0.250941094228984,0.5,0.5,0,0.35,0.5,43,2
878,39,319,63,3.6235469662022,7.41860465116279,1.76744186046512,0.243145540925678,1,1,0,0.35,0.5,43,2
878,40,305,62,3.62694671617765,7.09302325581395,1.65116279069767,0.225088568030633,1,1,0,0.35,0.5,43,2
879,1,1699,444,5.90925168005193,1699,444,5.90925168005193,0,0,0,1,0,1,0
879,2,1672,417,5.80800449513582,1672,417,5.80800449513582,0,0,0,1,0,1,0
879,3,1658,394,5.72917441108345,1658,394,5.72917441108345,0,0,0,1,0,1,0
879,4,1652,373,5.65487438216519,1652,373,5.65487438216519,0,0,0,1,0,1,0
879,5,1674,354,5.60072202765786,1674,354,5.60072202765786,0,0,0,1,0,1,0
879,6,1691,343,5.54977484630984,1691,343,5.54977484630984,0,0,0,1,0,1,0
879,7,1659,327,5.5141487388799,1659,327,5.5141487388799,0,0,0,1,0,1,0
879,8,1648,315,5.45814891109646,1648,315,5.45814891109646,0,0,0,1,0,1,0
879,9,1620,304,5.39717783103179,1620,304,5.39717783103179,0,0,0,1,0,1,0
879,10,1654,291,5.33813862044581,1654,291,5.33813862044581,0,0,0,1,0,1,0
879,11,1738,281,5.29801057146761,1738,281,5.29801057146761,0,0,0,1,0,1,0
879,12,1765,268,5.25320019349322,1765,268,5.25320019349322,0,0,0,1,0,1,0
879,13,1754,257,5.20924755739442,1754,257,5.20924755739442,0,0,0,1,0,1,0
879,14,1720,245,5.16400354358543,1720,245,5.16400354358543,0,0,0,1,0,1,0
879,15,1712,239,5.12957579453646,1712,239,5.12957579453646,0,0,0,1,0,1,0
879,16,1734,230,5.08479333037068,1734,230,5.08479333037068,0,0,0,1,0,1,0
879,17,1732,225,5.06476145327622,1732,225,5.06476145327622,0,0,0,1,0,1,0
879,18,1701,217,5.01801135937334,1701,217,5.01801135937334,0,0,0,1,0,1,0
879,19,1677,209,4.97892208929842,1677,209,4.97892208929842,0,0,0,1,0,1,0
879,20,1703,207,4.94220378528287,1703,207,4.94220378528287,0,0,0,1,0,1,0
879,21,1765,207,4.93080208293543,1765,207,4.93080208293543,0,0,0,1,0,1,0
879,22,1764,205,4.91423485883063,1764,205,4.91423485883063,0,0,0,1,0,1,0
879,23,1759,201,4.90163692056678,1759,201,4.90163692056678,0,0,0,1,0,1,0
879,24,1799,196,4.8746892509149,1799,196,4.8746892509149,0,0,0,1,0,1,0
879,25,1779,194,4.85961096043187,1779,194,4.85961096043187,0,0,0,1,0,1,0
879,26,1780,192,4.83492960383996,1780,192,4.83492960383996,0,0,0,1,0,1,0
879,27,1762,190,4.81929403228483,1762,190,4.81929403228483,0,0,0,1,0,1,0
879,28,1772,187,4.80780232853226,1772,187,4.80780232853226,0,0,0,1,0,1,0
879,29,1802,190,4.79337162897993,1802,190,4.79337162897993,0,0,0,1,0,1,0
879,30,1849,191,4.79506865591012,1849,191,4.79506865591012,0,0,0,1,0,1,0
879,31,615,117,4.25790660877985,11.3888888888889,3.31481481481482,0.437818475289318,1,1,0,0.35,0.6,54,2
879,32,516,108,4.16845398777494,9.55555555555556,2.72222222222222,0.33758585203638,0.5,0.5,0,0.35,0.6,54,2
879,33,432,96,4.03775472926599,8,2.35185185185185,0.291154814458777,0.5,0.5,0,0.35,0.6,54,2
879,34,391,88,3.93852872208491,7.24074074074074,2.11111111111111,0.250032042157371,0.5,0.5,0,0.35,0.6,54,2
879,35,384,83,3.88672457113487,7.11111111111111,1.90740740740741,0.229739137056855,0,0,0,0.35,0.6,54,2
879,36,381,76,3.78278619920738,7.05555555555556,1.75925925925926,0.226103118376284,0,0,0,0.35,0.6,54,2
879,37,352,66,3.69718538303954,6.51851851851852,1.48148148148148,0.181175631536496,0,0,0,0.35,0.6,54,2
879,38,342,62,3.62999210634824,6.33333333333333,1.37037037037037,0.1635310036154,0,0,0,0.35,0.6,54,2
879,39,322,56,3.56070808797874,5.96296296296296,1.22222222222222,0.151494519074459,0,0,0,0.35,0.6,54,2
