sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
894,15,2246,352,5.58170942139902,2246,352,5.58170942139902,0,0,0,1,0,1,0
894,16,2286,344,5.54405717719629,2286,344,5.54405717719629,0,0,0,1,0,1,0
894,17,2298,337,5.5226607725684,2298,337,5.5226607725684,0,0,0,1,0,1,0
894,18,2267,330,5.49975666089492,2267,330,5.49975666089492,0,0,0,1,0,1,0
894,19,2276,325,5.47077982799288,2276,325,5.47077982799288,0,0,0,1,0,1,0
894,20,2282,316,5.43893928050998,2282,316,5.43893928050998,0,0,0,1,0,1,0
894,21,2260,310,5.41691452217576,2260,310,5.41691452217576,0,0,0,1,0,1,0
894,22,2283,300,5.4013094853816,2283,300,5.4013094853816,0,0,0,1,0,1,0
894,23,2284,289,5.37104734259013,2284,289,5.37104734259013,0,0,0,1,0,1,0
894,24,2289,287,5.35760823988699,2289,287,5.35760823988699,0,0,0,1,0,1,0
894,25,2282,283,5.33901154366475,2282,283,5.33901154366475,0,0,0,1,0,1,0
894,26,2307,280,5.32630128501152,2307,280,5.32630128501152,0,0,0,1,0,1,0
894,27,2318,276,5.31839482067176,2318,276,5.31839482067176,0,0,0,1,0,1,0
894,28,2278,275,5.29839524264165,2278,275,5.29839524264165,0,0,0,1,0,1,0
894,29,2262,270,5.28460814595756,2262,270,5.28460814595756,0,0,0,1,0,1,0
894,30,2299,263,5.26956179217467,2299,263,5.26956179217467,0,0,0,1,0,1,0
894,31,780,134,4.57101279621015,86.6666666666667,18.3333333333333,1.26201632843973,0,0,0,0.35,0.3,9,2
894,32,712,125,4.47785750147077,79.1111111111111,17,1.22871962783068,0,0,0,0.35,0.3,9,2
894,33,655,121,4.40041680457908,72.7777777777778,15.8888888888889,1.18070155961151,0,0,0,0.35,0.3,9,2
894,34,622,112,4.31495582014698,69.1111111111111,14.4444444444444,1.05274420607998,0.5,0.5,0,0.35,0.3,9,2
894,35,584,104,4.2246089514717,64.8888888888889,12.8888888888889,1.01342417911406,0,0,0,0.35,0.3,9,2
894,36,569,95,4.13669359434348,63.2222222222222,11.7777777777778,0.966795726636257,0.5,0.5,0,0.35,0.3,9,2
894,37,539,88,4.07749858908538,59.8888888888889,10.6666666666667,0.944568648023893,1,1,0.346573590279973,0.35,0.3,9,2
894,38,527,85,4.0505808520623,58.5555555555556,10.5555555555556,0.944063438619697,1.5,1.5,0.346573590279973,0.35,0.3,9,2
894,39,528,82,4.03999594622649,58.6666666666667,10.2222222222222,0.921420999303894,2,1.5,0.346573590279973,0.35,0.3,9,2
894,40,504,77,3.98494567558687,56,9.66666666666667,0.913736910594751,2,1.5,0.346573590279973,0.35,0.3,9,2
895,1,2238,496,6.10076892157765,2238,496,6.10076892157765,0,0,0,1,0,1,0
895,2,2237,487,6.05731505005519,2237,487,6.05731505005519,0,0,0,1,0,1,0
895,3,2274,478,6.01619993150228,2274,478,6.01619993150228,0,0,0,1,0,1,0
895,4,2280,470,5.98186179356421,2280,470,5.98186179356421,0,0,0,1,0,1,0
895,5,2299,464,5.95205392199739,2299,464,5.95205392199739,0,0,0,1,0,1,0
895,6,2298,458,5.92985182015062,2298,458,5.92985182015062,0,0,0,1,0,1,0
895,7,2328,449,5.901398377933,2328,449,5.901398377933,0,0,0,1,0,1,0
895,8,2331,438,5.86036539877529,2331,438,5.86036539877529,0,0,0,1,0,1,0
895,9,2336,425,5.81219614389406,2336,425,5.81219614389406,0,0,0,1,0,1,0
895,10,2311,412,5.76327873924311,2311,412,5.76327873924311,0,0,0,1,0,1,0
895,11,2275,400,5.72251428040609,2275,400,5.72251428040609,0,0,0,1,0,1,0
895,12,2288,381,5.67895541045135,2288,381,5.67895541045135,0,0,0,1,0,1,0
895,13,2272,363,5.64162527173558,2272,363,5.64162527173558,0,0,0,1,0,1,0
895,14,2288,351,5.61741269796203,2288,351,5.61741269796203,0,0,0,1,0,1,0
895,15,2271,344,5.58326064845206,2271,344,5.58326064845206,0,0,0,1,0,1,0
895,16,2329,339,5.5636809075229,2329,339,5.5636809075229,0,0,0,1,0,1,0
895,17,2337,336,5.53803241074511,2337,336,5.53803241074511,0,0,0,1,0,1,0
895,18,2339,329,5.50874449735954,2339,329,5.50874449735954,0,0,0,1,0,1,0
895,19,2337,315,5.47921538899895,2337,315,5.47921538899895,0,0,0,1,0,1,0
895,20,2378,311,5.46853168354168,2378,311,5.46853168354168,0,0,0,1,0,1,0
895,21,2367,309,5.45719892692572,2367,309,5.45719892692572,0,0,0,1,0,1,0
895,22,2317,304,5.44504707761748,2317,304,5.44504707761748,0,0,0,1,0,1,0
895,23,2314,296,5.42002691253005,2314,296,5.42002691253005,0,0,0,1,0,1,0
895,24,2287,292,5.38977831740333,2287,292,5.38977831740333,0,0,0,1,0,1,0
895,25,2290,290,5.37734919105103,2290,290,5.37734919105103,0,0,0,1,0,1,0
895,26,2280,284,5.36306081695521,2280,284,5.36306081695521,0,0,0,1,0,1,0
895,27,2282,277,5.33829712303067,2282,277,5.33829712303067,0,0,0,1,0,1,0
895,28,2238,273,5.31877634576446,2238,273,5.31877634576446,0,0,0,1,0,1,0
895,29,2279,269,5.29514960532092,2279,269,5.29514960532092,0,0,0,1,0,1,0
895,30,2231,267,5.28460043583732,2231,267,5.28460043583732,0,0,0,1,0,1,0
895,31,803,162,4.68864209544525,66.9166666666667,15.25,0.865137819189395,0.5,0.5,0,0.35,0.4,12,2
895,32,743,151,4.60854831933064,61.9166666666667,14,0.839199294460954,0,0,0,0.35,0.4,12,2
895,33,660,133,4.50527131357437,55,11.9166666666667,0.782743975657434,0,0,0,0.35,0.4,12,2
895,34,645,127,4.4512076975818,53.75,11.0833333333333,0.762916096266035,0,0,0,0.35,0.4,12,2
895,35,611,119,4.37737998948544,50.9166666666667,10.25,0.733282515947136,0,0,0,0.35,0.4,12,2
895,36,567,109,4.28307027644111,47.25,9.33333333333333,0.704181258830851,0,0,0,0.35,0.4,12,2
895,37,556,105,4.20488024464731,46.3333333333333,9,0.667401704258473,0,0,0,0.35,0.4,12,2
895,38,534,101,4.16912244972355,44.5,8.66666666666667,0.653354233376673,0,0,0,0.35,0.4,12,2
895,39,511,97,4.14587938364953,42.5833333333333,8.33333333333333,0.620282618190128,0,0,0,0.35,0.4,12,2
895,40,497,92,4.08855784729148,41.4166666666667,7.83333333333333,0.610324342911491,0.5,0.5,0,0.35,0.4,12,2
896,1,2208,493,6.09571152259599,2208,493,6.09571152259599,0,0,0,1,0,1,0
896,2,2200,487,6.04917377503449,2200,487,6.04917377503449,0,0,0,1,0,1,0
896,3,2195,476,6.01349580241614,2195,476,6.01349580241614,0,0,0,1,0,1,0
896,4,2216,468,5.97186334938945,2216,468,5.97186334938945,0,0,0,1,0,1,0
896,5,2283,456,5.92350351618386,2283,456,5.92350351618386,0,0,0,1,0,1,0
896,6,2302,449,5.89913213235677,2302,449,5.89913213235677,0,0,0,1,0,1,0
896,7,2276,434,5.8559895988264,2276,434,5.8559895988264,0,0,0,1,0,1,0
896,8,2330,426,5.83581131871654,2330,426,5.83581131871654,0,0,0,1,0,1,0
896,9,2317,410,5.79723346102711,2317,410,5.79723346102711,0,0,0,1,0,1,0
896,10,2302,400,5.7591271814649,2302,400,5.7591271814649,0,0,0,1,0,1,0
896,11,2325,395,5.73851602870596,2325,395,5.73851602870596,0,0,0,1,0,1,0
896,12,2307,377,5.69109653512227,2307,377,5.69109653512227,0,0,0,1,0,1,0
896,13,2324,369,5.66696035412173,2324,369,5.66696035412173,0,0,0,1,0,1,0
896,14,2301,368,5.6425198275769,2301,368,5.6425198275769,0,0,0,1,0,1,0
896,15,2270,355,5.59030538503159,2270,355,5.59030538503159,0,0,0,1,0,1,0
896,16,2321,347,5.55659809869492,2321,347,5.55659809869492,0,0,0,1,0,1,0
896,17,2361,344,5.53615316169989,2361,344,5.53615316169989,0,0,0,1,0,1,0
896,18,2341,342,5.50998805564431,2341,342,5.50998805564431,0,0,0,1,0,1,0
896,19,2297,336,5.48784926918992,2297,336,5.48784926918992,0,0,0,1,0,1,0
896,20,2322,327,5.46436763030552,2322,327,5.46436763030552,0,0,0,1,0,1,0
896,21,2301,315,5.43958382147623,2301,315,5.43958382147623,0,0,0,1,0,1,0
896,22,2281,311,5.41919358291997,2281,311,5.41919358291997,0,0,0,1,0,1,0
896,23,2302,304,5.4062591321649,2302,304,5.4062591321649,0,0,0,1,0,1,0
896,24,2291,300,5.37947422524226,2291,300,5.37947422524226,0,0,0,1,0,1,0
896,25,2325,296,5.37474926451845,2325,296,5.37474926451845,0,0,0,1,0,1,0
896,26,2315,289,5.34103566076036,2315,289,5.34103566076036,0,0,0,1,0,1,0
896,27,2320,285,5.33266773503796,2320,285,5.33266773503796,0,0,0,1,0,1,0
896,28,2283,285,5.32607177438932,2283,285,5.32607177438932,0,0,0,1,0,1,0
896,29,2325,279,5.30769137955013,2325,279,5.30769137955013,0,0,0,1,0,1,0
896,30,2346,272,5.29495993353514,2346,272,5.29495993353514,0,0,0,1,0,1,0
896,31,778,164,4.76812583142369,40.9473684210526,10.3157894736842,0.897646997748302,1.5,1,0,0.35,0.5,19,2
896,32,728,156,4.69993969085446,38.3157894736842,9.42105263157895,0.796606296984203,1,0.5,0,0.35,0.5,19,2
896,33,680,148,4.66456291380577,35.7894736842105,8.57894736842105,0.780804907674696,1,1,0,0.35,0.5,19,2
896,34,649,139,4.59967156032614,34.1578947368421,8.10526315789474,0.7372612235695,0.5,0.5,0,0.35,0.5,19,2
896,35,606,124,4.5201064335523,31.8947368421053,7.21052631578947,0.692336853510748,0.5,0.5,0,0.35,0.5,19,2
896,36,580,117,4.44284401642167,30.5263157894737,6.63157894736842,0.618488057860464,0.5,0.5,0,0.35,0.5,19,2
896,37,594,109,4.37278285959354,31.2631578947368,6.15789473684211,0.600520335756727,1,1,0.346573590279973,0.35,0.5,19,2
896,38,570,109,4.34986637033843,30,6.21052631578947,0.565509507178695,1,1,0.346573590279973,0.35,0.5,19,2
896,39,542,100,4.29796229943008,28.5263157894737,5.68421052631579,0.537712203207327,1,1,0.346573590279973,0.35,0.5,19,2
896,40,534,95,4.23673990295153,28.1052631578947,5.47368421052632,0.556174552426837,1,1,0.346573590279973,0.35,0.5,19,2
897,1,2225,497,6.08816095502665,2225,497,6.08816095502665,0,0,0,1,0,1,0
897,2,2232,489,6.04242817795668,2232,489,6.04242817795668,0,0,0,1,0,1,0
897,3,2222,477,5.99927562128112,2222,477,5.99927562128112,0,0,0,1,0,1,0
897,4,2250,466,5.95888174853325,2250,466,5.95888174853325,0,0,0,1,0,1,0
897,5,2316,457,5.92227312096454,2316,457,5.92227312096454,0,0,0,1,0,1,0
897,6,2336,450,5.88639537081973,2336,450,5.88639537081973,0,0,0,1,0,1,0
897,7,2289,426,5.83657083161301,2289,426,5.83657083161301,0,0,0,1,0,1,0
897,8,2337,416,5.78876336423163,2337,416,5.78876336423163,0,0,0,1,0,1,0
897,9,2331,407,5.76988893050289,2331,407,5.76988893050289,0,0,0,1,0,1,0
897,10,2363,396,5.74530426907683,2363,396,5.74530426907683,0,0,0,1,0,1,0
897,11,2301,390,5.70330703033786,2301,390,5.70330703033786,0,0,0,1,0,1,0
897,12,2322,381,5.67244536724253,2322,381,5.67244536724253,0,0,0,1,0,1,0
897,13,2305,375,5.6345019852799,2305,375,5.6345019852799,0,0,0,1,0,1,0
897,14,2291,365,5.59993155576842,2291,365,5.59993155576842,0,0,0,1,0,1,0
897,15,2301,360,5.59013664574338,2301,360,5.59013664574338,0,0,0,1,0,1,0
897,16,2301,352,5.56691899307216,2301,352,5.56691899307216,0,0,0,1,0,1,0
897,17,2362,345,5.53154987563869,2362,345,5.53154987563869,0,0,0,1,0,1,0
897,18,2355,339,5.52522543531974,2355,339,5.52522543531974,0,0,0,1,0,1,0
897,19,2302,331,5.48911538526779,2302,331,5.48911538526779,0,0,0,1,0,1,0
897,20,2335,326,5.48220289082347,2335,326,5.48220289082347,0,0,0,1,0,1,0
897,21,2338,319,5.46005569606578,2338,319,5.46005569606578,0,0,0,1,0,1,0
897,22,2319,314,5.43574290357709,2319,314,5.43574290357709,0,0,0,1,0,1,0
897,23,2335,312,5.41814893974074,2335,312,5.41814893974074,0,0,0,1,0,1,0
897,24,2355,303,5.40011672512383,2355,303,5.40011672512383,0,0,0,1,0,1,0
897,25,2345,301,5.39275851235963,2345,301,5.39275851235963,0,0,0,1,0,1,0
897,26,2313,294,5.35797219027061,2313,294,5.35797219027061,0,0,0,1,0,1,0
897,27,2333,288,5.33542615315041,2333,288,5.33542615315041,0,0,0,1,0,1,0
897,28,2292,285,5.33721319779085,2292,285,5.33721319779085,0,0,0,1,0,1,0
897,29,2331,280,5.30504002405348,2331,280,5.30504002405348,0,0,0,1,0,1,0
897,30,2367,278,5.29876948355632,2367,278,5.29876948355632,0,0,0,1,0,1,0
897,31,832,167,4.74493901114292,27.7333333333333,6.7,0.659176362617893,1,1,0.346573590279973,0.35,0.6,30,2
897,32,756,149,4.60765830285932,25.2,5.8,0.510952658430001,1,1,0.346573590279973,0.35,0.6,30,2
897,33,720,138,4.53172668886234,24,5.23333333333333,0.440384073083865,1.5,1.5,0.346573590279973,0.35,0.6,30,2
897,34,670,127,4.45801139360245,22.3333333333333,4.66666666666667,0.343040629106266,1,1,0.346573590279973,0.35,0.6,30,2
897,35,621,122,4.41813157519922,20.7,4.4,0.315260772696357,0.5,0.5,0,0.35,0.6,30,2
897,36,565,117,4.34849572950033,18.8333333333333,4.2,0.305911069834065,0.5,0.5,0,0.35,0.6,30,2
897,37,556,110,4.33548007444358,18.5333333333333,3.93333333333333,0.275883730365172,0,0,0,0.35,0.6,30,2
897,38,551,104,4.28802171732735,18.3666666666667,3.66666666666667,0.249019275613896,0,0,0,0.35,0.6,30,2
897,39,522,99,4.26420704336452,17.4,3.43333333333333,0.240203212970482,0.5,0.5,0,0.35,0.6,30,2
897,40,508,95,4.19705790966047,16.9333333333333,3.3,0.233695423718013,0.5,0.5,0,0.35,0.6,30,2
898,1,2224,492,6.10635711095115,2224,492,6.10635711095115,0,0,0,1,0,1,0
898,2,2218,486,6.06463191508204,2218,486,6.06463191508204,0,0,0,1,0,1,0
898,3,2244,480,6.03499091609239,2244,480,6.03499091609239,0,0,0,1,0,1,0
898,4,2350,474,6.00441115688635,2350,474,6.00441115688635,0,0,0,1,0,1,0
898,5,2368,468,5.96781064229945,2368,468,5.96781064229945,0,0,0,1,0,1,0
898,6,2350,460,5.94256962012837,2350,460,5.94256962012837,0,0,0,1,0,1,0
898,7,2296,450,5.89371347009437,2296,450,5.89371347009437,0,0,0,1,0,1,0
898,8,2340,441,5.86512565976716,2340,441,5.86512565976716,0,0,0,1,0,1,0
898,9,2369,431,5.82780258399417,2369,431,5.82780258399417,0,0,0,1,0,1,0
898,10,2353,425,5.8040080211438,2353,425,5.8040080211438,0,0,0,1,0,1,0
898,11,2373,417,5.7735092821827,2373,417,5.7735092821827,0,0,0,1,0,1,0
898,12,2354,406,5.73341089943421,2354,406,5.73341089943421,0,0,0,1,0,1,0
898,13,2318,399,5.70136962814931,2318,399,5.70136962814931,0,0,0,1,0,1,0
898,14,2308,391,5.6788974439238,2308,391,5.6788974439238,0,0,0,1,0,1,0
898,15,2278,380,5.65135556773458,2278,380,5.65135556773458,0,0,0,1,0,1,0
898,16,2214,373,5.62424060920816,2214,373,5.62424060920816,0,0,0,1,0,1,0
898,17,2236,365,5.59681493147162,2236,365,5.59681493147162,0,0,0,1,0,1,0
898,18,2249,348,5.55941395839125,2249,348,5.55941395839125,0,0,0,1,0,1,0
898,19,2290,337,5.53907491177585,2290,337,5.53907491177585,0,0,0,1,0,1,0
898,20,2316,331,5.51981530935963,2316,331,5.51981530935963,0,0,0,1,0,1,0
898,21,2302,326,5.49189443787383,2302,326,5.49189443787383,0,0,0,1,0,1,0
898,22,2291,325,5.4771329793461,2291,325,5.4771329793461,0,0,0,1,0,1,0
898,23,2251,316,5.4504309847352,2251,316,5.4504309847352,0,0,0,1,0,1,0
898,24,2230,307,5.41613952697804,2230,307,5.41613952697804,0,0,0,1,0,1,0
898,25,2243,302,5.38492947418357,2243,302,5.38492947418357,0,0,0,1,0,1,0
898,26,2245,289,5.36962298637713,2245,289,5.36962298637713,0,0,0,1,0,1,0
898,27,2299,283,5.32984562368039,2299,283,5.32984562368039,0,0,0,1,0,1,0
898,28,2268,281,5.31477462075724,2268,281,5.31477462075724,0,0,0,1,0,1,0
898,29,2231,278,5.29997330077308,2231,278,5.29997330077308,0,0,0,1,0,1,0
898,30,2252,271,5.26694481625943,2252,271,5.26694481625943,0,0,0,1,0,1,0
898,31,785,193,4.90573096681466,9.57317073170732,3.35365853658537,0.499306049269687,1.5,1.5,0.346573590279973,0.35,0.7,82,2
898,32,653,168,4.76075608184158,7.96341463414634,2.81707317073171,0.364466976989739,0.5,0.5,0,0.35,0.7,82,2
898,33,558,148,4.62515793151376,6.80487804878049,2.28048780487805,0.262428508374012,0.5,0.5,0,0.35,0.7,82,2
898,34,504,137,4.53325812972193,6.14634146341463,1.96341463414634,0.237608655480509,1,1,0.346573590279973,0.35,0.7,82,2
898,35,476,132,4.46812413556895,5.80487804878049,1.81707317073171,0.20559759711381,0.5,0.5,0,0.35,0.7,82,2
898,36,404,111,4.31517741267075,4.92682926829268,1.45121951219512,0.189143134172162,0.5,0.5,0,0.35,0.7,82,2
898,37,379,104,4.211178766223,4.6219512195122,1.34146341463415,0.17470005527919,1,1,0.346573590279973,0.35,0.7,82,2
898,38,355,93,4.14086255783144,4.32926829268293,1.19512195121951,0.151871567693376,0.5,0.5,0,0.35,0.7,82,2
898,39,297,77,3.97796481054062,3.6219512195122,0.975609756097561,0.129849477756316,0.5,0.5,0,0.35,0.7,82,2
898,40,282,67,3.8691919375257,3.4390243902439,0.841463414634146,0.109003981126333,0.5,0.5,0,0.35,0.7,82,2
899,1,2208,494,6.09417846885234,2208,494,6.09417846885234,0,0,0,1,0,1,0
899,2,2195,483,6.04330992577811,2195,483,6.04330992577811,0,0,0,1,0,1,0
899,3,2210,474,6.00109770420276,2210,474,6.00109770420276,0,0,0,1,0,1,0
899,4,2297,464,5.95215608553099,2297,464,5.95215608553099,0,0,0,1,0,1,0
899,5,2328,454,5.90580497431382,2328,454,5.90580497431382,0,0,0,1,0,1,0
899,6,2309,441,5.86748077319839,2309,441,5.86748077319839,0,0,0,1,0,1,0
899,7,2311,427,5.82669526139667,2311,427,5.82669526139667,0,0,0,1,0,1,0
899,8,2277,413,5.79079235834749,2277,413,5.79079235834749,0,0,0,1,0,1,0
899,9,2263,404,5.76145993597292,2263,404,5.76145993597292,0,0,0,1,0,1,0
899,10,2282,396,5.72764437018614,2282,396,5.72764437018614,0,0,0,1,0,1,0
899,11,2209,386,5.67923358778193,2209,386,5.67923358778193,0,0,0,1,0,1,0
899,12,2227,376,5.64622874394402,2227,376,5.64622874394402,0,0,0,1,0,1,0
899,13,2248,374,5.62407981102561,2248,374,5.62407981102561,0,0,0,1,0,1,0
899,14,2238,364,5.61337451013314,2238,364,5.61337451013314,0,0,0,1,0,1,0
899,15,2240,354,5.57796614284268,2240,354,5.57796614284268,0,0,0,1,0,1,0
899,16,2310,344,5.54940947048924,2310,344,5.54940947048924,0,0,0,1,0,1,0
899,17,2338,335,5.50951460181933,2338,335,5.50951460181933,0,0,0,1,0,1,0
899,18,2302,325,5.48169449229763,2302,325,5.48169449229763,0,0,0,1,0,1,0
899,19,2298,321,5.4500569620328,2298,321,5.4500569620328,0,0,0,1,0,1,0
899,20,2281,313,5.41650272959615,2281,313,5.41650272959615,0,0,0,1,0,1,0
899,21,2259,303,5.38653209596364,2259,303,5.38653209596364,0,0,0,1,0,1,0
899,22,2244,298,5.38033588420311,2244,298,5.38033588420311,0,0,0,1,0,1,0
899,23,2273,292,5.35449579034169,2273,292,5.35449579034169,0,0,0,1,0,1,0
899,24,2284,289,5.34003415067891,2284,289,5.34003415067891,0,0,0,1,0,1,0
899,25,2282,283,5.33696308655395,2282,283,5.33696308655395,0,0,0,1,0,1,0
899,26,2252,275,5.31797402913545,2252,275,5.31797402913545,0,0,0,1,0,1,0
899,27,2235,268,5.29625906575207,2235,268,5.29625906575207,0,0,0,1,0,1,0
899,28,2186,263,5.26968364933375,2186,263,5.26968364933375,0,0,0,1,0,1,0
899,29,2183,253,5.23347818552052,2183,253,5.23347818552052,0,0,0,1,0,1,0
899,30,2175,249,5.21157110347677,2175,249,5.21157110347677,0,0,0,1,0,1,0
899,31,796,160,4.69228067773905,12.6349206349206,3.26984126984127,0.356731976071061,2,2,0.693147180559945,0.35,0.8,63,2
899,32,671,139,4.56832196347319,10.6507936507937,2.82539682539683,0.297724637951475,2,2,0.693147180559945,0.35,0.8,63,2
899,33,569,124,4.43592933789082,9.03174603174603,2.38095238095238,0.26135214096651,2,2,0.693147180559945,0.35,0.8,63,2
899,34,504,116,4.36486238901813,8,2.25396825396825,0.235246324206134,1.5,1.5,0.346573590279973,0.35,0.8,63,2
899,35,446,112,4.29961828281129,7.07936507936508,2.07936507936508,0.211845008496404,0.5,0.5,0,0.35,0.8,63,2
899,36,429,104,4.23543561622815,6.80952380952381,1.80952380952381,0.156755539205119,1,1,0,0.35,0.8,63,2
899,37,379,95,4.16366422081769,6.01587301587302,1.63492063492064,0.144128963774616,0,0,0,0.35,0.8,63,2
899,38,356,93,4.10726398795659,5.65079365079365,1.53968253968254,0.132741624415926,0,0,0,0.35,0.8,63,2
899,39,337,88,4.07260125516881,5.34920634920635,1.46031746031746,0.122295827287985,0,0,0,0.35,0.8,63,2
899,40,317,85,4.01209431134733,5.03174603174603,1.41269841269841,0.122733912917686,0,0,0,0.35,0.8,63,2
900,1,2238,491,6.09628172354268,2238,491,6.09628172354268,0,0,0,1,0,1,0
900,2,2241,484,6.04230148032091,2241,484,6.04230148032091,0,0,0,1,0,1,0
900,3,2285,476,5.99445431750471,2285,476,5.99445431750471,0,0,0,1,0,1,0
900,4,2331,464,5.95232137167146,2331,464,5.95232137167146,0,0,0,1,0,1,0
900,5,2330,455,5.92813857369135,2330,455,5.92813857369135,0,0,0,1,0,1,0
900,6,2329,442,5.89213357358072,2329,442,5.89213357358072,0,0,0,1,0,1,0
900,7,2368,426,5.84694912723353,2368,426,5.84694912723353,0,0,0,1,0,1,0
900,8,2392,418,5.81981133820351,2392,418,5.81981133820351,0,0,0,1,0,1,0
900,9,2384,411,5.79634945461541,2384,411,5.79634945461541,0,0,0,1,0,1,0
900,10,2359,399,5.75183715752735,2359,399,5.75183715752735,0,0,0,1,0,1,0
900,11,2343,388,5.71100350622312,2343,388,5.71100350622312,0,0,0,1,0,1,0
900,12,2357,376,5.69356804439904,2357,376,5.69356804439904,0,0,0,1,0,1,0
900,13,2324,365,5.66933755579692,2324,365,5.66933755579692,0,0,0,1,0,1,0
900,14,2285,357,5.63695686674397,2285,357,5.63695686674397,0,0,0,1,0,1,0
900,15,2231,349,5.59393422245477,2231,349,5.59393422245477,0,0,0,1,0,1,0
900,16,2206,340,5.55461517102633,2206,340,5.55461517102633,0,0,0,1,0,1,0
900,17,2256,330,5.51439647179519,2256,330,5.51439647179519,0,0,0,1,0,1,0
900,18,2265,323,5.48656551545991,2265,323,5.48656551545991,0,0,0,1,0,1,0
900,19,2292,319,5.47620291845631,2292,319,5.47620291845631,0,0,0,1,0,1,0
900,20,2299,315,5.46515024975639,2299,315,5.46515024975639,0,0,0,1,0,1,0
900,21,2281,305,5.42009445197705,2281,305,5.42009445197705,0,0,0,1,0,1,0
900,22,2257,302,5.41749848733683,2257,302,5.41749848733683,0,0,0,1,0,1,0
900,23,2246,297,5.3868287495006,2246,297,5.3868287495006,0,0,0,1,0,1,0
900,24,2258,295,5.36119354231974,2258,295,5.36119354231974,0,0,0,1,0,1,0
900,25,2249,289,5.34435677683253,2249,289,5.34435677683253,0,0,0,1,0,1,0
900,26,2235,286,5.33059463962006,2235,286,5.33059463962006,0,0,0,1,0,1,0
900,27,2238,281,5.29914527172178,2238,281,5.29914527172178,0,0,0,1,0,1,0
900,28,2183,272,5.28581716057696,2183,272,5.28581716057696,0,0,0,1,0,1,0
900,29,2167,266,5.27165892143919,2167,266,5.27165892143919,0,0,0,1,0,1,0
900,30,2238,263,5.25986777918658,2238,263,5.25986777918658,0,0,0,1,0,1,0
900,31,769,203,5.00838394799544,4.32022471910112,2.32584269662921,0.480081383019529,1,1,0,0.35,0.9,178,2
900,32,566,180,4.90941953419837,3.17977528089888,1.80337078651685,0.359188877626442,0.5,0.5,0,0.35,0.9,178,2
900,33,450,153,4.74087257574151,2.52808988764045,1.39325842696629,0.248087084826617,0,0,0,0.35,0.9,178,2
900,34,372,139,4.65397909818554,2.08988764044944,1.20786516853933,0.229917623446097,0,0,0,0.35,0.9,178,2
900,35,313,114,4.45078006129941,1.75842696629213,0.893258426966292,0.158295765501362,0,0,0,0.35,0.9,178,2
900,36,273,104,4.37496611922654,1.53370786516854,0.752808988764045,0.131430209501625,0,0,0,0.35,0.9,178,2
900,37,220,91,4.27096236332895,1.23595505617978,0.640449438202247,0.10514608477112,0,0,0,0.35,0.9,178,2
900,38,170,83,4.18383447911307,0.955056179775281,0.573033707865169,0.110325944805625,0.5,0.5,0,0.35,0.9,178,2
900,39,153,66,3.95153865853173,0.859550561797753,0.466292134831461,0.0897432507576069,0,0,0,0.35,0.9,178,2
900,40,140,60,3.83143887220842,0.786516853932584,0.398876404494382,0.0648268830231532,0,0,0,0.35,0.9,178,2
