sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
821,35,154,37,3.23701413242358,77,18.5,1.61850706621179,0,0,0,0.35,0.2,2,2
821,36,140,33,3.09004297775877,70,16.5,1.54502148887938,0,0,0,0.35,0.2,2,2
821,37,119,31,3.02949401172952,59.5,15.5,1.51474700586476,0,0,0,0.35,0.2,2,2
821,38,136,30,3.02419322719031,68,15,1.51209661359515,0,0,0,0.35,0.2,2,2
821,39,126,29,3.00903006995194,63,14.5,1.50451503497597,0,0,0,0.35,0.2,2,2
821,40,124,28,2.94562994102315,62,14,1.47281497051158,0,0,0,0.35,0.2,2,2
822,1,1528,388,5.78360936835181,1528,388,5.78360936835181,0,0,0,1,0,1,0
822,2,1345,365,5.69479498308836,1345,365,5.69479498308836,0,0,0,1,0,1,0
822,3,1249,347,5.60602832413892,1249,347,5.60602832413892,0,0,0,1,0,1,0
822,4,1183,324,5.52746135511213,1183,324,5.52746135511213,0,0,0,1,0,1,0
822,5,1131,309,5.47433899988657,1131,309,5.47433899988657,0,0,0,1,0,1,0
822,6,1053,291,5.39047083580812,1053,291,5.39047083580812,0,0,0,1,0,1,0
822,7,959,271,5.30310767138606,959,271,5.30310767138606,0,0,0,1,0,1,0
822,8,935,248,5.21197045904583,935,248,5.21197045904583,0,0,0,1,0,1,0
822,9,876,227,5.11226057216069,876,227,5.11226057216069,0,0,0,1,0,1,0
822,10,828,212,5.04718978079456,828,212,5.04718978079456,0,0,0,1,0,1,0
822,11,803,205,5.00046004047277,803,205,5.00046004047277,0,0,0,1,0,1,0
822,12,738,191,4.92644358036573,738,191,4.92644358036573,0,0,0,1,0,1,0
822,13,734,183,4.85427326787838,734,183,4.85427326787838,0,0,0,1,0,1,0
822,14,707,172,4.78693949502796,707,172,4.78693949502796,0,0,0,1,0,1,0
822,15,694,158,4.71303276640724,694,158,4.71303276640724,0,0,0,1,0,1,0
822,16,659,151,4.62264211881539,659,151,4.62264211881539,0,0,0,1,0,1,0
822,17,625,144,4.59198181620556,625,144,4.59198181620556,0,0,0,1,0,1,0
822,18,624,135,4.54892321435823,624,135,4.54892321435823,0,0,0,1,0,1,0
822,19,630,135,4.52197773882651,630,135,4.52197773882651,0,0,0,1,0,1,0
822,20,608,131,4.47485637104596,608,131,4.47485637104596,0,0,0,1,0,1,0
822,21,594,128,4.46651181225628,594,128,4.46651181225628,0,0,0,1,0,1,0
822,22,581,122,4.4293451798897,581,122,4.4293451798897,0,0,0,1,0,1,0
822,23,553,118,4.37405194003176,553,118,4.37405194003176,0,0,0,1,0,1,0
822,24,541,117,4.35247497670555,541,117,4.35247497670555,0,0,0,1,0,1,0
822,25,536,108,4.33091744266829,536,108,4.33091744266829,0,0,0,1,0,1,0
822,26,499,110,4.3382266231404,499,110,4.3382266231404,0,0,0,1,0,1,0
822,27,501,105,4.29574144826801,501,105,4.29574144826801,0,0,0,1,0,1,0
822,28,470,100,4.2342561413783,470,100,4.2342561413783,0,0,0,1,0,1,0
822,29,472,95,4.18317104143111,472,95,4.18317104143111,0,0,0,1,0,1,0
822,30,478,94,4.17187141160244,478,94,4.17187141160244,0,0,0,1,0,1,0
822,31,177,44,3.44618107975135,29.5,7.5,0.725698768765996,0,0,0,0.35,0.3,6,2
822,32,170,43,3.44880400060075,28.3333333333333,7.33333333333333,0.682060697263231,0,0,0,0.35,0.3,6,2
822,33,156,42,3.39953926787051,26,7.16666666666667,0.635585104713225,0,0,0,0.35,0.3,6,2
822,34,139,44,3.45855242956879,23.1666666666667,7.5,0.640108639986026,0,0,0,0.35,0.3,6,2
822,35,133,40,3.34950499768594,22.1666666666667,6.83333333333333,0.659102557635323,0.5,0.5,0,0.35,0.3,6,2
822,36,147,40,3.3975748595259,24.5,6.83333333333333,0.659099605126908,0.5,0.5,0,0.35,0.3,6,2
822,37,143,37,3.30109379966665,23.8333333333333,6.33333333333333,0.654345318304522,0.5,0.5,0,0.35,0.3,6,2
822,38,145,40,3.32801945112384,24.1666666666667,6.83333333333333,0.664291373769181,1,0.5,0,0.35,0.3,6,2
822,39,142,36,3.22991026464174,23.6666666666667,6.16666666666667,0.635352721885331,1,0.5,0,0.35,0.3,6,2
822,40,129,36,3.24899468434596,21.5,6.16666666666667,0.639333220125112,0.5,0.5,0,0.35,0.3,6,2
823,1,1527,397,5.80596082598725,1527,397,5.80596082598725,0,0,0,1,0,1,0
823,2,1374,375,5.71719098694797,1374,375,5.71719098694797,0,0,0,1,0,1,0
823,3,1268,360,5.65600982970562,1268,360,5.65600982970562,0,0,0,1,0,1,0
823,4,1200,341,5.59083748362306,1200,341,5.59083748362306,0,0,0,1,0,1,0
823,5,1123,328,5.53487401578505,1123,328,5.53487401578505,0,0,0,1,0,1,0
823,6,1058,314,5.47485599272423,1058,314,5.47485599272423,0,0,0,1,0,1,0
823,7,968,284,5.39262723977413,968,284,5.39262723977413,0,0,0,1,0,1,0
823,8,914,259,5.28348832811207,914,259,5.28348832811207,0,0,0,1,0,1,0
823,9,815,243,5.22417947771487,815,243,5.22417947771487,0,0,0,1,0,1,0
823,10,782,222,5.12204791859854,782,222,5.12204791859854,0,0,0,1,0,1,0
823,11,768,216,5.0669596678419,768,216,5.0669596678419,0,0,0,1,0,1,0
823,12,718,205,5.01084189654044,718,205,5.01084189654044,0,0,0,1,0,1,0
823,13,694,189,4.93819905233178,694,189,4.93819905233178,0,0,0,1,0,1,0
823,14,665,183,4.88597312843155,665,183,4.88597312843155,0,0,0,1,0,1,0
823,15,657,175,4.80213240886655,657,175,4.80213240886655,0,0,0,1,0,1,0
823,16,631,170,4.75288625975064,631,170,4.75288625975064,0,0,0,1,0,1,0
823,17,599,161,4.71145678877751,599,161,4.71145678877751,0,0,0,1,0,1,0
823,18,599,153,4.64015574390703,599,153,4.64015574390703,0,0,0,1,0,1,0
823,19,584,146,4.59354823814535,584,146,4.59354823814535,0,0,0,1,0,1,0
823,20,583,137,4.56793260206848,583,137,4.56793260206848,0,0,0,1,0,1,0
823,21,539,137,4.52604903554574,539,137,4.52604903554574,0,0,0,1,0,1,0
823,22,523,126,4.45055191878043,523,126,4.45055191878043,0,0,0,1,0,1,0
823,23,513,119,4.37098659923314,513,119,4.37098659923314,0,0,0,1,0,1,0
823,24,492,113,4.31380142759847,492,113,4.31380142759847,0,0,0,1,0,1,0
823,25,454,109,4.28864244755335,454,109,4.28864244755335,0,0,0,1,0,1,0
823,26,429,108,4.26208809599758,429,108,4.26208809599758,0,0,0,1,0,1,0
823,27,418,111,4.28258968721296,418,111,4.28258968721296,0,0,0,1,0,1,0
823,28,415,111,4.26529109931982,415,111,4.26529109931982,0,0,0,1,0,1,0
823,29,406,105,4.23844239766168,406,105,4.23844239766168,0,0,0,1,0,1,0
823,30,392,94,4.13732949650236,392,94,4.13732949650236,0,0,0,1,0,1,0
823,31,136,45,3.5897882400285,6.8,2.35,0.239860885112234,0,0,0,0.35,0.4,20,2
823,32,127,46,3.57414324780614,6.35,2.4,0.252508540859366,0,0,0,0.35,0.4,20,2
823,33,122,39,3.31001577181483,6.1,2.05,0.231769346910782,0,0,0,0.35,0.4,20,2
823,34,118,38,3.23803780720686,5.9,1.95,0.223715355746582,0,0,0,0.35,0.4,20,2
823,35,105,35,3.17178617236577,5.25,1.85,0.208858991507308,0,0,0,0.35,0.4,20,2
823,36,99,32,3.1152979046254,4.95,1.65,0.202795661630825,0,0,0,0.35,0.4,20,2
823,37,79,28,3.00817087193488,3.95,1.45,0.174844974542221,0,0,0,0.35,0.4,20,2
823,38,70,28,3.04888193598729,3.5,1.45,0.182277751688623,0,0,0,0.35,0.4,20,2
823,39,67,29,3.14801596337734,3.35,1.5,0.189768496380121,0,0,0,0.35,0.4,20,2
823,40,62,26,2.99945076133179,3.1,1.35,0.182697839199337,0,0,0,0.35,0.4,20,2
824,1,1493,393,5.79538468105271,1493,393,5.79538468105271,0,0,0,1,0,1,0
824,2,1341,366,5.71059784874777,1341,366,5.71059784874777,0,0,0,1,0,1,0
824,3,1210,346,5.63331624010179,1210,346,5.63331624010179,0,0,0,1,0,1,0
824,4,1133,329,5.56980385613212,1133,329,5.56980385613212,0,0,0,1,0,1,0
824,5,1066,306,5.48014304976004,1066,306,5.48014304976004,0,0,0,1,0,1,0
824,6,999,280,5.39350838117171,999,280,5.39350838117171,0,0,0,1,0,1,0
824,7,979,265,5.34151677580391,979,265,5.34151677580391,0,0,0,1,0,1,0
824,8,928,250,5.25968094433562,928,250,5.25968094433562,0,0,0,1,0,1,0
824,9,875,242,5.20212410025217,875,242,5.20212410025217,0,0,0,1,0,1,0
824,10,827,226,5.1411991922958,827,226,5.1411991922958,0,0,0,1,0,1,0
824,11,806,210,5.06582448771413,806,210,5.06582448771413,0,0,0,1,0,1,0
824,12,740,196,4.98359274918398,740,196,4.98359274918398,0,0,0,1,0,1,0
824,13,736,190,4.93744808819064,736,190,4.93744808819064,0,0,0,1,0,1,0
824,14,704,186,4.90510510701218,704,186,4.90510510701218,0,0,0,1,0,1,0
824,15,695,178,4.82217938515014,695,178,4.82217938515014,0,0,0,1,0,1,0
824,16,661,165,4.75791402458741,661,165,4.75791402458741,0,0,0,1,0,1,0
824,17,626,159,4.72447925862801,626,159,4.72447925862801,0,0,0,1,0,1,0
824,18,611,151,4.68346640895307,611,151,4.68346640895307,0,0,0,1,0,1,0
824,19,579,138,4.57297267375553,579,138,4.57297267375553,0,0,0,1,0,1,0
824,20,557,136,4.51173620326473,557,136,4.51173620326473,0,0,0,1,0,1,0
824,21,562,130,4.47826888532191,562,130,4.47826888532191,0,0,0,1,0,1,0
824,22,556,123,4.44934654031147,556,123,4.44934654031147,0,0,0,1,0,1,0
824,23,534,121,4.4567995804357,534,121,4.4567995804357,0,0,0,1,0,1,0
824,24,512,122,4.4323883250564,512,122,4.4323883250564,0,0,0,1,0,1,0
824,25,516,120,4.44993355865343,516,120,4.44993355865343,0,0,0,1,0,1,0
824,26,507,118,4.41065995136771,507,118,4.41065995136771,0,0,0,1,0,1,0
824,27,488,110,4.33583799582126,488,110,4.33583799582126,0,0,0,1,0,1,0
824,28,467,107,4.29758676170821,467,107,4.29758676170821,0,0,0,1,0,1,0
824,29,431,105,4.29823150578739,431,105,4.29823150578739,0,0,0,1,0,1,0
824,30,429,105,4.27863970596491,429,105,4.27863970596491,0,0,0,1,0,1,0
824,31,157,46,3.47759251896263,6.54166666666667,2.125,0.275899169288464,0,0,0,0.35,0.5,24,2
824,32,133,43,3.3841516565892,5.54166666666667,1.95833333333333,0.268160794253475,0,0,0,0.35,0.5,24,2
824,33,122,41,3.3355456124408,5.08333333333333,1.79166666666667,0.25647943591983,0,0,0,0.35,0.5,24,2
824,34,111,39,3.29223169234228,4.625,1.70833333333333,0.251971220708667,0,0,0,0.35,0.5,24,2
824,35,103,34,3.20334429019408,4.29166666666667,1.5,0.24627760613306,0,0,0,0.35,0.5,24,2
824,36,90,30,3.07870772289195,3.75,1.375,0.223843374736258,0,0,0,0.35,0.5,24,2
824,37,84,26,2.96061658874455,3.5,1.16666666666667,0.20963753591516,0,0,0,0.35,0.5,24,2
824,38,80,27,2.98734617251309,3.33333333333333,1.20833333333333,0.198021685141369,0,0,0,0.35,0.5,24,2
824,39,74,26,2.90809647241723,3.08333333333333,1.16666666666667,0.193268691618609,0,0,0,0.35,0.5,24,2
824,40,66,23,2.75445037475805,2.75,1.04166666666667,0.174708422596088,0,0,0,0.35,0.5,24,2
825,1,1517,385,5.79098028647166,1517,385,5.79098028647166,0,0,0,1,0,1,0
825,2,1349,360,5.7005955560334,1349,360,5.7005955560334,0,0,0,1,0,1,0
825,3,1242,339,5.6386370751547,1242,339,5.6386370751547,0,0,0,1,0,1,0
825,4,1154,322,5.53746279996852,1154,322,5.53746279996852,0,0,0,1,0,1,0
825,5,1100,306,5.4600369769443,1100,306,5.4600369769443,0,0,0,1,0,1,0
825,6,1026,289,5.391721158437,1026,289,5.391721158437,0,0,0,1,0,1,0
825,7,923,274,5.33482428571769,923,274,5.33482428571769,0,0,0,1,0,1,0
825,8,873,253,5.2682528048204,873,253,5.2682528048204,0,0,0,1,0,1,0
825,9,798,243,5.21797948812965,798,243,5.21797948812965,0,0,0,1,0,1,0
825,10,748,222,5.12420143346705,748,222,5.12420143346705,0,0,0,1,0,1,0
825,11,692,215,5.0790243740851,692,215,5.0790243740851,0,0,0,1,0,1,0
825,12,637,204,5.03605219607274,637,204,5.03605219607274,0,0,0,1,0,1,0
825,13,576,187,4.95977558976016,576,187,4.95977558976016,0,0,0,1,0,1,0
825,14,565,175,4.88839067854701,565,175,4.88839067854701,0,0,0,1,0,1,0
825,15,532,164,4.82778322912159,532,164,4.82778322912159,0,0,0,1,0,1,0
825,16,507,153,4.76349414776209,507,153,4.76349414776209,0,0,0,1,0,1,0
825,17,492,145,4.71992913452915,492,145,4.71992913452915,0,0,0,1,0,1,0
825,18,470,140,4.6839429464075,470,140,4.6839429464075,0,0,0,1,0,1,0
825,19,451,129,4.60844247904074,451,129,4.60844247904074,0,0,0,1,0,1,0
825,20,455,125,4.55670704535289,455,125,4.55670704535289,0,0,0,1,0,1,0
825,21,451,121,4.51955674461904,451,121,4.51955674461904,0,0,0,1,0,1,0
825,22,467,124,4.52913199622085,467,124,4.52913199622085,0,0,0,1,0,1,0
825,23,434,118,4.46906859513297,434,118,4.46906859513297,0,0,0,1,0,1,0
825,24,432,116,4.45058250076884,432,116,4.45058250076884,0,0,0,1,0,1,0
825,25,437,108,4.39521406152779,437,108,4.39521406152779,0,0,0,1,0,1,0
825,26,442,105,4.36248942478805,442,105,4.36248942478805,0,0,0,1,0,1,0
825,27,430,104,4.34466374757115,430,104,4.34466374757115,0,0,0,1,0,1,0
825,28,424,100,4.30452221020757,424,100,4.30452221020757,0,0,0,1,0,1,0
825,29,410,99,4.29351296904429,410,99,4.29351296904429,0,0,0,1,0,1,0
825,30,419,95,4.24903022373688,419,95,4.24903022373688,0,0,0,1,0,1,0
825,31,133,42,3.45047995911787,4.29032258064516,1.58064516129032,0.248461484581914,0,0,0,0.35,0.6,31,2
825,32,115,40,3.39220188748145,3.70967741935484,1.45161290322581,0.235926995795415,0,0,0,0.35,0.6,31,2
825,33,97,36,3.30620898939458,3.12903225806452,1.29032258064516,0.219327696286366,0,0,0,0.35,0.6,31,2
825,34,82,33,3.23594722296807,2.64516129032258,1.19354838709677,0.226261397791264,0,0,0,0.35,0.6,31,2
825,35,80,31,3.21795556379465,2.58064516129032,1.12903225806452,0.212220133648893,0,0,0,0.35,0.6,31,2
825,36,68,28,3.0642152397889,2.19354838709677,0.967741935483871,0.198000396738662,0,0,0,0.35,0.6,31,2
825,37,67,32,3.20691788839896,2.16129032258065,1.09677419354839,0.184578730647314,0,0,0,0.35,0.6,31,2
825,38,65,32,3.16752939833633,2.09677419354839,1.03225806451613,0.183386745304517,0,0,0,0.35,0.6,31,2
825,39,53,24,2.94490976846442,1.70967741935484,0.806451612903226,0.161099911426686,0,0,0,0.35,0.6,31,2
825,40,52,19,2.63954761664206,1.67741935483871,0.645161290322581,0.126603635933063,0,0,0,0.35,0.6,31,2
826,1,1487,389,5.79707965576043,1487,389,5.79707965576043,0,0,0,1,0,1,0
826,2,1357,368,5.71446622865701,1357,368,5.71446622865701,0,0,0,1,0,1,0
826,3,1234,346,5.64634075652394,1234,346,5.64634075652394,0,0,0,1,0,1,0
826,4,1157,330,5.57257552652862,1157,330,5.57257552652862,0,0,0,1,0,1,0
826,5,1125,315,5.49631750093658,1125,315,5.49631750093658,0,0,0,1,0,1,0
826,6,1071,298,5.43460143430019,1071,298,5.43460143430019,0,0,0,1,0,1,0
826,7,986,277,5.35687996404114,986,277,5.35687996404114,0,0,0,1,0,1,0
826,8,952,259,5.28407184351845,952,259,5.28407184351845,0,0,0,1,0,1,0
826,9,886,241,5.21500249981588,886,241,5.21500249981588,0,0,0,1,0,1,0
826,10,818,225,5.12050449817651,818,225,5.12050449817651,0,0,0,1,0,1,0
826,11,781,209,5.05200570818551,781,209,5.05200570818551,0,0,0,1,0,1,0
826,12,727,198,4.9924028674256,727,198,4.9924028674256,0,0,0,1,0,1,0
826,13,682,189,4.93683514299932,682,189,4.93683514299932,0,0,0,1,0,1,0
826,14,657,182,4.897696073572,657,182,4.897696073572,0,0,0,1,0,1,0
826,15,638,174,4.81614958477223,638,174,4.81614958477223,0,0,0,1,0,1,0
826,16,617,165,4.78143616888729,617,165,4.78143616888729,0,0,0,1,0,1,0
826,17,596,153,4.69339767460131,596,153,4.69339767460131,0,0,0,1,0,1,0
826,18,571,148,4.66820428095384,571,148,4.66820428095384,0,0,0,1,0,1,0
826,19,568,141,4.58220478680232,568,141,4.58220478680232,0,0,0,1,0,1,0
826,20,525,135,4.56331882638334,525,135,4.56331882638334,0,0,0,1,0,1,0
826,21,506,129,4.5346666912926,506,129,4.5346666912926,0,0,0,1,0,1,0
826,22,507,124,4.50305486791364,507,124,4.50305486791364,0,0,0,1,0,1,0
826,23,501,124,4.4801076997199,501,124,4.4801076997199,0,0,0,1,0,1,0
826,24,496,122,4.42627766079288,496,122,4.42627766079288,0,0,0,1,0,1,0
826,25,483,118,4.39270067395593,483,118,4.39270067395593,0,0,0,1,0,1,0
826,26,475,113,4.34487999460143,475,113,4.34487999460143,0,0,0,1,0,1,0
826,27,473,111,4.34262771812315,473,111,4.34262771812315,0,0,0,1,0,1,0
826,28,451,106,4.27860337007645,451,106,4.27860337007645,0,0,0,1,0,1,0
826,29,464,107,4.3192958318611,464,107,4.3192958318611,0,0,0,1,0,1,0
826,30,451,106,4.29522123057886,451,106,4.29522123057886,0,0,0,1,0,1,0
826,31,168,62,3.86869803414993,2.54545454545455,1.16666666666667,0.153501037340581,0.5,0.5,0,0.35,0.7,66,2
826,32,131,52,3.66239672789134,1.98484848484848,0.924242424242424,0.122421002627385,0,0,0,0.35,0.7,66,2
826,33,121,49,3.59726041653901,1.83333333333333,0.818181818181818,0.0972005207129647,0,0,0,0.35,0.7,66,2
826,34,112,48,3.58979659091519,1.6969696969697,0.772727272727273,0.0850585798221606,0,0,0,0.35,0.7,66,2
826,35,101,42,3.50747580749305,1.53030303030303,0.696969696969697,0.0692920826159894,0,0,0,0.35,0.7,66,2
826,36,83,38,3.4275297003367,1.25757575757576,0.636363636363636,0.0747669061518064,0,0,0,0.35,0.7,66,2
826,37,73,36,3.34522626239277,1.10606060606061,0.560606060606061,0.0629635305383149,0,0,0,0.35,0.7,66,2
826,38,68,36,3.38865078264192,1.03030303030303,0.545454545454545,0.0632402866536893,0,0,0,0.35,0.7,66,2
826,39,52,31,3.31795013024899,0.787878787878788,0.46969696969697,0.0627043319346808,0,0,0,0.35,0.7,66,2
826,40,38,24,3.0196946438142,0.575757575757576,0.363636363636364,0.0532282336521524,0,0,0,0.35,0.7,66,2
827,1,1499,399,5.81094892058121,1499,399,5.81094892058121,0,0,0,1,0,1,0
827,2,1354,378,5.72129769061059,1354,378,5.72129769061059,0,0,0,1,0,1,0
827,3,1241,355,5.64442239169166,1241,355,5.64442239169166,0,0,0,1,0,1,0
827,4,1142,334,5.56533735264118,1142,334,5.56533735264118,0,0,0,1,0,1,0
827,5,1064,316,5.4939436126735,1064,316,5.4939436126735,0,0,0,1,0,1,0
827,6,1031,299,5.45247172878629,1031,299,5.45247172878629,0,0,0,1,0,1,0
827,7,990,270,5.33380831232008,990,270,5.33380831232008,0,0,0,1,0,1,0
827,8,932,258,5.27195949967986,932,258,5.27195949967986,0,0,0,1,0,1,0
827,9,868,247,5.20998535880625,868,247,5.20998535880625,0,0,0,1,0,1,0
827,10,815,234,5.17130368755256,815,234,5.17130368755256,0,0,0,1,0,1,0
827,11,793,226,5.10968392653369,793,226,5.10968392653369,0,0,0,1,0,1,0
827,12,753,212,5.02908341499222,753,212,5.02908341499222,0,0,0,1,0,1,0
827,13,717,202,4.9563494457862,717,202,4.9563494457862,0,0,0,1,0,1,0
827,14,665,186,4.90973384848479,665,186,4.90973384848479,0,0,0,1,0,1,0
827,15,653,180,4.87110266500822,653,180,4.87110266500822,0,0,0,1,0,1,0
827,16,609,171,4.80962666525329,609,171,4.80962666525329,0,0,0,1,0,1,0
827,17,607,161,4.72957494687239,607,161,4.72957494687239,0,0,0,1,0,1,0
827,18,600,150,4.67350643744979,600,150,4.67350643744979,0,0,0,1,0,1,0
827,19,588,142,4.62033027095463,588,142,4.62033027095463,0,0,0,1,0,1,0
827,20,549,130,4.51170688675444,549,130,4.51170688675444,0,0,0,1,0,1,0
827,21,537,132,4.48437795762578,537,132,4.48437795762578,0,0,0,1,0,1,0
827,22,516,129,4.42703495666128,516,129,4.42703495666128,0,0,0,1,0,1,0
827,23,511,125,4.41330750700477,511,125,4.41330750700477,0,0,0,1,0,1,0
827,24,506,127,4.40873996393774,506,127,4.40873996393774,0,0,0,1,0,1,0
827,25,495,120,4.39639590845698,495,120,4.39639590845698,0,0,0,1,0,1,0
827,26,466,115,4.34540057968971,466,115,4.34540057968971,0,0,0,1,0,1,0
827,27,461,114,4.31136977423357,461,114,4.31136977423357,0,0,0,1,0,1,0
827,28,456,107,4.23742693234734,456,107,4.23742693234734,0,0,0,1,0,1,0
827,29,441,107,4.22472110241351,441,107,4.22472110241351,0,0,0,1,0,1,0
827,30,447,103,4.21036286030101,447,103,4.21036286030101,0,0,0,1,0,1,0
827,31,151,55,3.67696654961761,1.22764227642276,0.626016260162602,0.0914552162288842,0,0,0,0.35,0.8,123,2
827,32,125,48,3.55603271363044,1.01626016260163,0.520325203252033,0.0695425836495137,0,0,0,0.35,0.8,123,2
827,33,90,39,3.40357020711659,0.731707317073171,0.40650406504065,0.0633377061365499,0,0,0,0.35,0.8,123,2
827,34,87,34,3.22945079142749,0.707317073170732,0.341463414634146,0.0602318936755743,0,0,0,0.35,0.8,123,2
827,35,73,29,3.09786818016106,0.59349593495935,0.284552845528455,0.0511802853274036,0,0,0,0.35,0.8,123,2
827,36,54,28,3.12275617361701,0.439024390243902,0.260162601626016,0.049728134289285,0,0,0,0.35,0.8,123,2
827,37,44,27,3.13027182687447,0.357723577235772,0.227642276422764,0.0434889579068626,0,0,0,0.35,0.8,123,2
827,38,41,24,3.03945595236229,0.333333333333333,0.195121951219512,0.0340589338524768,0,0,0,0.35,0.8,123,2
827,39,39,21,2.88378345612292,0.317073170731707,0.186991869918699,0.0396250301192175,0,0,0,0.35,0.8,123,2
827,40,36,20,2.83974909204868,0.292682926829268,0.178861788617886,0.0403992492785883,0,0,0,0.35,0.8,123,2
828,1,1520,398,5.80833091386166,1520,398,5.80833091386166,0,0,0,1,0,1,0
828,2,1349,370,5.71902727284016,1349,370,5.71902727284016,0,0,0,1,0,1,0
828,3,1254,347,5.63931358377,1254,347,5.63931358377,0,0,0,1,0,1,0
828,4,1157,329,5.55110841946835,1157,329,5.55110841946835,0,0,0,1,0,1,0
828,5,1105,311,5.47938018566941,1105,311,5.47938018566941,0,0,0,1,0,1,0
828,6,1040,288,5.40594109554309,1040,288,5.40594109554309,0,0,0,1,0,1,0
828,7,959,275,5.35885751890895,959,275,5.35885751890895,0,0,0,1,0,1,0
828,8,923,256,5.29556120201886,923,256,5.29556120201886,0,0,0,1,0,1,0
828,9,869,249,5.25449419470316,869,249,5.25449419470316,0,0,0,1,0,1,0
828,10,806,230,5.15399881892633,806,230,5.15399881892633,0,0,0,1,0,1,0
828,11,774,212,5.065034566772,774,212,5.065034566772,0,0,0,1,0,1,0
828,12,732,203,5.00261527695608,732,203,5.00261527695608,0,0,0,1,0,1,0
828,13,728,194,4.94351208756798,728,194,4.94351208756798,0,0,0,1,0,1,0
828,14,677,182,4.88843386328004,677,182,4.88843386328004,0,0,0,1,0,1,0
828,15,664,179,4.85541985858336,664,179,4.85541985858336,0,0,0,1,0,1,0
828,16,648,170,4.80825418446332,648,170,4.80825418446332,0,0,0,1,0,1,0
828,17,616,162,4.75963099976654,616,162,4.75963099976654,0,0,0,1,0,1,0
828,18,595,155,4.72086337927922,595,155,4.72086337927922,0,0,0,1,0,1,0
828,19,567,151,4.70821785491425,567,151,4.70821785491425,0,0,0,1,0,1,0
828,20,548,150,4.64620335192174,548,150,4.64620335192174,0,0,0,1,0,1,0
828,21,534,147,4.63325209076384,534,147,4.63325209076384,0,0,0,1,0,1,0
828,22,511,137,4.57472602023267,511,137,4.57472602023267,0,0,0,1,0,1,0
828,23,507,129,4.53129099944829,507,129,4.53129099944829,0,0,0,1,0,1,0
828,24,477,127,4.49364393569992,477,127,4.49364393569992,0,0,0,1,0,1,0
828,25,471,124,4.47194164590295,471,124,4.47194164590295,0,0,0,1,0,1,0
828,26,456,121,4.44442280244634,456,121,4.44442280244634,0,0,0,1,0,1,0
828,27,453,117,4.42236587384165,453,117,4.42236587384165,0,0,0,1,0,1,0
828,28,445,113,4.39225939294487,445,113,4.39225939294487,0,0,0,1,0,1,0
828,29,445,114,4.35104808166619,445,114,4.35104808166619,0,0,0,1,0,1,0
828,30,456,109,4.31866502699482,456,109,4.31866502699482,0,0,0,1,0,1,0
828,31,154,64,3.91378836189919,0.823529411764706,0.508021390374332,0.0837670995050039,0,0,0,0.35,0.9,187,2
828,32,106,54,3.72705208037616,0.566844919786096,0.385026737967914,0.0692563304943778,0,0,0,0.35,0.9,187,2
828,33,82,44,3.47950315750158,0.438502673796791,0.299465240641711,0.055580814789863,0,0,0,0.35,0.9,187,2
828,34,69,38,3.27371971522878,0.368983957219251,0.240641711229947,0.0487661483463286,0,0,0,0.35,0.9,187,2
828,35,58,32,3.18105663655411,0.310160427807487,0.203208556149733,0.0453086495062071,0,0,0,0.35,0.9,187,2
828,36,53,33,3.31747612996044,0.283422459893048,0.213903743315508,0.0529910924319606,0,0,0,0.35,0.9,187,2
828,37,38,23,2.86182085120362,0.203208556149733,0.144385026737968,0.0336209335719321,0,0,0,0.35,0.9,187,2
