sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
677,13,1345,255,5.20457766661329,1345,255,5.20457766661329,0,0,0,1,0,1,0
677,14,1342,245,5.17222670644006,1342,245,5.17222670644006,0,0,0,1,0,1,0
677,15,1325,239,5.13047871309946,1325,239,5.13047871309946,0,0,0,1,0,1,0
677,16,1296,236,5.10215618622475,1296,236,5.10215618622475,0,0,0,1,0,1,0
677,17,1304,221,5.08701523111224,1304,221,5.08701523111224,0,0,0,1,0,1,0
677,18,1321,217,5.04855684632507,1321,217,5.04855684632507,0,0,0,1,0,1,0
677,19,1367,213,5.04566016501732,1367,213,5.04566016501732,0,0,0,1,0,1,0
677,20,1376,206,5.02514494489572,1376,206,5.02514494489572,0,0,0,1,0,1,0
677,21,1357,203,5.01404795250921,1357,203,5.01404795250921,0,0,0,1,0,1,0
677,22,1344,197,4.98471840300822,1344,197,4.98471840300822,0,0,0,1,0,1,0
677,23,1374,198,4.96656993087906,1374,198,4.96656993087906,0,0,0,1,0,1,0
677,24,1374,192,4.94757582160578,1374,192,4.94757582160578,0,0,0,1,0,1,0
677,25,1402,191,4.93024309037961,1402,191,4.93024309037961,0,0,0,1,0,1,0
677,26,1401,188,4.90995688958603,1401,188,4.90995688958603,0,0,0,1,0,1,0
677,27,1423,187,4.88376202797858,1423,187,4.88376202797858,0,0,0,1,0,1,0
677,28,1420,177,4.84409496001894,1420,177,4.84409496001894,0,0,0,1,0,1,0
677,29,1429,172,4.82920710858687,1429,172,4.82920710858687,0,0,0,1,0,1,0
677,30,1391,170,4.80755113893745,1391,170,4.80755113893745,0,0,0,1,0,1,0
677,31,558,85,4.04715350375684,93,15.6666666666667,1.36740738742127,1,1,0,0.35,0.2,6,2
677,32,530,79,3.98149450990123,88.3333333333333,14.3333333333333,1.05032201877015,1.5,1.5,0.346573590279973,0.35,0.2,6,2
677,33,526,78,3.9646159186633,87.6666666666667,14.1666666666667,1.02437499427888,1,1,0,0.35,0.2,6,2
677,34,508,74,3.91727887015571,84.6666666666667,13.3333333333333,0.949137052526675,0.5,0.5,0,0.35,0.2,6,2
677,35,493,71,3.91206979207545,82.1666666666667,12.5,0.921523043336955,1,0.5,0,0.35,0.2,6,2
677,36,474,69,3.8446921717376,79,12,0.891593090231931,0.5,0.5,0,0.35,0.2,6,2
677,37,465,68,3.87491247460547,77.5,12,0.906483759161499,0,0,0,0.35,0.2,6,2
677,38,458,70,3.8398413239641,76.3333333333333,12.1666666666667,0.863876513557325,0,0,0,0.35,0.2,6,2
677,39,438,69,3.81343055282505,73,12,0.813158049019482,0,0,0,0.35,0.2,6,2
677,40,436,71,3.82173767028838,72.6666666666667,12,0.74706649976028,0,0,0,0.35,0.2,6,2
678,1,1651,428,5.90047593961049,1651,428,5.90047593961049,0,0,0,1,0,1,0
678,2,1545,410,5.82212659061185,1545,410,5.82212659061185,0,0,0,1,0,1,0
678,3,1500,387,5.74010525196742,1500,387,5.74010525196742,0,0,0,1,0,1,0
678,4,1477,367,5.6718957640617,1477,367,5.6718957640617,0,0,0,1,0,1,0
678,5,1489,359,5.63104559297053,1489,359,5.63104559297053,0,0,0,1,0,1,0
678,6,1454,344,5.56115453193609,1454,344,5.56115453193609,0,0,0,1,0,1,0
678,7,1481,323,5.50376859127752,1481,323,5.50376859127752,0,0,0,1,0,1,0
678,8,1423,311,5.44861704461288,1423,311,5.44861704461288,0,0,0,1,0,1,0
678,9,1397,297,5.40149559205881,1397,297,5.40149559205881,0,0,0,1,0,1,0
678,10,1393,291,5.36582550119767,1393,291,5.36582550119767,0,0,0,1,0,1,0
678,11,1395,275,5.31772751208613,1395,275,5.31772751208613,0,0,0,1,0,1,0
678,12,1427,265,5.27760558038699,1427,265,5.27760558038699,0,0,0,1,0,1,0
678,13,1409,248,5.21478590914042,1409,248,5.21478590914042,0,0,0,1,0,1,0
678,14,1359,241,5.19966729207874,1359,241,5.19966729207874,0,0,0,1,0,1,0
678,15,1398,239,5.16206442659474,1398,239,5.16206442659474,0,0,0,1,0,1,0
678,16,1360,228,5.10393570630457,1360,228,5.10393570630457,0,0,0,1,0,1,0
678,17,1367,222,5.07588069122708,1367,222,5.07588069122708,0,0,0,1,0,1,0
678,18,1386,215,5.03642408580187,1386,215,5.03642408580187,0,0,0,1,0,1,0
678,19,1360,211,5.00160567960496,1360,211,5.00160567960496,0,0,0,1,0,1,0
678,20,1371,209,5.00414560581387,1371,209,5.00414560581387,0,0,0,1,0,1,0
678,21,1391,207,4.97724043641199,1391,207,4.97724043641199,0,0,0,1,0,1,0
678,22,1394,204,4.9676174266876,1394,204,4.9676174266876,0,0,0,1,0,1,0
678,23,1399,203,4.94594293508257,1399,203,4.94594293508257,0,0,0,1,0,1,0
678,24,1398,199,4.9348393360025,1398,199,4.9348393360025,0,0,0,1,0,1,0
678,25,1421,196,4.93622052665607,1421,196,4.93622052665607,0,0,0,1,0,1,0
678,26,1389,194,4.92876793963314,1389,194,4.92876793963314,0,0,0,1,0,1,0
678,27,1401,187,4.88901674446995,1401,187,4.88901674446995,0,0,0,1,0,1,0
678,28,1357,185,4.85664310332579,1357,185,4.85664310332579,0,0,0,1,0,1,0
678,29,1358,182,4.84479890501679,1358,182,4.84479890501679,0,0,0,1,0,1,0
678,30,1347,176,4.80264945668301,1347,176,4.80264945668301,0,0,0,1,0,1,0
678,31,480,102,4.22962358785895,43.6363636363636,9.90909090909091,0.54698761159543,1,1,0,0.35,0.3,11,2
678,32,437,97,4.18482275987492,39.7272727272727,9.36363636363636,0.515116037471091,1.5,1,0,0.35,0.3,11,2
678,33,413,94,4.16657156975252,37.5454545454546,9.09090909090909,0.513160389976783,1,1,0,0.35,0.3,11,2
678,34,384,88,4.10828089402771,34.9090909090909,8.45454545454546,0.512763614215983,1,1,0,0.35,0.3,11,2
678,35,366,79,4.04929406752184,33.2727272727273,7.54545454545455,0.484575328991729,1,1,0,0.35,0.3,11,2
678,36,370,81,4.04775876043758,33.6363636363636,7.72727272727273,0.487799754106957,1.5,1.5,0.346573590279973,0.35,0.3,11,2
678,37,387,82,4.03281328312457,35.1818181818182,7.81818181818182,0.483134949631557,1,1,0,0.35,0.3,11,2
678,38,372,74,3.92840357726182,33.8181818181818,6.90909090909091,0.472182191248711,0.5,0.5,0,0.35,0.3,11,2
678,39,357,70,3.86522439344995,32.4545454545455,6.54545454545455,0.466314078844035,0.5,0.5,0,0.35,0.3,11,2
678,40,329,68,3.81389172763467,29.9090909090909,6.18181818181818,0.434960536875462,1,0.5,0,0.35,0.3,11,2
679,1,1609,427,5.88073715661461,1609,427,5.88073715661461,0,0,0,1,0,1,0
679,2,1500,408,5.80132989473742,1500,408,5.80132989473742,0,0,0,1,0,1,0
679,3,1455,385,5.7153080654527,1455,385,5.7153080654527,0,0,0,1,0,1,0
679,4,1412,360,5.62866787130552,1412,360,5.62866787130552,0,0,0,1,0,1,0
679,5,1396,342,5.56421956243858,1396,342,5.56421956243858,0,0,0,1,0,1,0
679,6,1375,325,5.503494262865,1375,325,5.503494262865,0,0,0,1,0,1,0
679,7,1386,313,5.46257521572954,1386,313,5.46257521572954,0,0,0,1,0,1,0
679,8,1349,296,5.4029600891115,1349,296,5.4029600891115,0,0,0,1,0,1,0
679,9,1323,282,5.35323987200146,1323,282,5.35323987200146,0,0,0,1,0,1,0
679,10,1304,271,5.2894080782546,1304,271,5.2894080782546,0,0,0,1,0,1,0
679,11,1320,259,5.23077757164526,1320,259,5.23077757164526,0,0,0,1,0,1,0
679,12,1303,250,5.21594559508801,1303,250,5.21594559508801,0,0,0,1,0,1,0
679,13,1322,240,5.1654191509917,1322,240,5.1654191509917,0,0,0,1,0,1,0
679,14,1330,235,5.14278681013899,1330,235,5.14278681013899,0,0,0,1,0,1,0
679,15,1328,228,5.10359735051089,1328,228,5.10359735051089,0,0,0,1,0,1,0
679,16,1294,222,5.06546171335076,1294,222,5.06546171335076,0,0,0,1,0,1,0
679,17,1274,212,5.00950236804611,1274,212,5.00950236804611,0,0,0,1,0,1,0
679,18,1257,206,4.96524452118687,1257,206,4.96524452118687,0,0,0,1,0,1,0
679,19,1262,204,4.95575011956537,1262,204,4.95575011956537,0,0,0,1,0,1,0
679,20,1232,191,4.91523236715285,1232,191,4.91523236715285,0,0,0,1,0,1,0
679,21,1229,186,4.91622467790353,1229,186,4.91622467790353,0,0,0,1,0,1,0
679,22,1213,179,4.90755036509971,1213,179,4.90755036509971,0,0,0,1,0,1,0
679,23,1260,174,4.87629997014572,1260,174,4.87629997014572,0,0,0,1,0,1,0
679,24,1267,172,4.83286427580882,1267,172,4.83286427580882,0,0,0,1,0,1,0
679,25,1270,171,4.81445949095692,1270,171,4.81445949095692,0,0,0,1,0,1,0
679,26,1267,166,4.79554704255349,1267,166,4.79554704255349,0,0,0,1,0,1,0
679,27,1242,169,4.75980162472498,1242,169,4.75980162472498,0,0,0,1,0,1,0
679,28,1208,158,4.71451868844622,1208,158,4.71451868844622,0,0,0,1,0,1,0
679,29,1264,157,4.69125242119045,1264,157,4.69125242119045,0,0,0,1,0,1,0
679,30,1271,157,4.70094369696951,1271,157,4.70094369696951,0,0,0,1,0,1,0
679,31,358,85,4.08258856251342,15.5652173913043,4.43478260869565,0.480913487434565,0,0,0,0.35,0.4,23,2
679,32,326,79,3.98831353109417,14.1739130434783,4.1304347826087,0.475776390603413,0,0,0,0.35,0.4,23,2
679,33,318,73,3.86368154433843,13.8260869565217,3.65217391304348,0.454217650785237,0,0,0,0.35,0.4,23,2
679,34,303,67,3.76338840102305,13.1739130434783,3.39130434782609,0.43870874817755,0,0,0,0.35,0.4,23,2
679,35,301,62,3.71414044828174,13.0869565217391,3.1304347826087,0.432914070507747,0,0,0,0.35,0.4,23,2
679,36,308,62,3.76411752290841,13.3913043478261,3.08695652173913,0.406257893052565,0,0,0,0.35,0.4,23,2
679,37,303,61,3.7014772182566,13.1739130434783,3,0.393435136883944,0,0,0,0.35,0.4,23,2
679,38,289,62,3.76616951972836,12.5652173913043,2.95652173913043,0.41134039910912,0,0,0,0.35,0.4,23,2
679,39,279,58,3.68600696237672,12.1304347826087,2.73913043478261,0.400614235500956,0,0,0,0.35,0.4,23,2
679,40,262,57,3.59053982670813,11.3913043478261,2.65217391304348,0.34598219395804,0,0,0,0.35,0.4,23,2
680,1,1615,428,5.88400717325089,1615,428,5.88400717325089,0,0,0,1,0,1,0
680,2,1522,408,5.81076305717545,1522,408,5.81076305717545,0,0,0,1,0,1,0
680,3,1498,386,5.71132033525711,1498,386,5.71132033525711,0,0,0,1,0,1,0
680,4,1478,365,5.64805656809855,1478,365,5.64805656809855,0,0,0,1,0,1,0
680,5,1464,344,5.57961156055973,1464,344,5.57961156055973,0,0,0,1,0,1,0
680,6,1452,328,5.51092771250642,1452,328,5.51092771250642,0,0,0,1,0,1,0
680,7,1436,311,5.43621058207025,1436,311,5.43621058207025,0,0,0,1,0,1,0
680,8,1445,302,5.37904174419949,1445,302,5.37904174419949,0,0,0,1,0,1,0
680,9,1402,287,5.34253966145699,1402,287,5.34253966145699,0,0,0,1,0,1,0
680,10,1363,270,5.29471510657801,1363,270,5.29471510657801,0,0,0,1,0,1,0
680,11,1391,251,5.21551011617421,1391,251,5.21551011617421,0,0,0,1,0,1,0
680,12,1417,239,5.16553317299835,1417,239,5.16553317299835,0,0,0,1,0,1,0
680,13,1396,234,5.12412205943603,1396,234,5.12412205943603,0,0,0,1,0,1,0
680,14,1353,223,5.07222106953221,1353,223,5.07222106953221,0,0,0,1,0,1,0
680,15,1358,214,5.02942545871216,1358,214,5.02942545871216,0,0,0,1,0,1,0
680,16,1384,210,4.99425235504417,1384,210,4.99425235504417,0,0,0,1,0,1,0
680,17,1413,207,4.97194657695399,1413,207,4.97194657695399,0,0,0,1,0,1,0
680,18,1407,205,4.94301323003639,1407,205,4.94301323003639,0,0,0,1,0,1,0
680,19,1403,201,4.89437663018713,1403,201,4.89437663018713,0,0,0,1,0,1,0
680,20,1381,194,4.85991732511567,1381,194,4.85991732511567,0,0,0,1,0,1,0
680,21,1368,190,4.82365710504534,1368,190,4.82365710504534,0,0,0,1,0,1,0
680,22,1361,183,4.81777834483831,1361,183,4.81777834483831,0,0,0,1,0,1,0
680,23,1377,177,4.80018955507872,1377,177,4.80018955507872,0,0,0,1,0,1,0
680,24,1364,173,4.78878258089298,1364,173,4.78878258089298,0,0,0,1,0,1,0
680,25,1380,168,4.76951430223877,1380,168,4.76951430223877,0,0,0,1,0,1,0
680,26,1389,169,4.76721925935449,1389,169,4.76721925935449,0,0,0,1,0,1,0
680,27,1414,161,4.74683515157998,1414,161,4.74683515157998,0,0,0,1,0,1,0
680,28,1391,154,4.69633352138824,1391,154,4.69633352138824,0,0,0,1,0,1,0
680,29,1374,155,4.67322796783632,1374,155,4.67322796783632,0,0,0,1,0,1,0
680,30,1375,152,4.64441813010965,1375,152,4.64441813010965,0,0,0,1,0,1,0
680,31,489,81,3.94856783085763,61.125,10.5,0.493955078988816,1,1,0,0.35,0.5,8,2
680,32,460,74,3.88517341934015,57.5,9.625,0.485705968353977,1.5,1.5,0.346573590279973,0.35,0.5,8,2
680,33,452,68,3.84143650622292,56.5,8.875,0.56649804436839,1.5,1.5,0.346573590279973,0.35,0.5,8,2
680,34,443,67,3.84506491509397,55.375,8.625,0.480582195394951,1.5,1.5,0.346573590279973,0.35,0.5,8,2
680,35,453,67,3.83044571578089,56.625,8.625,0.478633201340078,1.5,1.5,0.346573590279973,0.35,0.5,8,2
680,36,460,64,3.78100334197832,57.5,8.25,0.472450273688897,1.5,1.5,0.346573590279973,0.35,0.5,8,2
680,37,455,63,3.76828367938702,56.875,8,0.470950110358368,1.5,1.5,0.346573590279973,0.35,0.5,8,2
680,38,444,63,3.75499101202441,55.5,8,0.469282018351856,0.5,0.5,0,0.35,0.5,8,2
680,39,441,61,3.74278886332407,55.125,7.75,0.4677901895903,1,0.5,0,0.35,0.5,8,2
680,40,440,62,3.76497316322166,55,7.875,0.470406441278273,1,0.5,0,0.35,0.5,8,2
681,1,1629,435,5.90236871311281,1629,435,5.90236871311281,0,0,0,1,0,1,0
681,2,1536,413,5.82548390511013,1536,413,5.82548390511013,0,0,0,1,0,1,0
681,3,1495,384,5.72991779726971,1495,384,5.72991779726971,0,0,0,1,0,1,0
681,4,1501,363,5.66094428958678,1501,363,5.66094428958678,0,0,0,1,0,1,0
681,5,1491,339,5.57570647122422,1491,339,5.57570647122422,0,0,0,1,0,1,0
681,6,1469,333,5.5348977798202,1469,333,5.5348977798202,0,0,0,1,0,1,0
681,7,1457,315,5.4723879252607,1457,315,5.4723879252607,0,0,0,1,0,1,0
681,8,1432,300,5.40189437949351,1432,300,5.40189437949351,0,0,0,1,0,1,0
681,9,1408,288,5.35491389305812,1408,288,5.35491389305812,0,0,0,1,0,1,0
681,10,1460,280,5.31818584537328,1460,280,5.31818584537328,0,0,0,1,0,1,0
681,11,1481,273,5.28061781885576,1481,273,5.28061781885576,0,0,0,1,0,1,0
681,12,1507,271,5.23678809587049,1507,271,5.23678809587049,0,0,0,1,0,1,0
681,13,1521,264,5.18635153742744,1521,264,5.18635153742744,0,0,0,1,0,1,0
681,14,1512,256,5.15366454148938,1512,256,5.15366454148938,0,0,0,1,0,1,0
681,15,1467,244,5.09559533502151,1467,244,5.09559533502151,0,0,0,1,0,1,0
681,16,1441,230,5.05467047951809,1441,230,5.05467047951809,0,0,0,1,0,1,0
681,17,1402,220,5.00858838891505,1402,220,5.00858838891505,0,0,0,1,0,1,0
681,18,1410,216,4.99281366399304,1410,216,4.99281366399304,0,0,0,1,0,1,0
681,19,1404,207,4.97535501799503,1404,207,4.97535501799503,0,0,0,1,0,1,0
681,20,1395,202,4.94771635217264,1395,202,4.94771635217264,0,0,0,1,0,1,0
681,21,1441,197,4.92180726603172,1441,197,4.92180726603172,0,0,0,1,0,1,0
681,22,1450,195,4.9030965317113,1450,195,4.9030965317113,0,0,0,1,0,1,0
681,23,1433,194,4.89527709857701,1433,194,4.89527709857701,0,0,0,1,0,1,0
681,24,1451,191,4.87448203641015,1451,191,4.87448203641015,0,0,0,1,0,1,0
681,25,1444,189,4.85351016064065,1444,189,4.85351016064065,0,0,0,1,0,1,0
681,26,1432,186,4.82154691018513,1432,186,4.82154691018513,0,0,0,1,0,1,0
681,27,1463,177,4.77153682047026,1463,177,4.77153682047026,0,0,0,1,0,1,0
681,28,1445,174,4.75473200548135,1445,174,4.75473200548135,0,0,0,1,0,1,0
681,29,1400,173,4.74634887332494,1400,173,4.74634887332494,0,0,0,1,0,1,0
681,30,1386,165,4.72836122905929,1386,165,4.72836122905929,0,0,0,1,0,1,0
681,31,516,100,4.0471152656508,18.4285714285714,4.28571428571429,0.483778735817147,0,0,0,0.35,0.6,28,2
681,32,459,91,3.97801044312771,16.3928571428571,3.78571428571429,0.411097922938826,0,0,0,0.35,0.6,28,2
681,33,421,84,3.89792376460016,15.0357142857143,3.32142857142857,0.337318487444897,0,0,0,0.35,0.6,28,2
681,34,396,80,3.82434194708208,14.1428571428571,3.10714285714286,0.298385058629457,0,0,0,0.35,0.6,28,2
681,35,385,75,3.7647332571397,13.75,2.89285714285714,0.275152535453565,0,0,0,0.35,0.6,28,2
681,36,353,65,3.6769768285398,12.6071428571429,2.53571428571429,0.248611761687232,0,0,0,0.35,0.6,28,2
681,37,335,58,3.54146839620053,11.9642857142857,2.25,0.235577301047142,0,0,0,0.35,0.6,28,2
681,38,319,51,3.41531852008763,11.3928571428571,1.92857142857143,0.144361666096881,0,0,0,0.35,0.6,28,2
681,39,309,49,3.38456780596195,11.0357142857143,1.82142857142857,0.120423910632426,0,0,0,0.35,0.6,28,2
681,40,326,48,3.33249513595202,11.6428571428571,1.78571428571429,0.118807389168193,0,0,0,0.35,0.6,28,2
682,1,1602,425,5.90119771693246,1602,425,5.90119771693246,0,0,0,1,0,1,0
682,2,1512,409,5.83478500772137,1512,409,5.83478500772137,0,0,0,1,0,1,0
682,3,1489,389,5.76170935237377,1489,389,5.76170935237377,0,0,0,1,0,1,0
682,4,1451,369,5.67568220911313,1451,369,5.67568220911313,0,0,0,1,0,1,0
682,5,1417,346,5.59321381863411,1417,346,5.59321381863411,0,0,0,1,0,1,0
682,6,1404,333,5.53305352266086,1404,333,5.53305352266086,0,0,0,1,0,1,0
682,7,1425,314,5.47040650525743,1425,314,5.47040650525743,0,0,0,1,0,1,0
682,8,1394,300,5.42661870954795,1394,300,5.42661870954795,0,0,0,1,0,1,0
682,9,1350,287,5.38109121795357,1350,287,5.38109121795357,0,0,0,1,0,1,0
682,10,1352,276,5.34545712533241,1352,276,5.34545712533241,0,0,0,1,0,1,0
682,11,1384,265,5.28119750082222,1384,265,5.28119750082222,0,0,0,1,0,1,0
682,12,1393,256,5.24341039020839,1393,256,5.24341039020839,0,0,0,1,0,1,0
682,13,1375,252,5.23162597391555,1375,252,5.23162597391555,0,0,0,1,0,1,0
682,14,1385,244,5.17539665461856,1385,244,5.17539665461856,0,0,0,1,0,1,0
682,15,1403,235,5.15477135005742,1403,235,5.15477135005742,0,0,0,1,0,1,0
682,16,1385,225,5.10702016306157,1385,225,5.10702016306157,0,0,0,1,0,1,0
682,17,1390,219,5.0654134954328,1390,219,5.0654134954328,0,0,0,1,0,1,0
682,18,1423,214,5.0318294656911,1423,214,5.0318294656911,0,0,0,1,0,1,0
682,19,1399,207,5.01062237291123,1399,207,5.01062237291123,0,0,0,1,0,1,0
682,20,1386,203,4.98698364817299,1386,203,4.98698364817299,0,0,0,1,0,1,0
682,21,1340,193,4.9273889222197,1340,193,4.9273889222197,0,0,0,1,0,1,0
682,22,1331,193,4.91875206015382,1331,193,4.91875206015382,0,0,0,1,0,1,0
682,23,1348,190,4.90240012782559,1348,190,4.90240012782559,0,0,0,1,0,1,0
682,24,1352,181,4.86660934860849,1352,181,4.86660934860849,0,0,0,1,0,1,0
682,25,1385,181,4.83279315955987,1385,181,4.83279315955987,0,0,0,1,0,1,0
682,26,1388,178,4.82370844619999,1388,178,4.82370844619999,0,0,0,1,0,1,0
682,27,1453,174,4.79996719600889,1453,174,4.79996719600889,0,0,0,1,0,1,0
682,28,1432,174,4.79797266036253,1432,174,4.79797266036253,0,0,0,1,0,1,0
682,29,1449,176,4.80105444560938,1449,176,4.80105444560938,0,0,0,1,0,1,0
682,30,1419,167,4.75855520497834,1419,167,4.75855520497834,0,0,0,1,0,1,0
682,31,523,104,4.20749498783889,11.6222222222222,2.75555555555556,0.254816108025418,1.5,1.5,0.346573590279973,0.35,0.7,45,2
682,32,486,98,4.15105694379402,10.8,2.55555555555556,0.233019646665174,1.5,1.5,0.346573590279973,0.35,0.7,45,2
682,33,435,93,4.11213895454272,9.66666666666667,2.35555555555556,0.190635723631152,0.5,0.5,0,0.35,0.7,45,2
682,34,427,87,4.05614761418247,9.48888888888889,2.17777777777778,0.170159661043497,0.5,0.5,0,0.35,0.7,45,2
682,35,382,78,3.94841991420296,8.48888888888889,1.95555555555556,0.147050871560079,0.5,0.5,0,0.35,0.7,45,2
682,36,358,71,3.86373644222372,7.95555555555556,1.77777777777778,0.147784334698927,0,0,0,0.35,0.7,45,2
682,37,368,65,3.77789103735176,8.17777777777778,1.6,0.118022391906554,0.5,0.5,0,0.35,0.7,45,2
682,38,364,68,3.80271194852415,8.08888888888889,1.73333333333333,0.149918106805314,0.5,0.5,0,0.35,0.7,45,2
682,39,370,68,3.7884727449669,8.22222222222222,1.64444444444444,0.129433245322043,0.5,0.5,0,0.35,0.7,45,2
682,40,362,61,3.71698898389592,8.04444444444444,1.46666666666667,0.12203759856894,0.5,0.5,0,0.35,0.7,45,2
683,1,1623,432,5.87610246562398,1623,432,5.87610246562398,0,0,0,1,0,1,0
683,2,1570,400,5.76227800175363,1570,400,5.76227800175363,0,0,0,1,0,1,0
683,3,1545,378,5.6800605391258,1545,378,5.6800605391258,0,0,0,1,0,1,0
683,4,1491,356,5.61241754407628,1491,356,5.61241754407628,0,0,0,1,0,1,0
683,5,1482,341,5.56575070754403,1482,341,5.56575070754403,0,0,0,1,0,1,0
683,6,1471,326,5.50721006106901,1471,326,5.50721006106901,0,0,0,1,0,1,0
683,7,1475,311,5.45471843220612,1475,311,5.45471843220612,0,0,0,1,0,1,0
683,8,1453,296,5.41630600285964,1453,296,5.41630600285964,0,0,0,1,0,1,0
683,9,1471,290,5.38234170272073,1471,290,5.38234170272073,0,0,0,1,0,1,0
683,10,1414,283,5.35736871870812,1414,283,5.35736871870812,0,0,0,1,0,1,0
683,11,1408,271,5.28204303304793,1408,271,5.28204303304793,0,0,0,1,0,1,0
683,12,1461,258,5.22798854601496,1461,258,5.22798854601496,0,0,0,1,0,1,0
683,13,1426,250,5.19084133946646,1426,250,5.19084133946646,0,0,0,1,0,1,0
683,14,1420,242,5.15957816424079,1420,242,5.15957816424079,0,0,0,1,0,1,0
683,15,1381,235,5.09464852196888,1381,235,5.09464852196888,0,0,0,1,0,1,0
683,16,1407,227,5.06576112031646,1407,227,5.06576112031646,0,0,0,1,0,1,0
683,17,1414,220,5.03962359195103,1414,220,5.03962359195103,0,0,0,1,0,1,0
683,18,1418,220,5.01054708821741,1418,220,5.01054708821741,0,0,0,1,0,1,0
683,19,1425,214,4.96416939881225,1425,214,4.96416939881225,0,0,0,1,0,1,0
683,20,1412,208,4.95239435222556,1412,208,4.95239435222556,0,0,0,1,0,1,0
683,21,1418,205,4.92392290815099,1418,205,4.92392290815099,0,0,0,1,0,1,0
683,22,1432,201,4.89292235837644,1432,201,4.89292235837644,0,0,0,1,0,1,0
683,23,1433,192,4.86570745723973,1433,192,4.86570745723973,0,0,0,1,0,1,0
683,24,1446,182,4.83820156707868,1446,182,4.83820156707868,0,0,0,1,0,1,0
683,25,1455,182,4.81727460523227,1455,182,4.81727460523227,0,0,0,1,0,1,0
683,26,1504,178,4.78741812600214,1504,178,4.78741812600214,0,0,0,1,0,1,0
683,27,1479,179,4.76313925043335,1479,179,4.76313925043335,0,0,0,1,0,1,0
683,28,1488,169,4.74815844349829,1488,169,4.74815844349829,0,0,0,1,0,1,0
683,29,1461,167,4.73659797731183,1461,167,4.73659797731183,0,0,0,1,0,1,0
683,30,1462,165,4.71466580178807,1462,165,4.71466580178807,0,0,0,1,0,1,0
683,31,515,115,4.37120960143936,4.47826086956522,1.5304347826087,0.214960921229239,1,0.5,0,0.35,0.8,115,2
683,32,417,98,4.21836906530401,3.62608695652174,1.20869565217391,0.153638245736702,1,0.5,0,0.35,0.8,115,2
683,33,373,93,4.18475361677623,3.24347826086957,1.13913043478261,0.152339269940208,0.5,0.5,0,0.35,0.8,115,2
683,34,303,85,4.10434359232705,2.63478260869565,1.02608695652174,0.134198667989017,0.5,0.5,0,0.35,0.8,115,2
683,35,276,75,3.9716591991258,2.4,0.878260869565217,0.116822004440213,0.5,0.5,0,0.35,0.8,115,2
683,36,259,71,3.83444498837325,2.25217391304348,0.765217391304348,0.0848770025624277,0.5,0.5,0,0.35,0.8,115,2
683,37,229,63,3.76606952381005,1.99130434782609,0.652173913043478,0.0843682313778871,0.5,0.5,0,0.35,0.8,115,2
683,38,188,59,3.72208076377416,1.63478260869565,0.617391304347826,0.0879859265031487,1,0.5,0,0.35,0.8,115,2
683,39,177,58,3.69467103944831,1.53913043478261,0.591304347826087,0.0794678935547857,1,0.5,0,0.35,0.8,115,2
683,40,156,54,3.66108035325137,1.35652173913043,0.556521739130435,0.0784808669741085,0.5,0.5,0,0.35,0.8,115,2
684,1,1595,424,5.87750532145947,1595,424,5.87750532145947,0,0,0,1,0,1,0
684,2,1514,402,5.78364246584037,1514,402,5.78364246584037,0,0,0,1,0,1,0
684,3,1493,377,5.7195685743955,1493,377,5.7195685743955,0,0,0,1,0,1,0
684,4,1484,357,5.62901322030265,1484,357,5.62901322030265,0,0,0,1,0,1,0
684,5,1485,340,5.56838968012762,1485,340,5.56838968012762,0,0,0,1,0,1,0
684,6,1459,321,5.49184441174218,1459,321,5.49184441174218,0,0,0,1,0,1,0
